StockType,StockName,Date,Close,Holdings,Value,PercentChange
Stock,AAPL,2019-10-25,246.5800018310547,8.883570881295476,240.14747606115796,24.02611297201033
Stock,AAPL,2019-10-28,249.0500030517578,8.883570881295476,242.5530424275101,24.266783455946317
Stock,AAPL,2019-10-29,243.2899932861328,8.883570881295476,236.94329387924702,23.705543110739377
Stock,AAPL,2019-10-30,243.25999450683594,8.883570881295476,236.91407767728595,23.70262010783948
Stock,AAPL,2019-10-31,248.75999450683594,8.883570881295476,242.27059932757504,24.23852577887843
Stock,AAPL,2019-11-01,255.82000732421875,8.883570881295476,249.14643778350768,24.92643503459536
Stock,AAPL,2019-11-04,257.5,8.883570881295476,250.7826045362621,25.09012914409628
Stock,AAPL,2019-11-05,257.1300048828125,8.883570881295476,250.42226147158644,25.0540777838131
Stock,AAPL,2019-11-06,257.239990234375,8.883570881295476,250.5293776382881,25.064794469928295
Stock,AAPL,2019-11-07,259.42999267578125,8.883570881295476,252.66224954584786,25.278182602280793
Stock,AAPL,2019-11-08,260.1400146484375,8.883570881295476,253.353749194705,25.347365293500566
Stock,AAPL,2019-11-11,262.20001220703125,8.883570881295476,255.36000765327773,25.548086088769075
Stock,AAPL,2019-11-12,261.9599914550781,8.883570881295476,255.12624831612217,25.524699092016576
Stock,AAPL,2019-11-13,264.4700012207031,8.883570881295476,257.5707795255781,25.769267904336864
Stock,AAPL,2019-11-14,262.6400146484375,8.883570881295476,255.7885317630182,25.59095878033645
Stock,AAPL,2019-11-15,265.760009765625,8.883570881295476,258.8271356528384,25.89496297613911
Stock,AAPL,2019-11-18,267.1000061035156,8.883570881295476,260.13217554287826,26.02552872825675
Stock,AAPL,2019-11-19,266.2900085449219,8.883570881295476,259.34330836846215,25.946604676406185
Stock,AAPL,2019-11-20,263.19000244140625,8.883570881295476,256.32417203946034,25.644548158019028
Stock,AAPL,2019-11-21,262.010009765625,8.883570881295476,255.17496180036858,25.52957274588528
Stock,AAPL,2019-11-22,261.7799987792969,8.883570881295476,254.95095110435568,25.507161074617187
Stock,AAPL,2019-11-25,266.3699951171875,8.883570881295476,259.42120833320274,25.95439835962148
Stock,AAPL,2019-11-26,264.2900085449219,8.883570881295476,257.39548231381156,25.751729886937476
Stock,AAPL,2019-11-27,267.8399963378906,8.883570881295476,260.85286167222955,26.097631448823112
Stock,AAPL,2019-11-29,267.25,8.883570881295476,260.2782565526837,26.040143742756243
Stock,AAPL,2019-12-02,264.1600036621094,8.883570881295476,257.2688688648246,25.73906254985348
Stock,AAPL,2019-12-03,259.45001220703125,8.883570881295476,252.68174682813319,25.280133253249595
Stock,AAPL,2019-12-04,261.739990234375,8.883570881295476,254.91198626125194,25.50326274623289
Stock,AAPL,2019-12-05,265.5799865722656,8.883570881295476,258.651808719605,25.877421985186416
Stock,AAPL,2019-12-06,270.7099914550781,8.883570881295476,263.64798730521846,26.37727629594218
Stock,AAPL,2019-12-09,266.9200134277344,8.883570881295476,259.9568783311118,26.007990710857356
Stock,AAPL,2019-12-10,268.4800109863281,8.883570881295476,261.47618027602186,26.159992808758687
Stock,AAPL,2019-12-11,270.7699890136719,8.883570881295476,263.7064197091406,26.383122301741977
Stock,AAPL,2019-12-12,271.4599914550781,8.883570881295476,264.3784220757124,26.45035434199295
Stock,AAPL,2019-12-13,275.1499938964844,8.883570881295476,267.9721635242601,26.80989856644698
Stock,AAPL,2019-12-16,279.8599853515625,8.883570881295476,272.5592855609515,27.268827863050863
Stock,AAPL,2019-12-17,280.4100036621094,8.883570881295476,273.09495555886053,27.32242021428674
Stock,AAPL,2019-12-18,279.739990234375,8.883570881295476,272.4424207531071,27.257135851451267
Stock,AAPL,2019-12-19,280.0199890136719,8.883570881295476,272.71511521189956,27.284418203034754
Stock,AAPL,2019-12-20,279.44000244140625,8.883570881295476,272.1502587334963,27.227905822452286
Stock,AAPL,2019-12-23,284.0,8.883570881295476,276.5912997603823,27.672220104556676
Stock,AAPL,2019-12-24,284.2699890136719,8.883570881295476,276.854245578032,27.698527130655762
Stock,AAPL,2019-12-26,289.9100036621094,8.883570881295476,282.34712931845075,28.24807546426311
Stock,AAPL,2019-12-27,289.79998779296875,8.883570881295476,282.2399834302822,28.23735580459461
Stock,AAPL,2019-12-30,291.5199890136719,8.883570881295476,283.91511502614037,28.404948242479833
Stock,AAPL,2019-12-31,293.6499938964844,8.883570881295476,285.98955452977793,28.612490369032535
Stock,AAPL,2020-01-02,300.3500061035156,8.883570881295476,292.5147837014442,29.265322103174036
Stock,AAPL,2020-01-03,297.42999267578125,8.883570881295476,289.6709445842089,28.980803602186263
Stock,AAPL,2020-01-06,299.79998779296875,8.883570881295476,291.9791137035351,29.211729751938158
Stock,AAPL,2020-01-07,298.3900146484375,8.883570881295476,290.6059224898973,29.074345642089625
Stock,AAPL,2020-01-08,303.19000244140625,8.883570881295476,295.2806931324719,29.542043947393203
Stock,AAPL,2020-01-09,309.6300048828125,8.883570881295476,301.55269540616416,30.16954100736671
Stock,AAPL,2020-01-10,310.3299865722656,8.883570881295476,302.23441669241174,30.237745399548775
Stock,AAPL,2020-01-13,316.9599914550781,8.883570881295476,308.6914648190131,30.883755802406075
Stock,AAPL,2020-01-14,312.67999267578125,8.883570881295476,304.52311825091954,30.466723871885172
Stock,AAPL,2020-01-15,311.3399963378906,8.883570881295476,303.2180783608797,30.336158119767532
Stock,AAPL,2020-01-16,315.239990234375,8.883570881295476,307.0163332231549,30.716163364520852
Stock,AAPL,2020-01-17,318.7300109863281,8.883570881295476,310.4153098991177,31.05622189416
Stock,AAPL,2020-01-21,316.57000732421875,8.883570881295476,308.311654193519,30.845756764707396
Stock,AAPL,2020-01-22,317.70001220703125,8.883570881295476,309.4121806698313,30.95586149652575
Stock,AAPL,2020-01-23,319.2300109863281,8.883570881295476,310.9022664127803,31.104940591527175
Stock,AAPL,2020-01-24,318.30999755859375,8.883570881295476,310.0062533501956,31.015296880008115
Stock,AAPL,2020-01-27,308.95001220703125,8.883570881295476,300.890441680735,30.103284292600144
Stock,AAPL,2020-01-28,317.69000244140625,8.883570881295476,309.4024320286886,30.954886171041345
Stock,AAPL,2020-01-29,324.3399963378906,8.883570881295476,315.8789477161084,31.602844251314142
Stock,AAPL,2020-01-30,323.8699951171875,8.883570881295476,315.42120740440686,31.557048556846862
Stock,AAPL,2020-01-31,309.510009765625,8.883570881295476,301.43583059831985,30.157848995767118
Stock,AAPL,2020-02-03,308.6600036621094,8.883570881295476,300.6079985808,30.075026615532256
Stock,AAPL,2020-02-04,318.8500061035156,8.883570881295476,310.532174706962,31.067913905759593
Stock,AAPL,2020-02-05,321.45001220703125,8.883570881295476,313.06435452230113,31.321251726779575
Stock,AAPL,2020-02-06,325.2099914550781,8.883570881295476,316.72624729444675,31.6876143089645
Stock,AAPL,2020-02-07,320.0299987792969,8.883570881295476,311.6813849460538,31.182889317893338
Stock,AAPL,2020-02-10,321.54998779296875,8.883570881295476,313.16172204786017,31.330993087410366
Stock,AAPL,2020-02-11,319.6099853515625,8.883570881295476,311.27232839713173,31.141964303741453
Stock,AAPL,2020-02-12,327.20001220703125,8.883570881295476,318.66435442942156,31.881516746502115
Stock,AAPL,2020-02-13,324.8699951171875,8.883570881295476,316.39512043173215,31.654485951581215
Stock,AAPL,2020-02-14,324.95001220703125,8.883570881295476,316.47305011793964,31.662282608349816
Stock,AAPL,2020-02-18,319.0,8.883570881295476,310.6782557167674,31.082528920259087
Stock,AAPL,2020-02-19,323.6199951171875,8.883570881295476,315.1777291475756,31.532689208163273
Stock,AAPL,2020-02-20,320.29998779296875,8.883570881295476,311.94433076370353,31.209196343992424
Stock,AAPL,2020-02-21,313.04998779296875,8.883570881295476,304.8834613155952,30.502775232168354
Stock,AAPL,2020-02-24,298.17999267578125,8.883570881295476,290.40137935470284,29.05388164823703
Stock,AAPL,2020-02-25,288.0799865722656,8.883570881295476,280.564851834424,28.069763366709388
Stock,AAPL,2020-02-26,292.6499938964844,8.883570881295476,285.01564150245264,28.515052974298182
Stock,AAPL,2020-02-27,273.5199890136719,8.883570881295476,266.38468053428517,26.65107513726145
Stock,AAPL,2020-02-28,273.3599853515625,8.883570881295476,266.2288508833371,26.635484797277556
Stock,AAPL,2020-03-02,298.80999755859375,8.883570881295476,291.0149493173525,29.115267682688206
Stock,AAPL,2020-03-03,289.32000732421875,8.883570881295476,281.7725241989049,28.190587758196237
Stock,AAPL,2020-03-04,302.739990234375,8.883570881295476,294.8424203815888,29.498195930341424
Stock,AAPL,2020-03-05,292.9200134277344,8.883570881295476,285.2786170415693,28.541362973950577
Stock,AAPL,2020-03-06,289.0299987792969,8.883570881295476,281.4900810989698,28.162330081128346
Stock,AAPL,2020-03-09,266.1700134277344,8.883570881295476,259.2264435606178,25.93491266480659
Stock,AAPL,2020-03-10,285.3399963378906,8.883570881295476,277.89633965042214,27.802785856674316
Stock,AAPL,2020-03-11,275.42999267578125,8.883570881295476,268.2448579830525,26.837180918030462
Stock,AAPL,2020-03-12,248.22999572753906,8.883570881295476,241.75442661195132,24.186884078611353
Stock,AAPL,2020-03-13,277.9700012207031,8.883570881295476,270.7186053944695,27.084672733250652
Stock,AAPL,2020-03-16,242.2100067138672,8.883570881295476,235.89148088718113,23.60031203278973
Stock,AAPL,2020-03-17,252.86000061035156,8.883570881295476,246.2636486839021,24.638019691999943
Stock,AAPL,2020-03-18,246.6699981689453,8.883570881295476,240.2351246670412,24.034881980710026
Stock,AAPL,2020-03-19,244.77999877929688,8.883570881295476,238.39442963982574,23.85072536413316
Stock,AAPL,2020-03-20,229.24000549316406,8.883570881295476,223.25982773391345,22.33654890414302
Stock,AAPL,2020-03-23,224.3699951171875,8.883570881295476,218.51686118554056,21.86202778077859
Stock,AAPL,2020-03-24,246.8800048828125,8.883570881295476,240.43965294150223,24.055344487785966
Stock,AAPL,2020-03-25,245.52000427246094,8.883570881295476,239.1151306299105,23.92282957147618
Stock,AAPL,2020-03-26,258.44000244140625,8.883570881295476,251.69808515966523,25.18172053303084
Stock,AAPL,2020-03-27,247.74000549316406,8.883570881295476,241.2772187394313,24.13914070672858
Stock,AAPL,2020-03-30,254.80999755859375,8.883570881295476,248.16277611503972,24.828022314376604
Stock,AAPL,2020-03-31,254.2899932861328,8.883570881295476,247.65633717982521,24.777354452817278
Stock,AAPL,2020-04-01,240.91000366210938,8.883570881295476,234.62539097951156,23.47364312227974
Stock,GOOG,2017-12-01,1010.1699829101562,9.074220400711846,1010.5205411453695,16.666666666666668
Stock,GOOG,2017-12-04,998.6799926757812,9.074220400711846,999.0265635516715,16.477094772352505
Stock,GOOG,2017-12-05,1005.1500244140625,9.074220400711846,1005.4988405783165,16.58384300693579
Stock,GOOG,2017-12-06,1018.3800048828125,9.074220400711846,1018.7334122333851,16.80212277985474
Stock,GOOG,2017-12-07,1030.9300537109375,9.074220400711846,1031.287816291861,17.009184446710222
Stock,GOOG,2017-12-08,1037.050048828125,9.074220400711846,1037.4099352245687,17.110157471394587
Stock,GOOG,2017-12-11,1041.0999755859375,9.074220400711846,1041.4612674242385,17.17697670027567
Stock,GOOG,2017-12-12,1040.47998046875,9.074220400711846,1040.8410571507923,17.1667474793248
Stock,GOOG,2017-12-13,1040.6099853515625,9.074220400711846,1040.9711071490635,17.168892413428498
Stock,GOOG,2017-12-14,1049.1500244140625,9.074220400711846,1049.5141098524093,17.309793436803748
Stock,GOOG,2017-12-15,1064.18994140625,9.074220400711846,1064.5592461312988,17.557935123295948
Stock,GOOG,2017-12-18,1077.1400146484375,9.074220400711846,1077.513813423892,17.771596742318394
Stock,GOOG,2017-12-19,1070.6800537109375,9.074220400711846,1071.0516106928878,17.665014664602296
Stock,GOOG,2017-12-20,1064.949951171875,9.074220400711846,1065.3195196423198,17.57047442820639
Stock,GOOG,2017-12-21,1063.6300048828125,9.074220400711846,1063.9991152936736,17.548696801480308
Stock,GOOG,2017-12-22,1060.1199951171875,9.074220400711846,1060.487887453022,17.490785594703123
Stock,GOOG,2017-12-26,1056.739990234375,9.074220400711846,1057.1067096106415,17.435019322029632
Stock,GOOG,2017-12-27,1049.3699951171875,9.074220400711846,1049.734156891738,17.313422705587655
Stock,GOOG,2017-12-28,1048.1400146484375,9.074220400711846,1048.503749584149,17.293129413541784
Stock,GOOG,2017-12-29,1046.4000244140625,9.074220400711846,1046.7631555227786,17.264421534937
Stock,GOOG,2018-01-02,1065.0,9.074220400711846,1065.3695858388373,17.571300177485746
Stock,GOOG,2018-01-03,1082.47998046875,9.074220400711846,1082.8556323669718,17.859700162380577
Stock,GOOG,2018-01-04,1086.4000244140625,9.074220400711846,1086.7770366810446,17.924376471180597
Stock,GOOG,2018-01-05,1102.22998046875,9.074220400711846,1102.6124861888657,18.18555291215085
Stock,GOOG,2018-01-08,1106.93994140625,9.074220400711846,1107.3240816191958,18.263261961406293
Stock,GOOG,2018-01-09,1106.260009765625,9.074220400711846,1106.643914022603,18.252043855342826
Stock,GOOG,2018-01-10,1102.6099853515625,9.074220400711846,1102.9926229443763,18.19182256460607
Stock,GOOG,2018-01-11,1105.52001953125,9.074220400711846,1105.9036669901889,18.239834850144128
Stock,GOOG,2018-01-12,1122.260009765625,9.074220400711846,1122.6494664859094,18.516025829840263
Stock,GOOG,2018-01-16,1121.760009765625,9.074220400711846,1122.1492929714311,18.50777639313722
Stock,GOOG,2018-01-17,1131.97998046875,9.074220400711846,1132.3728103003261,18.676394395982026
Stock,GOOG,2018-01-18,1129.7900390625,9.074220400711846,1130.1821089209948,18.640262829953553
Stock,GOOG,2018-01-19,1137.510009765625,9.074220400711846,1137.9047586774984,18.767633649283134
Stock,GOOG,2018-01-22,1155.81005859375,9.074220400711846,1156.211158152475,19.069563838223633
Stock,GOOG,2018-01-23,1169.969970703125,9.074220400711846,1170.3759841613755,19.30318643555757
Stock,GOOG,2018-01-24,1164.239990234375,9.074220400711846,1164.6440152234818,19.208648213184297
Stock,GOOG,2018-01-25,1170.3699951171875,9.074220400711846,1170.7761473954931,19.309786387724532
Stock,GOOG,2018-01-26,1175.8399658203125,9.074220400711846,1176.248016336844,19.400034741890412
Stock,GOOG,2018-01-29,1175.5799560546875,9.074220400711846,1175.9879163403016,19.395744873683018
Stock,GOOG,2018-01-30,1163.68994140625,9.074220400711846,1164.093775512486,19.199573027201893
Stock,GOOG,2018-01-31,1169.93994140625,9.074220400711846,1170.345944443465,19.302690985989955
Stock,GOOG,2018-02-01,1167.699951171875,9.074220400711846,1168.1051768676161,19.265733670682124
Stock,GOOG,2018-02-02,1111.9000244140625,9.074220400711846,1112.2858859194394,18.34509774303589
Stock,GOOG,2018-02-05,1055.800048828125,9.074220400711846,1056.166442017506,17.41951134775877
Stock,GOOG,2018-02-06,1080.5999755859375,9.074220400711846,1080.9749750680262,17.82868219981622
Stock,GOOG,2018-02-07,1048.5799560546875,9.074220400711846,1048.9438436628063,17.300387951109602
Stock,GOOG,2018-02-08,1001.52001953125,9.074220400711846,1001.8675759786969,16.52395201591078
Stock,GOOG,2018-02-09,1037.780029296875,9.074220400711846,1038.140169017679,17.12220132673741
Stock,GOOG,2018-02-12,1051.93994140625,9.074220400711846,1052.3049950265797,17.35582392407135
Stock,GOOG,2018-02-13,1052.0999755859375,9.074220400711846,1052.4650847427617,17.358464307742658
Stock,GOOG,2018-02-14,1069.699951171875,9.074220400711846,1070.0711680298639,17.648844076885315
Stock,GOOG,2018-02-15,1089.52001953125,9.074220400711846,1089.8981145268824,17.97585287564669
Stock,GOOG,2018-02-16,1094.800048828125,9.074220400711846,1095.1799761468155,18.06296741059628
Stock,GOOG,2018-02-20,1102.4599609375,9.074220400711846,1102.8425464674979,18.189347330790632
Stock,GOOG,2018-02-21,1111.3399658203125,9.074220400711846,1111.72563296914,18.335857407197615
Stock,GOOG,2018-02-22,1106.6300048828125,9.074220400711846,1107.0140375388098,18.258148357942172
Stock,GOOG,2018-02-23,1126.7900390625,9.074220400711846,1127.1810678341249,18.590766209735282
Stock,GOOG,2018-02-26,1143.75,9.074220400711846,1144.146914369174,18.870586458215325
Stock,GOOG,2018-02-27,1118.2900390625,9.074220400711846,1118.6781180879934,18.45052578578352
Stock,GOOG,2018-02-28,1104.72998046875,9.074220400711846,1105.1133537612573,18.226800095666075
Stock,GOOG,2018-03-01,1069.52001953125,9.074220400711846,1069.8911739477494,17.645875407524894
Stock,GOOG,2018-03-02,1078.9200439453125,9.074220400711846,1079.2944604424767,17.800965220346665
Stock,GOOG,2018-03-05,1090.9300537109375,9.074220400711846,1091.3086380292602,17.999116851075616
Stock,GOOG,2018-03-06,1095.06005859375,9.074220400711846,1095.440076143358,18.067257278803673
Stock,GOOG,2018-03-07,1109.6400146484375,9.074220400711846,1110.0250918649833,18.307810128016314
Stock,GOOG,2018-03-08,1126.0,9.074220400711846,1126.3907546051933,18.57773145525723
Stock,GOOG,2018-03-09,1160.0400390625,9.074220400711846,1160.4426065469336,19.13935375048777
Stock,GOOG,2018-03-12,1164.5,9.074220400711846,1164.9041152200246,19.21293808139169
Stock,GOOG,2018-03-13,1138.1700439453125,9.074220400711846,1138.5650219081585,18.778523469657493
Stock,GOOG,2018-03-14,1149.489990234375,9.074220400711846,1149.8888965463711,18.96528983044447
Stock,GOOG,2018-03-15,1149.5799560546875,9.074220400711846,1149.9788935874285,18.966774165124683
Stock,GOOG,2018-03-16,1135.72998046875,9.074220400711846,1136.1241116589138,18.738265171254863
Stock,GOOG,2018-03-19,1099.8199462890625,9.074220400711846,1100.2016156575314,18.145790063315836
Stock,GOOG,2018-03-20,1097.7099609375,9.074220400711846,1098.0908980799538,18.110977682111702
Stock,GOOG,2018-03-21,1090.8800048828125,9.074220400711846,1091.2585718327425,17.99829110179626
Stock,GOOG,2018-03-22,1049.0799560546875,9.074220400711846,1049.4440171772846,17.308637387812645
Stock,GOOG,2018-03-23,1021.5700073242188,9.074220400711846,1021.9245216980104,16.85475422630062
Stock,GOOG,2018-03-26,1053.2099609375,9.074220400711846,1053.5754552913827,17.376777815540702
Stock,GOOG,2018-03-27,1005.0999755859375,9.074220400711846,1005.4487743817989,16.583017257656433
Stock,GOOG,2018-03-28,1004.5599975585938,9.074220400711846,1004.9086089664437,16.57410822854122
Stock,GOOG,2018-03-29,1031.7900390625,9.074220400711846,1032.1481000832428,17.023373236156743
Stock,GOOG,2018-04-02,1006.469970703125,9.074220400711846,1006.8192449269625,16.60562063366187
Stock,GOOG,2018-04-03,1013.4099731445312,9.074220400711846,1013.7616557501752,16.720122855380588
Stock,GOOG,2018-04-04,1025.1400146484375,9.074220400711846,1025.4957679181462,16.913655325201717
Stock,GOOG,2018-04-05,1027.81005859375,9.074220400711846,1028.1667384460231,16.957708042244125
Stock,GOOG,2018-04-06,1007.0399780273438,9.074220400711846,1007.3894500602282,16.6150251123447
Stock,GOOG,2018-04-09,1015.4500122070312,9.074220400711846,1015.8024027653025,16.753781201616253
Stock,GOOG,2018-04-10,1031.6400146484375,9.074220400711846,1031.9980236063643,17.0208980023413
Stock,GOOG,2018-04-11,1019.969970703125,9.074220400711846,1020.3239298178773,16.828355424644087
Stock,GOOG,2018-04-12,1032.510009765625,9.074220400711846,1032.8683206370497,17.035251941643697
Stock,GOOG,2018-04-13,1029.27001953125,9.074220400711846,1029.627206032244,16.981795752929774
Stock,GOOG,2018-04-16,1037.97998046875,9.074220400711846,1038.3401895784007,17.125500295809577
Stock,GOOG,2018-04-17,1074.1600341796875,9.074220400711846,1074.5327988156291,17.722430421811865
Stock,GOOG,2018-04-18,1072.0799560546875,9.074220400711846,1072.4519988432878,17.688111476152713
Stock,GOOG,2018-04-19,1087.699951171875,9.074220400711846,1088.0774145510836,17.945823798194933
Stock,GOOG,2018-04-20,1072.9599609375,9.074220400711846,1073.3323091132766,17.70263056531098
Stock,GOOG,2018-04-23,1067.449951171875,9.074220400711846,1067.8203872147114,17.611721611721613
Stock,GOOG,2018-04-24,1019.97998046875,9.074220400711846,1020.3339430571808,16.828520574499958
Stock,GOOG,2018-04-25,1021.1799926757812,9.074220400711846,1021.5343717031963,16.84831942398953
Stock,GOOG,2018-04-26,1040.0400390625,9.074220400711846,1040.400963072135,17.159488941756983
Stock,GOOG,2018-04-27,1030.050048828125,9.074220400711846,1030.407506021872,16.994665357551956
Stock,GOOG,2018-04-30,1017.3300170898438,9.074220400711846,1017.683060064248,16.78479916418061
Stock,GOOG,2018-05-01,1037.31005859375,9.074220400711846,1037.6700352211114,17.11444733960198
Stock,GOOG,2018-05-02,1024.3800048828125,9.074220400711846,1024.735494407125,16.90111602029128
Stock,GOOG,2018-05-03,1023.719970703125,9.074220400711846,1024.0752311764647,16.890226199916924
Stock,GOOG,2018-05-04,1048.2099609375,9.074220400711846,1048.5737201465993,17.294283448510253
Stock,GOOG,2018-05-07,1054.7900390625,9.074220400711846,1055.1560817492457,17.40284732449681
Stock,GOOG,2018-05-08,1053.9100341796875,9.074220400711846,1054.275771479257,17.388328235338545
Stock,GOOG,2018-05-09,1082.760009765625,9.074220400711846,1083.1357588421215,17.864320330299712
Stock,GOOG,2018-05-10,1097.5699462890625,9.074220400711846,1097.950834842379,18.108667598152135
Stock,GOOG,2018-05-11,1098.260009765625,9.074220400711846,1098.6411377909496,18.120052868094106
Stock,GOOG,2018-05-14,1100.199951171875,9.074220400711846,1100.5817524130418,18.152059715771056
Stock,GOOG,2018-05-15,1079.22998046875,9.074220400711846,1079.6045045228627,17.806078823810783
Stock,GOOG,2018-05-16,1081.77001953125,9.074220400711846,1082.1454250524685,17.847986606749494
Stock,GOOG,2018-05-17,1078.5899658203125,9.074220400711846,1078.9642677708096,17.795519303148172
Stock,GOOG,2018-05-18,1066.3599853515625,9.074220400711846,1066.7300431446974,17.593738403635314
Stock,GOOG,2018-05-21,1079.5799560546875,9.074220400711846,1079.9546015604626,17.811853026698387
Stock,GOOG,2018-05-22,1069.72998046875,9.074220400711846,1070.1012077477744,17.64933952645293
Stock,GOOG,2018-05-23,1079.68994140625,9.074220400711846,1080.064625080127,17.813667661090342
Stock,GOOG,2018-05-24,1079.239990234375,9.074220400711846,1079.614517762166,17.806243973666657
Stock,GOOG,2018-05-25,1075.6600341796875,9.074220400711846,1076.033319359064,17.747178731921
Stock,GOOG,2018-05-29,1060.3199462890625,9.074220400711846,1060.6879080137435,17.494084563775285
Stock,GOOG,2018-05-30,1067.800048828125,9.074220400711846,1068.1706063649858,17.61749782863185
Stock,GOOG,2018-05-31,1084.989990234375,9.074220400711846,1085.366513178667,17.901112495751672
Stock,GOOG,2018-06-01,1119.5,9.074220400711846,1119.888498916975,18.470488778117645
Stock,GOOG,2018-06-04,1139.2900390625,9.074220400711846,1139.685405696083,18.79700212731141
Stock,GOOG,2018-06-05,1139.6600341796875,9.074220400711846,1140.0555292122901,18.803106629910754
Stock,GOOG,2018-06-06,1136.8800048828125,9.074220400711846,1137.2745351647486,18.757239278476394
Stock,GOOG,2018-06-07,1123.8599853515625,9.074220400711846,1124.2499973097051,18.54242362448548
Stock,GOOG,2018-06-08,1120.8699951171875,9.074220400711846,1121.2589694621388,18.493092154123083
Stock,GOOG,2018-06-11,1129.989990234375,9.074220400711846,1130.3821294817164,18.64356179902572
Stock,GOOG,2018-06-12,1139.3199462890625,9.074220400711846,1139.7153233013191,18.79749556285639
Stock,GOOG,2018-06-13,1134.7900390625,9.074220400711846,1135.1838440657782,18.722757196984002
Stock,GOOG,2018-06-14,1152.1199951171875,9.074220400711846,1152.5198141170342,19.00868194806339
Stock,GOOG,2018-06-15,1152.260009765625,9.074220400711846,1152.659877354609,19.010992032022962
Stock,GOOG,2018-06-18,1173.4599609375,9.074220400711846,1173.8671855234204,19.360767342623014
Stock,GOOG,2018-06-19,1168.06005859375,9.074220400711846,1168.4654092571939,19.271675037448233
Stock,GOOG,2018-06-20,1169.8399658203125,9.074220400711846,1170.2459341631043,19.301041501453874
Stock,GOOG,2018-06-21,1157.6600341796875,9.074220400711846,1158.0617757335099,19.100086351220373
Stock,GOOG,2018-06-22,1155.47998046875,9.074220400711846,1155.8809654808076,19.06411792102514
Stock,GOOG,2018-06-25,1124.81005859375,9.074220400711846,1125.2004002548185,18.558098762634845
Stock,GOOG,2018-06-26,1118.4599609375,9.074220400711846,1118.8480989308043,18.45332930528807
Stock,GOOG,2018-06-27,1103.97998046875,9.074220400711846,1104.3630934895398,18.21442594061151
Stock,GOOG,2018-06-28,1114.219970703125,9.074220400711846,1114.606637297042,18.38337424316806
Stock,GOOG,2018-06-29,1115.6500244140625,9.074220400711846,1116.0371872780267,18.406968518308727
Stock,GOOG,2018-07-02,1127.4599609375,9.074220400711846,1127.8512221914143,18.601819165942878
Stock,GOOG,2018-07-03,1102.8900146484375,9.074220400711846,1103.272749419526,18.196442732525206
Stock,GOOG,2018-07-05,1124.27001953125,9.074220400711846,1124.6601737831263,18.549188726508316
Stock,GOOG,2018-07-06,1140.1700439453125,9.074220400711846,1140.5657159660718,18.81152121646967
Stock,GOOG,2018-07-09,1154.050048828125,9.074220400711846,1154.4505376124973,19.040525659907104
Stock,GOOG,2018-07-10,1152.8399658203125,9.074220400711846,1153.2400346708412,19.020560653550344
Stock,GOOG,2018-07-11,1153.9000244140625,9.074220400711846,1154.300461135619,19.038050426091665
Stock,GOOG,2018-07-12,1183.47998046875,9.074220400711846,1183.890682291594,19.526086376395657
Stock,GOOG,2018-07-13,1188.8199462890625,9.074220400711846,1189.2325012346737,19.61418979645784
Stock,GOOG,2018-07-16,1183.8599853515625,9.074220400711846,1184.2708190471044,19.532356028850877
Stock,GOOG,2018-07-17,1198.800048828125,9.074220400711846,1199.2160671583076,19.778850244829627
Stock,GOOG,2018-07-18,1195.8800048828125,9.074220400711846,1196.2950098731912,19.730672809435696
Stock,GOOG,2018-07-19,1186.9599609375,9.074220400711846,1187.3718704143353,19.58350213360523
Stock,GOOG,2018-07-20,1184.9100341796875,9.074220400711846,1185.3212322725788,19.549680651536324
Stock,GOOG,2018-07-23,1205.5,9.074220400711846,1205.9183434072474,19.889391891041377
Stock,GOOG,2018-07-24,1248.0799560546875,9.074220400711846,1248.5130759396588,20.591913195624535
Stock,GOOG,2018-07-25,1263.699951171875,9.074220400711846,1264.1384916474549,20.849625517666755
Stock,GOOG,2018-07-26,1268.3299560546875,9.074220400711846,1268.7701032760313,20.92601538209786
Stock,GOOG,2018-07-27,1238.5,9.074220400711846,1238.929795362817,20.433854713442344
Stock,GOOG,2018-07-30,1219.739990234375,9.074220400711846,1220.1632753305762,20.124335687222285
Stock,GOOG,2018-07-31,1217.260009765625,9.074220400711846,1217.6824342367916,20.083418803418805
Stock,GOOG,2018-08-01,1220.010009765625,9.074220400711846,1220.4333885664223,20.128790705285553
Stock,GOOG,2018-08-02,1226.1500244140625,9.074220400711846,1226.5755339777372,20.23009402968166
Stock,GOOG,2018-08-03,1223.7099609375,9.074220400711846,1224.1346237284922,20.189835731279032
Stock,GOOG,2018-08-06,1224.77001953125,9.074220400711846,1225.19505019327,20.20732550382035
Stock,GOOG,2018-08-07,1242.219970703125,9.074220400711846,1242.6510570034939,20.495230039147565
Stock,GOOG,2018-08-08,1245.6099853515625,9.074220400711846,1246.0422480851778,20.551161461676926
Stock,GOOG,2018-08-09,1249.0999755859375,9.074220400711846,1249.5334494472227,20.60874236874237
Stock,GOOG,2018-08-10,1237.6099853515625,9.074220400711846,1238.0394718535247,20.419170474428206
Stock,GOOG,2018-08-13,1235.010009765625,9.074220400711846,1235.4385940007721,20.3762738063769
Stock,GOOG,2018-08-14,1242.0999755859375,9.074220400711846,1242.531020244526,20.493250254899742
Stock,GOOG,2018-08-15,1214.3800048828125,9.074220400711846,1214.8014299088895,20.03590196744836
Stock,GOOG,2018-08-16,1206.489990234375,9.074220400711846,1206.9086771969005,19.905725614591596
