StockType,StockName,Date,Open,High,Low,Close,Adj Close,Volume
Stock,A,2019-03-13,80.22000122070312,80.73999786376953,80.0199966430664,80.12999725341797,79.25011444091797,1529100
Stock,A,2019-03-14,80.05999755859375,80.66999816894531,80.05999755859375,80.61000061035156,79.72483825683594,1268500
Stock,A,2019-03-15,80.86000061035156,81.43000030517578,80.83000183105469,81.0999984741211,80.20945739746094,1999100
Stock,A,2019-03-18,81.0999984741211,81.29000091552734,80.48999786376953,80.97000122070312,80.08088684082031,1617700
Stock,A,2019-03-19,81.2699966430664,81.7699966430664,81.02999877929688,81.19999694824219,80.30835723876953,1172600
Stock,A,2019-03-20,81.27999877929688,81.44000244140625,80.25,80.91999816894531,80.03144073486328,1768300
Stock,A,2019-03-21,80.55000305175781,82.2699966430664,80.55000305175781,82.0,81.09957885742188,986600
Stock,A,2019-03-22,81.54000091552734,81.68000030517578,78.97000122070312,78.98999786376953,78.12262725830078,1435800
Stock,A,2019-03-25,79.08999633789062,79.86000061035156,78.66000366210938,79.5199966430664,78.64680480957031,923000
Stock,A,2019-03-26,80.38999938964844,81.04000091552734,80.12999725341797,80.6500015258789,79.76439666748047,1428200
Stock,A,2019-03-27,80.5,80.7699966430664,78.88999938964844,79.0,78.13252258300781,1446100
Stock,A,2019-03-28,79.38999938964844,79.79000091552734,78.70999908447266,79.69999694824219,78.8248291015625,1615600
Stock,A,2019-03-29,80.16000366210938,80.66999816894531,79.94999694824219,80.37999725341797,79.49736022949219,1585100
Stock,A,2019-04-01,80.95999908447266,81.7699966430664,80.95999908447266,81.55999755859375,80.82933044433594,1522700
Stock,A,2019-04-02,81.70999908447266,81.76000213623047,81.02999877929688,81.13999938964844,80.4130859375,1203000
Stock,A,2019-04-03,81.54000091552734,82.0199966430664,81.45999908447266,81.94000244140625,81.2059326171875,2141000
Stock,A,2019-04-04,81.83999633789062,82.05000305175781,80.44000244140625,80.83000183105469,80.10586547851562,2180100
Stock,A,2019-04-05,81.19000244140625,81.91999816894531,81.05000305175781,81.47000122070312,80.7401351928711,1502900
Stock,A,2019-04-08,81.56999969482422,81.70999908447266,80.58000183105469,81.69000244140625,80.95816040039062,783300
Stock,A,2019-04-09,81.55999755859375,81.72000122070312,81.2699966430664,81.41999816894531,80.6905746459961,1254700
Stock,A,2019-04-10,81.44999694824219,82.23999786376953,81.44999694824219,81.68000030517578,80.94824981689453,982900
Stock,A,2019-04-11,81.87999725341797,81.91999816894531,80.88999938964844,81.08000183105469,80.35363006591797,1071500
Stock,A,2019-04-12,81.43000030517578,82.05999755859375,80.9000015258789,80.9800033569336,80.25452423095703,1249300
Stock,A,2019-04-15,81.0,81.12999725341797,79.91000366210938,80.4000015258789,79.67972564697266,1627300
Stock,A,2019-04-16,80.81999969482422,80.95999908447266,77.19000244140625,77.55000305175781,76.8552474975586,3441500
Stock,A,2019-04-17,78.1500015258789,78.31999969482422,74.45999908447266,75.43000030517578,74.7542495727539,4472000
Stock,A,2019-04-18,75.7300033569336,76.54000091552734,75.30999755859375,76.16999816894531,75.48761749267578,2874100
Stock,A,2019-04-22,75.93000030517578,76.72000122070312,75.12999725341797,75.56999969482422,74.89298248291016,2016000
Stock,A,2019-04-23,74.27999877929688,76.80000305175781,73.76000213623047,75.55999755859375,74.8830795288086,4607100
Stock,A,2019-04-24,75.83999633789062,76.62999725341797,75.43000030517578,75.79000091552734,75.11102294921875,1942700
Stock,A,2019-04-25,75.26000213623047,77.04000091552734,74.94000244140625,76.72000122070312,76.0326919555664,1481400
Stock,A,2019-04-26,76.9800033569336,77.45999908447266,76.30000305175781,77.41999816894531,76.7264175415039,1608900
Stock,A,2019-04-29,77.47000122070312,78.44000244140625,77.31999969482422,77.33000183105469,76.63722229003906,2177700
Stock,A,2019-04-30,77.44000244140625,78.58999633789062,77.37999725341797,78.5,77.79674530029297,1726200
Stock,A,2019-05-01,78.48999786376953,78.91999816894531,77.27999877929688,77.47000122070312,76.77596282958984,1078600
Stock,A,2019-05-02,77.41000366210938,78.33999633789062,77.1500015258789,78.19999694824219,77.49942779541016,946800
Stock,A,2019-05-03,78.58000183105469,79.55999755859375,78.58000183105469,79.29000091552734,78.57966613769531,1303200
Stock,A,2019-05-06,77.62000274658203,79.41000366210938,77.20999908447266,79.3499984741211,78.63912200927734,1624300
Stock,A,2019-05-07,78.58999633789062,78.7699966430664,76.02999877929688,76.66999816894531,75.98313903808594,1732200
Stock,A,2019-05-08,76.77999877929688,77.30000305175781,76.12999725341797,76.61000061035156,75.92366790771484,2243600
Stock,A,2019-05-09,75.66999816894531,77.05999755859375,74.8499984741211,77.0,76.31018829345703,1717500
Stock,A,2019-05-10,76.63999938964844,77.13999938964844,74.08999633789062,77.0999984741211,76.40928649902344,2849800
Stock,A,2019-05-13,75.75,75.91000366210938,73.2300033569336,73.83999633789062,73.17848205566406,3547300
Stock,A,2019-05-14,74.43000030517578,76.66999816894531,74.30000305175781,76.01000213623047,75.32905578613281,2557700
Stock,A,2019-05-15,67.36000061035156,69.9000015258789,66.23999786376953,67.63999938964844,67.0340347290039,14523800
Stock,A,2019-05-16,67.5999984741211,69.41999816894531,67.5999984741211,69.30000305175781,68.67916107177734,4567700
Stock,A,2019-05-17,68.44000244140625,69.87000274658203,68.19000244140625,69.11000061035156,68.49085998535156,3935700
Stock,A,2019-05-20,68.66000366210938,69.97000122070312,68.63999938964844,68.93000030517578,68.3124771118164,4029700
Stock,A,2019-05-21,69.37000274658203,70.44000244140625,68.25,68.31999969482422,67.70793914794922,3928200
Stock,A,2019-05-22,68.16999816894531,68.63999938964844,67.51000213623047,67.97000122070312,67.36107635498047,4985400
Stock,A,2019-05-23,67.18000030517578,67.8499984741211,66.02999877929688,67.69999694824219,67.09349060058594,5358500
Stock,A,2019-05-24,68.13999938964844,69.88999938964844,68.08000183105469,68.36000061035156,67.74758911132812,3852900
Stock,A,2019-05-28,68.43000030517578,68.86000061035156,66.95999908447266,67.08000183105469,66.47904968261719,2984700
Stock,A,2019-05-29,66.58999633789062,67.98999786376953,66.58999633789062,67.30000305175781,66.69707489013672,3722100
Stock,A,2019-05-30,67.58999633789062,67.9000015258789,66.7300033569336,66.88999938964844,66.29075622558594,2947900
Stock,A,2019-05-31,66.23999786376953,67.55999755859375,66.06999969482422,67.05000305175781,66.44932556152344,2829300
Stock,A,2019-06-03,67.04000091552734,68.0999984741211,66.81999969482422,66.98999786376953,66.38985443115234,2560600
Stock,A,2019-06-04,67.66000366210938,68.0,66.41000366210938,67.94999694824219,67.34124755859375,4402800
Stock,A,2019-06-05,68.61000061035156,69.01000213623047,67.88999938964844,68.3499984741211,67.7376708984375,2289200
Stock,A,2019-06-06,68.5199966430664,69.68000030517578,68.5199966430664,69.16000366210938,68.54042053222656,2469000
Stock,A,2019-06-07,69.69999694824219,70.22000122070312,69.33000183105469,69.5199966430664,68.89718627929688,1547400
Stock,A,2019-06-10,69.68000030517578,70.55000305175781,69.36000061035156,70.29000091552734,69.66029357910156,1477100
Stock,A,2019-06-11,72.25,72.5999984741211,69.80999755859375,70.08999633789062,69.46208190917969,1748200
Stock,A,2019-06-12,70.08000183105469,70.29000091552734,68.93000030517578,70.29000091552734,69.66029357910156,1546800
Stock,A,2019-06-13,70.55999755859375,70.70999908447266,69.88999938964844,70.30000305175781,69.67019653320312,1886900
Stock,A,2019-06-14,70.30999755859375,70.44999694824219,69.73999786376953,69.97000122070312,69.3431625366211,1602700
Stock,A,2019-06-17,70.25,70.5999984741211,69.88999938964844,70.29000091552734,69.66029357910156,1149200
Stock,A,2019-06-18,70.80000305175781,72.22000122070312,70.56999969482422,71.91000366210938,71.26577758789062,2350400
Stock,A,2019-06-19,71.88999938964844,72.7300033569336,71.88999938964844,72.6500015258789,71.99915313720703,1916700
Stock,A,2019-06-20,73.22000122070312,73.41999816894531,72.36000061035156,73.31999969482422,72.66314697265625,2077800
Stock,A,2019-06-21,73.13999938964844,73.54000091552734,72.55000305175781,73.33999633789062,72.6829605102539,3096200
Stock,A,2019-06-24,73.33000183105469,73.68000030517578,72.26000213623047,73.13999938964844,72.4847640991211,1251600
Stock,A,2019-06-25,73.19000244140625,73.62999725341797,72.41000366210938,72.51000213623047,71.86040496826172,1340400
Stock,A,2019-06-26,72.63999938964844,73.18000030517578,72.04000091552734,72.13999938964844,71.49372100830078,1583800
Stock,A,2019-06-27,72.55000305175781,73.27999877929688,72.19999694824219,73.19000244140625,72.53430938720703,1480200
Stock,A,2019-06-28,73.26000213623047,74.69999694824219,73.0999984741211,74.66999816894531,74.00104522705078,3159700
Stock,A,2019-07-01,75.5999984741211,75.88999938964844,74.91999816894531,75.77999877929688,75.26641845703125,2753200
Stock,A,2019-07-02,75.8499984741211,76.18000030517578,75.25,75.61000061035156,75.09756469726562,1877000
Stock,A,2019-07-03,75.86000061035156,76.93000030517578,75.69999694824219,76.80000305175781,76.27951049804688,1153100
Stock,A,2019-07-05,76.33999633789062,76.47000122070312,75.30000305175781,75.75,75.23662567138672,1493100
Stock,A,2019-07-08,75.52999877929688,75.98999786376953,73.5,73.83999633789062,73.33956146240234,2217400
Stock,A,2019-07-09,73.48999786376953,74.08000183105469,73.11000061035156,73.44999694824219,72.95220184326172,2092200
Stock,A,2019-07-10,73.58000183105469,73.94000244140625,73.12999725341797,73.37000274658203,72.87274932861328,1785200
Stock,A,2019-07-11,73.7699966430664,73.77999877929688,71.4800033569336,71.73999786376953,71.25379180908203,6562400
Stock,A,2019-07-12,71.27999877929688,72.2699966430664,70.83000183105469,71.6500015258789,71.16441345214844,2542400
Stock,A,2019-07-15,71.0199966430664,71.0199966430664,69.48999786376953,70.55000305175781,70.07186126708984,3955300
Stock,A,2019-07-16,70.0,70.36000061035156,69.33000183105469,69.94999694824219,69.47592163085938,3067200
Stock,A,2019-07-17,70.30999755859375,70.55999755859375,69.58999633789062,69.58999633789062,69.11836242675781,2402300
Stock,A,2019-07-18,70.01000213623047,70.61000061035156,69.66000366210938,70.12999725341797,69.65470886230469,2713000
Stock,A,2019-07-19,70.58000183105469,70.58000183105469,68.5999984741211,68.69999694824219,68.2343978881836,2694400
Stock,A,2019-07-22,68.91000366210938,69.47000122070312,68.45999908447266,69.08999633789062,68.62174987792969,3103300
Stock,A,2019-07-23,69.4000015258789,70.16999816894531,69.16000366210938,69.88999938964844,69.41633605957031,3304200
Stock,A,2019-07-24,69.25,69.58000183105469,68.62000274658203,69.58000183105469,69.10843658447266,3190400
Stock,A,2019-07-25,69.75,70.01000213623047,69.55000305175781,69.8499984741211,69.37660217285156,1904700
Stock,A,2019-07-26,70.12999725341797,70.19000244140625,69.3499984741211,69.5,69.02897644042969,2392600
Stock,A,2019-07-29,69.5,70.5,69.37999725341797,70.37000274658203,69.89308166503906,2750000
Stock,A,2019-07-30,69.25,70.18000030517578,68.0999984741211,70.1500015258789,69.67457580566406,2871800
Stock,A,2019-07-31,70.19000244140625,70.66000366210938,68.91999816894531,69.41000366210938,68.93959045410156,3846100
Stock,A,2019-08-01,69.62999725341797,70.68000030517578,68.38999938964844,69.20999908447266,68.74093627929688,2494100
Stock,A,2019-08-02,69.12000274658203,69.12999725341797,67.55999755859375,68.08000183105469,67.61859893798828,2803500
Stock,A,2019-08-05,66.83999633789062,67.16999816894531,65.66000366210938,65.86000061035156,65.41364288330078,3273100
Stock,A,2019-08-06,66.41000366210938,67.68000030517578,66.04000091552734,67.66000366210938,67.20145416259766,2436200
Stock,A,2019-08-07,66.87000274658203,68.2699966430664,66.4800033569336,67.97000122070312,67.50934600830078,2172900
Stock,A,2019-08-08,68.43000030517578,69.51000213623047,68.0999984741211,69.48999786376953,69.01905059814453,2014300
Stock,A,2019-08-09,68.94000244140625,68.94000244140625,67.81999969482422,68.63999938964844,68.1748046875,1866200
Stock,A,2019-08-12,68.22000122070312,68.37999725341797,66.5,66.62999725341797,66.17842102050781,1961900
Stock,A,2019-08-13,66.91000366210938,68.77999877929688,66.5,67.63999938964844,67.18158721923828,3164300
Stock,A,2019-08-14,66.58000183105469,67.0199966430664,65.3499984741211,65.58999633789062,65.14547729492188,3509700
Stock,A,2019-08-15,71.94000244140625,72.6500015258789,69.41999816894531,69.58999633789062,69.11836242675781,6701000
Stock,A,2019-08-16,69.9000015258789,71.18000030517578,68.95999908447266,71.08000183105469,70.59827423095703,3367100
Stock,A,2019-08-19,71.93000030517578,72.27999877929688,71.5,71.75,71.26373291015625,2050400
Stock,A,2019-08-20,71.41999816894531,72.26000213623047,71.0999984741211,71.12000274658203,70.63800811767578,2171200
Stock,A,2019-08-21,71.95999908447266,72.33000183105469,71.19000244140625,72.19999694824219,71.71067810058594,1897400
Stock,A,2019-08-22,72.44999694824219,72.7699966430664,71.25,71.73999786376953,71.25379180908203,1644000
Stock,A,2019-08-23,71.5,71.66999816894531,69.25,69.55000305175781,69.07864379882812,2990000
Stock,A,2019-08-26,70.11000061035156,70.63999938964844,68.79000091552734,69.63999938964844,69.16802978515625,1827300
Stock,A,2019-08-27,70.05000305175781,70.33000183105469,69.11000061035156,69.4800033569336,69.00911712646484,2032300
Stock,A,2019-08-28,69.26000213623047,70.26000213623047,68.80999755859375,69.94000244140625,69.46600341796875,1674000
Stock,A,2019-08-29,70.80999755859375,71.29000091552734,70.4800033569336,70.69999694824219,70.22084045410156,1611200
Stock,A,2019-08-30,71.44999694824219,72.44999694824219,70.81999969482422,71.11000061035156,70.62806701660156,2356400
Stock,A,2019-09-03,70.69999694824219,71.04000091552734,69.4800033569336,70.41000366210938,69.93281555175781,2227800
Stock,A,2019-09-04,70.94000244140625,71.22000122070312,69.95999908447266,70.86000061035156,70.3797607421875,1820600
Stock,A,2019-09-05,71.63999938964844,73.70999908447266,71.63999938964844,73.5199966430664,73.021728515625,2997900
Stock,A,2019-09-06,73.69000244140625,74.37000274658203,73.69000244140625,74.27999877929688,73.7765884399414,3117600
Stock,A,2019-09-09,74.38999938964844,74.58999633789062,73.66999816894531,74.18000030517578,73.67726135253906,2996900
Stock,A,2019-09-10,73.5,75.02999877929688,73.29000091552734,74.7699966430664,74.26325988769531,2838000
Stock,A,2019-09-11,75.06999969482422,77.01000213623047,75.06999969482422,76.98999786376953,76.46821594238281,2805500
Stock,A,2019-09-12,77.01000213623047,78.08999633789062,76.70999908447266,77.56999969482422,77.0442886352539,4009800
Stock,A,2019-09-13,77.58999633789062,78.05000305175781,77.18000030517578,77.9000015258789,77.3720474243164,2673400
Stock,A,2019-09-16,77.31999969482422,77.43000030517578,76.45999908447266,77.1500015258789,76.62713623046875,2874500
Stock,A,2019-09-17,76.94999694824219,76.97000122070312,76.27999877929688,76.4000015258789,75.88220977783203,2716800
Stock,A,2019-09-18,76.36000061035156,77.56999969482422,75.75,77.56999969482422,77.0442886352539,1982600
Stock,A,2019-09-19,77.58000183105469,78.1500015258789,77.31999969482422,78.06999969482422,77.5408935546875,1743700
Stock,A,2019-09-20,78.22000122070312,78.73999786376953,77.91000366210938,77.97000122070312,77.44157409667969,4605500
Stock,A,2019-09-23,77.4800033569336,78.38999938964844,77.2699966430664,78.05999755859375,77.53096008300781,2217000
Stock,A,2019-09-24,78.29000091552734,78.38999938964844,75.63999938964844,75.97000122070312,75.45513153076172,4296700
Stock,A,2019-09-25,76.05000305175781,76.55999755859375,75.16000366210938,76.33000183105469,75.81269836425781,1739200
Stock,A,2019-09-26,76.44999694824219,76.95999908447266,76.08999633789062,76.5199966430664,76.00139617919922,1313300
Stock,A,2019-09-27,77.0199966430664,77.30999755859375,75.91999816894531,76.38999938964844,75.87228393554688,1639800
Stock,A,2019-09-30,76.37000274658203,77.11000061035156,76.33000183105469,76.62999725341797,76.27440643310547,1684600
Stock,A,2019-10-01,76.5,76.88999938964844,74.58999633789062,74.83999633789062,74.49271392822266,2189100
Stock,A,2019-10-02,74.31999969482422,74.54000091552734,72.9000015258789,73.3499984741211,73.00963592529297,1999400
Stock,A,2019-10-03,73.37999725341797,73.87999725341797,72.47000122070312,73.87000274658203,73.5272216796875,1869400
Stock,A,2019-10-04,74.08000183105469,75.91000366210938,74.05999755859375,75.87999725341797,75.52789306640625,1260800
Stock,A,2019-10-17,75.69000244140625,76.25,74.9000015258789,74.91999816894531,74.57234191894531,1650000
Stock,A,2019-10-18,74.0,74.81999969482422,73.7699966430664,74.56999969482422,74.22396850585938,2121900
Stock,A,2019-10-21,74.87999725341797,75.51000213623047,74.69000244140625,75.4800033569336,75.12974548339844,1641500
Stock,A,2019-10-22,75.68000030517578,76.33000183105469,74.63999938964844,74.69000244140625,74.34341430664062,1271800
Stock,A,2019-10-23,75.0199966430664,75.88999938964844,74.68000030517578,74.9800033569336,74.63206481933594,1778300
Stock,A,2019-10-24,75.02999877929688,75.11000061035156,74.45999908447266,75.0,74.6519775390625,1475100
Stock,A,2019-10-25,74.69999694824219,75.97000122070312,74.12999725341797,75.38999938964844,75.0401611328125,835100
Stock,A,2019-10-28,75.69000244140625,76.55999755859375,75.69000244140625,76.1500015258789,75.79663848876953,1143900
Stock,A,2019-10-29,75.05000305175781,76.68000030517578,74.94000244140625,76.16999816894531,75.81654357910156,1113300
Stock,A,2019-10-30,76.04000091552734,76.1500015258789,75.23999786376953,76.12000274658203,75.76677703857422,914800
Stock,A,2019-10-31,76.0,76.12000274658203,75.0999984741211,75.75,75.39849853515625,970500
Stock,A,2019-11-01,76.51000213623047,77.3499984741211,76.31999969482422,76.97000122070312,76.61283874511719,1106300
Stock,A,2019-11-04,77.68000030517578,77.8499984741211,76.7300033569336,76.73999786376953,76.38389587402344,1010200
Stock,A,2019-11-05,76.81999969482422,76.91000366210938,75.47000122070312,75.55000305175781,75.19942474365234,2362700
Stock,A,2019-11-06,75.69999694824219,75.94000244140625,74.94000244140625,75.79000091552734,75.43830871582031,1355700
Stock,A,2019-11-07,76.33999633789062,76.37999725341797,75.68000030517578,75.91000366210938,75.55775451660156,860900
Stock,A,2019-11-08,75.9000015258789,76.6500015258789,75.6500015258789,76.63999938964844,76.28436279296875,1231500
Stock,A,2019-11-11,76.25,76.8499984741211,76.12999725341797,76.8499984741211,76.4933853149414,1149200
Stock,A,2019-11-12,77.0,77.55000305175781,76.72000122070312,77.05000305175781,76.69246673583984,1008400
Stock,A,2019-11-13,76.81999969482422,77.5,76.55999755859375,77.16000366210938,76.80195617675781,1096000
Stock,A,2019-11-14,77.20999908447266,77.44999694824219,76.4800033569336,76.76000213623047,76.40380859375,1113500
Stock,A,2019-11-15,76.93000030517578,78.30999755859375,76.61000061035156,78.26000213623047,77.89684295654297,1700400
Stock,A,2019-11-18,78.13999938964844,78.5,77.5,77.94000244140625,77.57833862304688,1641200
Stock,A,2019-11-19,78.16999816894531,79.48999786376953,77.83999633789062,79.29000091552734,78.92206573486328,1704800
Stock,A,2019-11-20,79.16000366210938,79.36000061035156,78.20999908447266,78.5199966430664,78.1556396484375,2429800
Stock,A,2019-11-21,78.97000122070312,78.97000122070312,77.30999755859375,78.30000305175781,77.93666076660156,2142200
Stock,A,2019-11-22,78.61000061035156,79.19000244140625,78.2300033569336,79.12000274658203,78.75286102294922,1869700
Stock,A,2019-11-25,79.44999694824219,80.45999908447266,79.30000305175781,80.26000213623047,79.88756561279297,2640800
Stock,A,2019-11-26,78.56999969482422,81.02999877929688,77.95999908447266,80.94999694824219,80.57435607910156,5329900
Stock,A,2019-11-27,81.08000183105469,81.33999633789062,80.69000244140625,81.08000183105469,80.7037582397461,1628000
Stock,A,2019-11-29,80.95999908447266,81.23999786376953,80.47000122070312,80.7699966430664,80.39519500732422,835800
Stock,A,2019-12-02,80.77999877929688,80.98999786376953,80.0199966430664,80.3499984741211,79.97714233398438,1775600
Stock,A,2019-12-03,79.5199966430664,80.11000061035156,79.16999816894531,80.0999984741211,79.72830200195312,1978200
Stock,A,2019-12-04,80.30000305175781,81.0,80.18000030517578,80.93000030517578,80.55445861816406,1690900
Stock,A,2019-12-05,80.88999938964844,81.73999786376953,80.5,81.52999877929688,81.15167236328125,1900000
Stock,A,2019-12-06,82.23999786376953,82.41999816894531,81.81999969482422,82.20999908447266,81.8285140991211,1783400
Stock,A,2019-12-09,82.33999633789062,82.47000122070312,81.55000305175781,81.62000274658203,81.24125671386719,1913800
Stock,A,2019-12-10,82.9000015258789,83.80000305175781,82.69999694824219,82.93000030517578,82.54517364501953,3067700
Stock,A,2019-12-11,82.93000030517578,83.47000122070312,82.56999969482422,83.41999816894531,83.03289794921875,1718300
Stock,A,2019-12-12,83.48999786376953,84.9800033569336,83.16999816894531,84.80999755859375,84.41645050048828,1920800
Stock,A,2019-12-13,84.66999816894531,84.73999786376953,83.58999633789062,83.70999908447266,83.3215560913086,1811200
Stock,A,2019-12-16,84.47000122070312,84.97000122070312,84.0,84.44999694824219,84.05812072753906,1371200
Stock,A,2019-12-17,84.76000213623047,84.86000061035156,83.77999877929688,83.94999694824219,83.56044006347656,1653200
Stock,A,2019-12-18,83.75,84.05000305175781,83.36000061035156,83.43000030517578,83.04285430908203,2025500
Stock,A,2019-12-19,83.94999694824219,84.66999816894531,83.55999755859375,84.51000213623047,84.11784362792969,1696000
Stock,A,2019-12-20,84.94000244140625,85.30999755859375,84.31999969482422,85.19000244140625,84.79468536376953,2287800
Stock,A,2019-12-23,85.41999816894531,85.44000244140625,84.76000213623047,85.26000213623047,84.86436462402344,816000
Stock,A,2019-12-24,85.44999694824219,85.44999694824219,84.9800033569336,85.30000305175781,84.90418243408203,271900
Stock,A,2019-12-26,85.30999755859375,85.63999938964844,85.08999633789062,85.44999694824219,85.05347442626953,649100
Stock,A,2019-12-27,85.68000030517578,85.68000030517578,85.11000061035156,85.41999816894531,85.02362060546875,767700
Stock,A,2019-12-30,85.33999633789062,85.4000015258789,84.63999938964844,84.9000015258789,84.68448638916016,742800
Stock,A,2019-12-31,84.83999633789062,85.33999633789062,84.66999816894531,85.30999755859375,85.09344482421875,1176200
Stock,A,2020-01-02,85.9000015258789,86.3499984741211,85.19999694824219,85.94999694824219,85.73181915283203,1410500
Stock,A,2020-01-03,84.66999816894531,85.33000183105469,84.5,84.56999969482422,84.3553237915039,1118300
Stock,A,2020-01-06,84.0,84.81999969482422,83.5999984741211,84.81999969482422,84.60469055175781,1993200
Stock,A,2020-01-07,83.95999908447266,85.26000213623047,83.94000244140625,85.08000183105469,84.86402893066406,1684700
Stock,A,2020-01-08,85.95999908447266,86.47000122070312,85.19999694824219,85.91999816894531,85.70189666748047,1847600
Stock,A,2020-01-09,86.45999908447266,87.69999694824219,86.16999816894531,87.2699966430664,87.04846954345703,1912700
Stock,A,2020-01-10,87.72000122070312,88.23999786376953,87.31999969482422,87.58999633789062,87.3676528930664,1417000
Stock,A,2020-01-13,87.80999755859375,88.31999969482422,86.73999786376953,87.45999908447266,87.23798370361328,1630200
Stock,A,2020-01-14,87.2699966430664,88.20999908447266,86.69999694824219,87.98999786376953,87.76663970947266,1675200
Stock,A,2020-01-15,87.62999725341797,89.11000061035156,87.55000305175781,88.62000274658203,88.3950424194336,1630400
Stock,A,2020-01-16,89.12000274658203,89.48999786376953,88.86000061035156,89.45999908447266,89.23291015625,1595900
Stock,A,2020-01-17,89.97000122070312,90.27999877929688,89.20999908447266,90.12000274658203,89.8912353515625,3718300
Stock,A,2020-01-21,89.80000305175781,90.1500015258789,89.45999908447266,89.61000061035156,89.38253021240234,2697400
Stock,A,2020-01-22,89.94000244140625,90.63999938964844,89.83999633789062,90.12999725341797,89.90120697021484,1665800
Stock,A,2020-01-23,89.62000274658203,89.9800033569336,88.66000366210938,89.06999969482422,88.84390258789062,1228300
Stock,A,2020-01-24,89.44999694824219,89.45999908447266,87.58000183105469,88.26000213623047,88.03595733642578,1164500
Stock,A,2020-01-27,86.54000091552734,87.16999816894531,86.20999908447266,86.55999755859375,86.34027099609375,1868000
Stock,A,2020-01-28,86.8499984741211,87.4800033569336,86.19000244140625,87.18000030517578,86.95870208740234,1652200
Stock,A,2020-01-29,87.55000305175781,88.36000061035156,87.1500015258789,87.23999786376953,87.01854705810547,1131500
Stock,A,2020-01-30,84.9000015258789,85.02999877929688,83.5999984741211,84.37999725341797,84.16580200195312,3026700
Stock,A,2020-01-31,84.02999877929688,84.33999633789062,82.33999633789062,82.55999755859375,82.35042572021484,2850400
Stock,A,2020-02-03,83.29000091552734,83.69000244140625,82.11000061035156,82.1500015258789,81.94146728515625,1919800
Stock,A,2020-02-04,82.8499984741211,83.9000015258789,82.77999877929688,83.5199966430664,83.3079833984375,1676000
Stock,A,2020-02-05,84.52999877929688,85.5,84.38999938964844,84.93000030517578,84.71440887451172,2345100
Stock,A,2020-02-06,85.30999755859375,85.38999938964844,84.58000183105469,84.81999969482422,84.60469055175781,835500
Stock,A,2020-02-07,84.61000061035156,84.79000091552734,82.91999816894531,83.16999816894531,82.95887756347656,1447600
Stock,A,2020-02-10,83.04000091552734,84.63999938964844,82.93000030517578,84.43000030517578,84.21568298339844,2066900
Stock,A,2020-02-11,85.02999877929688,85.66999816894531,84.83999633789062,85.08999633789062,84.8740005493164,1543200
Stock,A,2020-02-12,85.4000015258789,86.05999755859375,85.29000091552734,85.43000030517578,85.21314239501953,1464200
Stock,A,2020-02-13,85.0999984741211,85.68000030517578,84.66000366210938,85.47000122070312,85.25304412841797,1596300
Stock,A,2020-02-14,85.72000122070312,85.86000061035156,85.12000274658203,85.81999969482422,85.6021499633789,1965400
Stock,A,2020-02-18,85.66000366210938,86.08000183105469,84.52999877929688,84.79000091552734,84.57476806640625,2872500
Stock,A,2020-02-19,84.69999694824219,85.83999633789062,83.44999694824219,85.3499984741211,85.13333892822266,4741300
Stock,A,2020-02-20,84.9000015258789,84.98999786376953,83.36000061035156,84.33999633789062,84.12590789794922,2543600
Stock,A,2020-02-21,83.9000015258789,85.08999633789062,83.4000015258789,85.06999969482422,84.85405731201172,1762500
Stock,A,2020-02-24,82.22000122070312,82.58999633789062,80.0199966430664,80.5,80.295654296875,2919200
Stock,A,2020-02-25,80.69999694824219,80.87999725341797,77.69000244140625,77.94999694824219,77.75212860107422,2768000
Stock,A,2020-02-26,78.66000366210938,80.2699966430664,78.08999633789062,78.11000061035156,77.9117202758789,2526000
Stock,A,2020-02-27,76.68000030517578,80.30000305175781,76.37000274658203,77.43000030517578,77.23345184326172,2879400
Stock,A,2020-02-28,74.97000122070312,77.06999969482422,74.16999816894531,77.06999969482422,76.87435913085938,3755600
Stock,A,2020-03-02,77.30999755859375,82.0,77.23999786376953,81.97000122070312,81.76192474365234,3407500
Stock,A,2020-03-03,81.88999938964844,85.0,79.27999877929688,80.31999969482422,80.1161117553711,3017200
Stock,A,2020-03-04,81.7699966430664,84.43000030517578,80.72000122070312,84.3499984741211,84.13587951660156,1905300
Stock,A,2020-03-05,82.13999938964844,83.25,79.69999694824219,80.45999908447266,80.25575256347656,2322600
Stock,A,2020-03-06,77.94999694824219,78.9000015258789,76.5,78.55999755859375,78.36058044433594,2959900
Stock,A,2020-03-09,72.58999633789062,74.19000244140625,70.16999816894531,70.75,70.57040405273438,4598200
Stock,A,2020-03-10,73.05000305175781,73.62000274658203,69.66000366210938,72.91000366210938,72.72492218017578,3537300
Stock,A,2020-03-11,70.76000213623047,71.7300033569336,67.56999969482422,68.83999633789062,68.66525268554688,4985900
Stock,A,2020-03-12,64.0,67.13999938964844,62.15999984741211,63.41999816894531,63.259010314941406,5055000
Stock,A,2020-03-13,66.52999877929688,69.51000213623047,63.75,69.19999694824219,69.02433776855469,3261200
Stock,A,2020-03-16,63.40999984741211,66.62000274658203,61.130001068115234,64.12999725341797,63.96720504760742,4742800
Stock,A,2020-03-17,66.0199966430664,70.52999877929688,63.939998626708984,70.44000244140625,70.26119232177734,3341800
Stock,A,2020-03-18,65.19000244140625,69.87999725341797,65.18000030517578,68.87000274658203,68.69518280029297,4123900
