StockType,StockName,Date,Close,Holdings,Value
Stock,AAPL,2019-08-16,206.5,8.883570881295476,201.11304014267233
Stock,AAPL,2019-08-19,210.35000610351562,8.883570881295476,204.86261124216807
Stock,AAPL,2019-08-20,210.36000061035156,8.883570881295476,204.8723450225773
Stock,AAPL,2019-08-21,212.63999938964844,8.883570881295476,207.09286553602027
Stock,AAPL,2019-08-22,212.4600067138672,8.883570881295476,206.91756832425378
Stock,AAPL,2019-08-23,202.63999938964844,8.883570881295476,197.35373526276737
Stock,AAPL,2019-08-26,206.49000549316406,8.883570881295476,201.1033063622631
Stock,AAPL,2019-08-27,204.16000366210938,8.883570881295476,198.83408722530717
Stock,AAPL,2019-08-28,205.52999877929688,8.883570881295476,200.1683433173081
Stock,AAPL,2019-08-29,209.00999450683594,8.883570881295476,203.55755649139476
Stock,AAPL,2019-08-30,208.74000549316406,8.883570881295476,203.294610673745
Stock,AAPL,2019-09-03,205.6999969482422,8.883570881295476,200.3339067486654
Stock,AAPL,2019-09-04,209.19000244140625,8.883570881295476,203.7328685638947
Stock,AAPL,2019-09-05,213.27999877929688,8.883570881295476,207.7161692790791
Stock,AAPL,2019-09-06,213.25999450683594,8.883570881295476,207.69668685752725
Stock,AAPL,2019-09-09,214.1699981689453,8.883570881295476,208.5829512789693
Stock,AAPL,2019-09-10,216.6999969482422,8.883570881295476,211.0469500492436
Stock,AAPL,2019-09-11,223.58999633789062,8.883570881295476,217.7572102130855
Stock,AAPL,2019-09-12,223.08999633789062,8.883570881295476,217.27025369942285
Stock,AAPL,2019-09-13,218.75,8.883570881295476,213.04347472740713
Stock,AAPL,2019-09-16,219.89999389648438,8.883570881295476,214.16346876453784
Stock,AAPL,2019-09-17,220.6999969482422,8.883570881295476,214.94260215854476
Stock,AAPL,2019-09-18,222.77000427246094,8.883570881295476,216.95860925826017
Stock,AAPL,2019-09-19,220.9600067138672,8.883570881295476,215.19582905651873
Stock,AAPL,2019-09-20,217.72999572753906,8.883570881295476,212.05007927852998
Stock,AAPL,2019-09-23,218.72000122070312,8.883570881295476,213.01425852544605
Stock,AAPL,2019-09-24,217.67999267578125,8.883570881295476,212.00138065501702
Stock,AAPL,2019-09-25,221.02999877929688,8.883570881295476,215.2639952408501
Stock,AAPL,2019-09-26,219.88999938964844,8.883570881295476,214.15373498412862
Stock,AAPL,2019-09-27,218.82000732421875,8.883570881295476,213.11165577247195
Stock,AAPL,2019-09-30,223.97000122070312,8.883570881295476,218.1273019189038
Stock,AAPL,2019-10-01,224.58999633789062,8.883570881295476,218.7311232404108
Stock,AAPL,2019-10-02,218.9600067138672,8.883570881295476,213.24800300186817
Stock,AAPL,2019-10-03,220.82000732421875,8.883570881295476,215.05948182712254
Stock,AAPL,2019-10-04,227.00999450683594,8.883570881295476,221.08799098324997
Stock,AAPL,2019-10-07,227.05999755859375,8.883570881295476,221.13668960676293
Stock,AAPL,2019-10-08,224.39999389648438,8.883570881295476,218.54607738750164
Stock,AAPL,2019-10-09,227.02999877929688,8.883570881295476,221.10747340480185
Stock,AAPL,2019-10-10,230.08999633789062,8.883570881295476,224.0876448906999
Stock,AAPL,2019-10-11,236.2100067138672,8.883570881295476,230.04800272322942
Stock,AAPL,2019-10-14,235.8699951171875,8.883570881295476,229.71686099978137
Stock,AAPL,2019-10-15,235.32000732421875,8.883570881295476,229.18122072333924
Stock,AAPL,2019-10-16,234.3699951171875,8.883570881295476,228.25599145879346
Stock,AAPL,2019-10-17,235.27999877929688,8.883570881295476,229.1422558802355
Stock,AAPL,2019-10-18,236.41000366210938,8.883570881295476,230.24278235654776
Stock,AAPL,2019-10-21,240.50999450683594,8.883570881295476,234.2358168521414
Stock,AAPL,2019-10-22,239.9600067138672,8.883570881295476,233.70017657569923
Stock,AAPL,2019-10-23,243.17999267578125,8.883570881295476,236.8361628518119
Stock,AAPL,2019-10-24,243.5800018310547,8.883570881295476,237.22573697918207
Stock,AAPL,2019-10-25,246.5800018310547,8.883570881295476,240.14747606115796
Stock,AAPL,2019-10-28,249.0500030517578,8.883570881295476,242.5530424275101
Stock,AAPL,2019-10-29,243.2899932861328,8.883570881295476,236.94329387924702
Stock,AAPL,2019-10-30,243.25999450683594,8.883570881295476,236.91407767728595
Stock,AAPL,2019-10-31,248.75999450683594,8.883570881295476,242.27059932757504
Stock,AAPL,2019-11-01,255.82000732421875,8.883570881295476,249.14643778350768
Stock,AAPL,2019-11-04,257.5,8.883570881295476,250.7826045362621
Stock,AAPL,2019-11-05,257.1300048828125,8.883570881295476,250.42226147158644
Stock,AAPL,2019-11-06,257.239990234375,8.883570881295476,250.5293776382881
Stock,AAPL,2019-11-07,259.42999267578125,8.883570881295476,252.66224954584786
Stock,AAPL,2019-11-08,260.1400146484375,8.883570881295476,253.353749194705
Stock,AAPL,2019-11-11,262.20001220703125,8.883570881295476,255.36000765327773
Stock,AAPL,2019-11-12,261.9599914550781,8.883570881295476,255.12624831612217
Stock,AAPL,2019-11-13,264.4700012207031,8.883570881295476,257.5707795255781
Stock,AAPL,2019-11-14,262.6400146484375,8.883570881295476,255.7885317630182
Stock,AAPL,2019-11-15,265.760009765625,8.883570881295476,258.8271356528384
Stock,AAPL,2019-11-18,267.1000061035156,8.883570881295476,260.13217554287826
Stock,AAPL,2019-11-19,266.2900085449219,8.883570881295476,259.34330836846215
Stock,AAPL,2019-11-20,263.19000244140625,8.883570881295476,256.32417203946034
Stock,AAPL,2019-11-21,262.010009765625,8.883570881295476,255.17496180036858
Stock,AAPL,2019-11-22,261.7799987792969,8.883570881295476,254.95095110435568
Stock,AAPL,2019-11-25,266.3699951171875,8.883570881295476,259.42120833320274
Stock,AAPL,2019-11-26,264.2900085449219,8.883570881295476,257.39548231381156
Stock,AAPL,2019-11-27,267.8399963378906,8.883570881295476,260.85286167222955
Stock,AAPL,2019-11-29,267.25,8.883570881295476,260.2782565526837
Stock,AAPL,2019-12-02,264.1600036621094,8.883570881295476,257.2688688648246
Stock,AAPL,2019-12-03,259.45001220703125,8.883570881295476,252.68174682813319
Stock,AAPL,2019-12-04,261.739990234375,8.883570881295476,254.91198626125194
Stock,AAPL,2019-12-05,265.5799865722656,8.883570881295476,258.651808719605
Stock,AAPL,2019-12-06,270.7099914550781,8.883570881295476,263.64798730521846
Stock,AAPL,2019-12-09,266.9200134277344,8.883570881295476,259.9568783311118
Stock,AAPL,2019-12-10,268.4800109863281,8.883570881295476,261.47618027602186
Stock,AAPL,2019-12-11,270.7699890136719,8.883570881295476,263.7064197091406
Stock,AAPL,2019-12-12,271.4599914550781,8.883570881295476,264.3784220757124
Stock,AAPL,2019-12-13,275.1499938964844,8.883570881295476,267.9721635242601
Stock,AAPL,2019-12-16,279.8599853515625,8.883570881295476,272.5592855609515
Stock,AAPL,2019-12-17,280.4100036621094,8.883570881295476,273.09495555886053
Stock,AAPL,2019-12-18,279.739990234375,8.883570881295476,272.4424207531071
Stock,AAPL,2019-12-19,280.0199890136719,8.883570881295476,272.71511521189956
Stock,AAPL,2019-12-20,279.44000244140625,8.883570881295476,272.1502587334963
Stock,AAPL,2019-12-23,284.0,8.883570881295476,276.5912997603823
Stock,AAPL,2019-12-24,284.2699890136719,8.883570881295476,276.854245578032
Stock,AAPL,2019-12-26,289.9100036621094,8.883570881295476,282.34712931845075
Stock,AAPL,2019-12-27,289.79998779296875,8.883570881295476,282.2399834302822
Stock,AAPL,2019-12-30,291.5199890136719,8.883570881295476,283.91511502614037
Stock,AAPL,2019-12-31,293.6499938964844,8.883570881295476,285.98955452977793
Stock,AAPL,2020-01-02,300.3500061035156,8.883570881295476,292.5147837014442
Stock,AAPL,2020-01-03,297.42999267578125,8.883570881295476,289.6709445842089
Stock,AAPL,2020-01-06,299.79998779296875,8.883570881295476,291.9791137035351
Stock,AAPL,2020-01-07,298.3900146484375,8.883570881295476,290.6059224898973
Stock,AAPL,2020-01-08,303.19000244140625,8.883570881295476,295.2806931324719
Stock,AAPL,2020-01-09,309.6300048828125,8.883570881295476,301.55269540616416
Stock,AAPL,2020-01-10,310.3299865722656,8.883570881295476,302.23441669241174
Stock,AAPL,2020-01-13,316.9599914550781,8.883570881295476,308.6914648190131
Stock,AAPL,2020-01-14,312.67999267578125,8.883570881295476,304.52311825091954
Stock,AAPL,2020-01-15,311.3399963378906,8.883570881295476,303.2180783608797
Stock,AAPL,2020-01-16,315.239990234375,8.883570881295476,307.0163332231549
Stock,AAPL,2020-01-17,318.7300109863281,8.883570881295476,310.4153098991177
Stock,AAPL,2020-01-21,316.57000732421875,8.883570881295476,308.311654193519
Stock,AAPL,2020-01-22,317.70001220703125,8.883570881295476,309.4121806698313
Stock,AAPL,2020-01-23,319.2300109863281,8.883570881295476,310.9022664127803
Stock,AAPL,2020-01-24,318.30999755859375,8.883570881295476,310.0062533501956
Stock,AAPL,2020-01-27,308.95001220703125,8.883570881295476,300.890441680735
Stock,AAPL,2020-01-28,317.69000244140625,8.883570881295476,309.4024320286886
Stock,AAPL,2020-01-29,324.3399963378906,8.883570881295476,315.8789477161084
Stock,AAPL,2020-01-30,323.8699951171875,8.883570881295476,315.42120740440686
Stock,AAPL,2020-01-31,309.510009765625,8.883570881295476,301.43583059831985
Stock,AAPL,2020-02-03,308.6600036621094,8.883570881295476,300.6079985808
Stock,AAPL,2020-02-04,318.8500061035156,8.883570881295476,310.532174706962
Stock,AAPL,2020-02-05,321.45001220703125,8.883570881295476,313.06435452230113
Stock,AAPL,2020-02-06,325.2099914550781,8.883570881295476,316.72624729444675
Stock,AAPL,2020-02-07,320.0299987792969,8.883570881295476,311.6813849460538
Stock,AAPL,2020-02-10,321.54998779296875,8.883570881295476,313.16172204786017
Stock,AAPL,2020-02-11,319.6099853515625,8.883570881295476,311.27232839713173
Stock,AAPL,2020-02-12,327.20001220703125,8.883570881295476,318.66435442942156
Stock,AAPL,2020-02-13,324.8699951171875,8.883570881295476,316.39512043173215
Stock,AAPL,2020-02-14,324.95001220703125,8.883570881295476,316.47305011793964
Stock,AAPL,2020-02-18,319.0,8.883570881295476,310.6782557167674
Stock,AAPL,2020-02-19,323.6199951171875,8.883570881295476,315.1777291475756
Stock,AAPL,2020-02-20,320.29998779296875,8.883570881295476,311.94433076370353
Stock,AAPL,2020-02-21,313.04998779296875,8.883570881295476,304.8834613155952
Stock,AAPL,2020-02-24,298.17999267578125,8.883570881295476,290.40137935470284
Stock,AAPL,2020-02-25,288.0799865722656,8.883570881295476,280.564851834424
Stock,AAPL,2020-02-26,292.6499938964844,8.883570881295476,285.01564150245264
Stock,AAPL,2020-02-27,273.5199890136719,8.883570881295476,266.38468053428517
Stock,AAPL,2020-02-28,273.3599853515625,8.883570881295476,266.2288508833371
Stock,AAPL,2020-03-02,298.80999755859375,8.883570881295476,291.0149493173525
Stock,AAPL,2020-03-03,289.32000732421875,8.883570881295476,281.7725241989049
Stock,AAPL,2020-03-04,302.739990234375,8.883570881295476,294.8424203815888
Stock,AAPL,2020-03-05,292.9200134277344,8.883570881295476,285.2786170415693
Stock,AAPL,2020-03-06,289.0299987792969,8.883570881295476,281.4900810989698
Stock,AAPL,2020-03-09,266.1700134277344,8.883570881295476,259.2264435606178
Stock,AAPL,2020-03-10,285.3399963378906,8.883570881295476,277.89633965042214
Stock,AAPL,2020-03-11,275.42999267578125,8.883570881295476,268.2448579830525
Stock,AAPL,2020-03-12,248.22999572753906,8.883570881295476,241.75442661195132
Stock,AAPL,2020-03-13,277.9700012207031,8.883570881295476,270.7186053944695
Stock,AAPL,2020-03-16,242.2100067138672,8.883570881295476,235.89148088718113
Stock,AAPL,2020-03-17,252.86000061035156,8.883570881295476,246.2636486839021
Stock,AAPL,2020-03-18,246.6699981689453,8.883570881295476,240.2351246670412
Stock,AAPL,2020-03-19,244.77999877929688,8.883570881295476,238.39442963982574
Stock,AAPL,2020-03-20,229.24000549316406,8.883570881295476,223.25982773391345
Stock,AAPL,2020-03-23,224.3699951171875,8.883570881295476,218.51686118554056
Stock,AAPL,2020-03-24,246.8800048828125,8.883570881295476,240.43965294150223
Stock,AAPL,2020-03-25,245.52000427246094,8.883570881295476,239.1151306299105
Stock,AAPL,2020-03-26,258.44000244140625,8.883570881295476,251.69808515966523
Stock,AAPL,2020-03-27,247.74000549316406,8.883570881295476,241.2772187394313
Stock,AAPL,2020-03-30,254.80999755859375,8.883570881295476,248.16277611503972
Stock,AAPL,2020-03-31,254.2899932861328,8.883570881295476,247.65633717982521
Stock,AAPL,2020-04-01,240.91000366210938,8.883570881295476,234.62539097951156
Stock,GOOG,2017-12-01,1010.1699829101562,9.074220400711846,1010.5205411453695
Stock,GOOG,2017-12-04,998.6799926757812,9.074220400711846,999.0265635516715
Stock,GOOG,2017-12-05,1005.1500244140625,9.074220400711846,1005.4988405783165
Stock,GOOG,2017-12-06,1018.3800048828125,9.074220400711846,1018.7334122333851
Stock,GOOG,2017-12-07,1030.9300537109375,9.074220400711846,1031.287816291861
Stock,GOOG,2017-12-08,1037.050048828125,9.074220400711846,1037.4099352245687
Stock,GOOG,2017-12-11,1041.0999755859375,9.074220400711846,1041.4612674242385
Stock,GOOG,2017-12-12,1040.47998046875,9.074220400711846,1040.8410571507923
Stock,GOOG,2017-12-13,1040.6099853515625,9.074220400711846,1040.9711071490635
Stock,GOOG,2017-12-14,1049.1500244140625,9.074220400711846,1049.5141098524093
Stock,GOOG,2017-12-15,1064.18994140625,9.074220400711846,1064.5592461312988
Stock,GOOG,2017-12-18,1077.1400146484375,9.074220400711846,1077.513813423892
Stock,GOOG,2017-12-19,1070.6800537109375,9.074220400711846,1071.0516106928878
Stock,GOOG,2017-12-20,1064.949951171875,9.074220400711846,1065.3195196423198
Stock,GOOG,2017-12-21,1063.6300048828125,9.074220400711846,1063.9991152936736
Stock,GOOG,2017-12-22,1060.1199951171875,9.074220400711846,1060.487887453022
Stock,GOOG,2017-12-26,1056.739990234375,9.074220400711846,1057.1067096106415
Stock,GOOG,2017-12-27,1049.3699951171875,9.074220400711846,1049.734156891738
Stock,GOOG,2017-12-28,1048.1400146484375,9.074220400711846,1048.503749584149
Stock,GOOG,2017-12-29,1046.4000244140625,9.074220400711846,1046.7631555227786
Stock,GOOG,2018-01-02,1065.0,9.074220400711846,1065.3695858388373
Stock,GOOG,2018-01-03,1082.47998046875,9.074220400711846,1082.8556323669718
Stock,GOOG,2018-01-04,1086.4000244140625,9.074220400711846,1086.7770366810446
Stock,GOOG,2018-01-05,1102.22998046875,9.074220400711846,1102.6124861888657
Stock,GOOG,2018-01-08,1106.93994140625,9.074220400711846,1107.3240816191958
Stock,GOOG,2018-01-09,1106.260009765625,9.074220400711846,1106.643914022603
Stock,GOOG,2018-01-10,1102.6099853515625,9.074220400711846,1102.9926229443763
Stock,GOOG,2018-01-11,1105.52001953125,9.074220400711846,1105.9036669901889
Stock,GOOG,2018-01-12,1122.260009765625,9.074220400711846,1122.6494664859094
Stock,GOOG,2018-01-16,1121.760009765625,9.074220400711846,1122.1492929714311
Stock,GOOG,2018-01-17,1131.97998046875,9.074220400711846,1132.3728103003261
Stock,GOOG,2018-01-18,1129.7900390625,9.074220400711846,1130.1821089209948
Stock,GOOG,2018-01-19,1137.510009765625,9.074220400711846,1137.9047586774984
Stock,GOOG,2018-01-22,1155.81005859375,9.074220400711846,1156.211158152475
Stock,GOOG,2018-01-23,1169.969970703125,9.074220400711846,1170.3759841613755
Stock,GOOG,2018-01-24,1164.239990234375,9.074220400711846,1164.6440152234818
Stock,GOOG,2018-01-25,1170.3699951171875,9.074220400711846,1170.7761473954931
Stock,GOOG,2018-01-26,1175.8399658203125,9.074220400711846,1176.248016336844
Stock,GOOG,2018-01-29,1175.5799560546875,9.074220400711846,1175.9879163403016
Stock,GOOG,2018-01-30,1163.68994140625,9.074220400711846,1164.093775512486
Stock,GOOG,2018-01-31,1169.93994140625,9.074220400711846,1170.345944443465
Stock,GOOG,2018-02-01,1167.699951171875,9.074220400711846,1168.1051768676161
Stock,GOOG,2018-02-02,1111.9000244140625,9.074220400711846,1112.2858859194394
Stock,GOOG,2018-02-05,1055.800048828125,9.074220400711846,1056.166442017506
Stock,GOOG,2018-02-06,1080.5999755859375,9.074220400711846,1080.9749750680262
Stock,GOOG,2018-02-07,1048.5799560546875,9.074220400711846,1048.9438436628063
Stock,GOOG,2018-02-08,1001.52001953125,9.074220400711846,1001.8675759786969
Stock,GOOG,2018-02-09,1037.780029296875,9.074220400711846,1038.140169017679
Stock,GOOG,2018-02-12,1051.93994140625,9.074220400711846,1052.3049950265797
Stock,GOOG,2018-02-13,1052.0999755859375,9.074220400711846,1052.4650847427617
Stock,GOOG,2018-02-14,1069.699951171875,9.074220400711846,1070.0711680298639
Stock,GOOG,2018-02-15,1089.52001953125,9.074220400711846,1089.8981145268824
Stock,GOOG,2018-02-16,1094.800048828125,9.074220400711846,1095.1799761468155
Stock,GOOG,2018-02-20,1102.4599609375,9.074220400711846,1102.8425464674979
Stock,GOOG,2018-02-21,1111.3399658203125,9.074220400711846,1111.72563296914
Stock,GOOG,2018-02-22,1106.6300048828125,9.074220400711846,1107.0140375388098
Stock,GOOG,2018-02-23,1126.7900390625,9.074220400711846,1127.1810678341249
Stock,GOOG,2018-02-26,1143.75,9.074220400711846,1144.146914369174
Stock,GOOG,2018-02-27,1118.2900390625,9.074220400711846,1118.6781180879934
Stock,GOOG,2018-02-28,1104.72998046875,9.074220400711846,1105.1133537612573
Stock,GOOG,2018-03-01,1069.52001953125,9.074220400711846,1069.8911739477494
Stock,GOOG,2018-03-02,1078.9200439453125,9.074220400711846,1079.2944604424767
Stock,GOOG,2018-03-05,1090.9300537109375,9.074220400711846,1091.3086380292602
Stock,GOOG,2018-03-06,1095.06005859375,9.074220400711846,1095.440076143358
Stock,GOOG,2018-03-07,1109.6400146484375,9.074220400711846,1110.0250918649833
Stock,GOOG,2018-03-08,1126.0,9.074220400711846,1126.3907546051933
Stock,GOOG,2018-03-09,1160.0400390625,9.074220400711846,1160.4426065469336
Stock,GOOG,2018-03-12,1164.5,9.074220400711846,1164.9041152200246
Stock,GOOG,2018-03-13,1138.1700439453125,9.074220400711846,1138.5650219081585
Stock,GOOG,2018-03-14,1149.489990234375,9.074220400711846,1149.8888965463711
Stock,GOOG,2018-03-15,1149.5799560546875,9.074220400711846,1149.9788935874285
Stock,GOOG,2018-03-16,1135.72998046875,9.074220400711846,1136.1241116589138
Stock,GOOG,2018-03-19,1099.8199462890625,9.074220400711846,1100.2016156575314
Stock,GOOG,2018-03-20,1097.7099609375,9.074220400711846,1098.0908980799538
Stock,GOOG,2018-03-21,1090.8800048828125,9.074220400711846,1091.2585718327425
Stock,GOOG,2018-03-22,1049.0799560546875,9.074220400711846,1049.4440171772846
Stock,GOOG,2018-03-23,1021.5700073242188,9.074220400711846,1021.9245216980104
Stock,GOOG,2018-03-26,1053.2099609375,9.074220400711846,1053.5754552913827
Stock,GOOG,2018-03-27,1005.0999755859375,9.074220400711846,1005.4487743817989
Stock,GOOG,2018-03-28,1004.5599975585938,9.074220400711846,1004.9086089664437
Stock,GOOG,2018-03-29,1031.7900390625,9.074220400711846,1032.1481000832428
Stock,GOOG,2018-04-02,1006.469970703125,9.074220400711846,1006.8192449269625
Stock,GOOG,2018-04-03,1013.4099731445312,9.074220400711846,1013.7616557501752
Stock,GOOG,2018-04-04,1025.1400146484375,9.074220400711846,1025.4957679181462
Stock,GOOG,2018-04-05,1027.81005859375,9.074220400711846,1028.1667384460231
Stock,GOOG,2018-04-06,1007.0399780273438,9.074220400711846,1007.3894500602282
Stock,GOOG,2018-04-09,1015.4500122070312,9.074220400711846,1015.8024027653025
Stock,GOOG,2018-04-10,1031.6400146484375,9.074220400711846,1031.9980236063643
Stock,GOOG,2018-04-11,1019.969970703125,9.074220400711846,1020.3239298178773
Stock,GOOG,2018-04-12,1032.510009765625,9.074220400711846,1032.8683206370497
Stock,GOOG,2018-04-13,1029.27001953125,9.074220400711846,1029.627206032244
Stock,GOOG,2018-04-16,1037.97998046875,9.074220400711846,1038.3401895784007
Stock,GOOG,2018-04-17,1074.1600341796875,9.074220400711846,1074.5327988156291
Stock,GOOG,2018-04-18,1072.0799560546875,9.074220400711846,1072.4519988432878
Stock,GOOG,2018-04-19,1087.699951171875,9.074220400711846,1088.0774145510836
Stock,GOOG,2018-04-20,1072.9599609375,9.074220400711846,1073.3323091132766
Stock,GOOG,2018-04-23,1067.449951171875,9.074220400711846,1067.8203872147114
Stock,GOOG,2018-04-24,1019.97998046875,9.074220400711846,1020.3339430571808
Stock,GOOG,2018-04-25,1021.1799926757812,9.074220400711846,1021.5343717031963
Stock,GOOG,2018-04-26,1040.0400390625,9.074220400711846,1040.400963072135
Stock,GOOG,2018-04-27,1030.050048828125,9.074220400711846,1030.407506021872
Stock,GOOG,2018-04-30,1017.3300170898438,9.074220400711846,1017.683060064248
Stock,GOOG,2018-05-01,1037.31005859375,9.074220400711846,1037.6700352211114
Stock,GOOG,2018-05-02,1024.3800048828125,9.074220400711846,1024.735494407125
Stock,GOOG,2018-05-03,1023.719970703125,9.074220400711846,1024.0752311764647
Stock,GOOG,2018-05-04,1048.2099609375,9.074220400711846,1048.5737201465993
Stock,GOOG,2018-05-07,1054.7900390625,9.074220400711846,1055.1560817492457
Stock,GOOG,2018-05-08,1053.9100341796875,9.074220400711846,1054.275771479257
Stock,GOOG,2018-05-09,1082.760009765625,9.074220400711846,1083.1357588421215
Stock,GOOG,2018-05-10,1097.5699462890625,9.074220400711846,1097.950834842379
Stock,GOOG,2018-05-11,1098.260009765625,9.074220400711846,1098.6411377909496
Stock,GOOG,2018-05-14,1100.199951171875,9.074220400711846,1100.5817524130418
Stock,GOOG,2018-05-15,1079.22998046875,9.074220400711846,1079.6045045228627
Stock,GOOG,2018-05-16,1081.77001953125,9.074220400711846,1082.1454250524685
Stock,GOOG,2018-05-17,1078.5899658203125,9.074220400711846,1078.9642677708096
Stock,GOOG,2018-05-18,1066.3599853515625,9.074220400711846,1066.7300431446974
Stock,GOOG,2018-05-21,1079.5799560546875,9.074220400711846,1079.9546015604626
Stock,GOOG,2018-05-22,1069.72998046875,9.074220400711846,1070.1012077477744
Stock,GOOG,2018-05-23,1079.68994140625,9.074220400711846,1080.064625080127
Stock,GOOG,2018-05-24,1079.239990234375,9.074220400711846,1079.614517762166
Stock,GOOG,2018-05-25,1075.6600341796875,9.074220400711846,1076.033319359064
Stock,GOOG,2018-05-29,1060.3199462890625,9.074220400711846,1060.6879080137435
Stock,GOOG,2018-05-30,1067.800048828125,9.074220400711846,1068.1706063649858
Stock,GOOG,2018-05-31,1084.989990234375,9.074220400711846,1085.366513178667
Stock,GOOG,2018-06-01,1119.5,9.074220400711846,1119.888498916975
Stock,GOOG,2018-06-04,1139.2900390625,9.074220400711846,1139.685405696083
Stock,GOOG,2018-06-05,1139.6600341796875,9.074220400711846,1140.0555292122901
Stock,GOOG,2018-06-06,1136.8800048828125,9.074220400711846,1137.2745351647486
Stock,GOOG,2018-06-07,1123.8599853515625,9.074220400711846,1124.2499973097051
Stock,GOOG,2018-06-08,1120.8699951171875,9.074220400711846,1121.2589694621388
Stock,GOOG,2018-06-11,1129.989990234375,9.074220400711846,1130.3821294817164
Stock,GOOG,2018-06-12,1139.3199462890625,9.074220400711846,1139.7153233013191
Stock,GOOG,2018-06-13,1134.7900390625,9.074220400711846,1135.1838440657782
Stock,GOOG,2018-06-14,1152.1199951171875,9.074220400711846,1152.5198141170342
Stock,GOOG,2018-06-15,1152.260009765625,9.074220400711846,1152.659877354609
Stock,GOOG,2018-06-18,1173.4599609375,9.074220400711846,1173.8671855234204
Stock,GOOG,2018-06-19,1168.06005859375,9.074220400711846,1168.4654092571939
Stock,GOOG,2018-06-20,1169.8399658203125,9.074220400711846,1170.2459341631043
Stock,GOOG,2018-06-21,1157.6600341796875,9.074220400711846,1158.0617757335099
Stock,GOOG,2018-06-22,1155.47998046875,9.074220400711846,1155.8809654808076
Stock,GOOG,2018-06-25,1124.81005859375,9.074220400711846,1125.2004002548185
Stock,GOOG,2018-06-26,1118.4599609375,9.074220400711846,1118.8480989308043
Stock,GOOG,2018-06-27,1103.97998046875,9.074220400711846,1104.3630934895398
Stock,GOOG,2018-06-28,1114.219970703125,9.074220400711846,1114.606637297042
Stock,GOOG,2018-06-29,1115.6500244140625,9.074220400711846,1116.0371872780267
Stock,GOOG,2018-07-02,1127.4599609375,9.074220400711846,1127.8512221914143
Stock,GOOG,2018-07-03,1102.8900146484375,9.074220400711846,1103.272749419526
Stock,GOOG,2018-07-05,1124.27001953125,9.074220400711846,1124.6601737831263
Stock,GOOG,2018-07-06,1140.1700439453125,9.074220400711846,1140.5657159660718
Stock,GOOG,2018-07-09,1154.050048828125,9.074220400711846,1154.4505376124973
Stock,GOOG,2018-07-10,1152.8399658203125,9.074220400711846,1153.2400346708412
Stock,GOOG,2018-07-11,1153.9000244140625,9.074220400711846,1154.300461135619
Stock,GOOG,2018-07-12,1183.47998046875,9.074220400711846,1183.890682291594
Stock,GOOG,2018-07-13,1188.8199462890625,9.074220400711846,1189.2325012346737
Stock,GOOG,2018-07-16,1183.8599853515625,9.074220400711846,1184.2708190471044
Stock,GOOG,2018-07-17,1198.800048828125,9.074220400711846,1199.2160671583076
Stock,GOOG,2018-07-18,1195.8800048828125,9.074220400711846,1196.2950098731912
Stock,GOOG,2018-07-19,1186.9599609375,9.074220400711846,1187.3718704143353
Stock,GOOG,2018-07-20,1184.9100341796875,9.074220400711846,1185.3212322725788
Stock,GOOG,2018-07-23,1205.5,9.074220400711846,1205.9183434072474
Stock,GOOG,2018-07-24,1248.0799560546875,9.074220400711846,1248.5130759396588
Stock,GOOG,2018-07-25,1263.699951171875,9.074220400711846,1264.1384916474549
Stock,GOOG,2018-07-26,1268.3299560546875,9.074220400711846,1268.7701032760313
Stock,GOOG,2018-07-27,1238.5,9.074220400711846,1238.929795362817
Stock,GOOG,2018-07-30,1219.739990234375,9.074220400711846,1220.1632753305762
Stock,GOOG,2018-07-31,1217.260009765625,9.074220400711846,1217.6824342367916
Stock,GOOG,2018-08-01,1220.010009765625,9.074220400711846,1220.4333885664223
Stock,GOOG,2018-08-02,1226.1500244140625,9.074220400711846,1226.5755339777372
Stock,GOOG,2018-08-03,1223.7099609375,9.074220400711846,1224.1346237284922
Stock,GOOG,2018-08-06,1224.77001953125,9.074220400711846,1225.19505019327
Stock,GOOG,2018-08-07,1242.219970703125,9.074220400711846,1242.6510570034939
Stock,GOOG,2018-08-08,1245.6099853515625,9.074220400711846,1246.0422480851778
Stock,GOOG,2018-08-09,1249.0999755859375,9.074220400711846,1249.5334494472227
Stock,GOOG,2018-08-10,1237.6099853515625,9.074220400711846,1238.0394718535247
Stock,GOOG,2018-08-13,1235.010009765625,9.074220400711846,1235.4385940007721
Stock,GOOG,2018-08-14,1242.0999755859375,9.074220400711846,1242.531020244526
Stock,GOOG,2018-08-15,1214.3800048828125,9.074220400711846,1214.8014299088895
Stock,GOOG,2018-08-16,1206.489990234375,9.074220400711846,1206.9086771969005
Stock,GOOG,2018-08-17,1200.9599609375,9.074220400711846,1201.3767288197284
Stock,GOOG,2018-08-20,1207.77001953125,9.074220400711846,1208.1891507010068
Stock,GOOG,2018-08-21,1201.6199951171875,9.074220400711846,1202.0369920503886
Stock,GOOG,2018-08-22,1207.3299560546875,9.074220400711846,1207.7489345096753
Stock,GOOG,2018-08-23,1205.3800048828125,9.074220400711846,1205.7983066482795
Stock,GOOG,2018-08-24,1220.6500244140625,9.074220400711846,1221.0736253184755
Stock,GOOG,2018-08-27,1241.8199462890625,9.074220400711846,1242.2508937693763
Stock,GOOG,2018-08-28,1231.1500244140625,9.074220400711846,1231.5772691225204
Stock,GOOG,2018-08-29,1249.300048828125,9.074220400711846,1249.7335921206186
