StockName,Date,Open,High,Low,Close,Adj Close,Volume
AADR,2019-01-18,42.95000076293945,43.06999969482422,42.720001220703125,42.869998931884766,42.59873962402344,21700
AADR,2019-01-22,42.459999084472656,42.58000183105469,42.13999938964844,42.20000076293945,41.9329833984375,10600
AADR,2019-01-23,42.7599983215332,42.779998779296875,42.290000915527344,42.52000045776367,42.25095748901367,4500
AADR,2019-01-24,42.43000030517578,42.650001525878906,42.43000030517578,42.61000061035156,42.340389251708984,15200
AADR,2019-01-25,43.13999938964844,43.13999938964844,42.970001220703125,43.099998474121094,42.82728576660156,4700
AADR,2019-01-28,42.540000915527344,43.08000183105469,42.540000915527344,43.0,42.72792053222656,53700
AADR,2019-01-29,43.2599983215332,43.380001068115234,43.08000183105469,43.2400016784668,42.966400146484375,9800
AADR,2019-01-30,43.560001373291016,43.7400016784668,43.209999084472656,43.7400016784668,43.46324157714844,13700
AADR,2019-01-31,43.90999984741211,44.43000030517578,43.90999984741211,44.31999969482422,44.03956985473633,18600
AADR,2019-02-01,44.34000015258789,44.529998779296875,44.34000015258789,44.52000045776367,44.23830032348633,13200
AADR,2019-02-04,44.18000030517578,44.439998626708984,44.18000030517578,44.369998931884766,44.08925247192383,24400
AADR,2019-02-05,44.52000045776367,44.779998779296875,44.52000045776367,44.63999938964844,44.3575439453125,5700
AADR,2019-02-06,44.5,44.619998931884766,44.209999084472656,44.27000045776367,43.98988342285156,8800
AADR,2019-02-07,44.27000045776367,44.27000045776367,43.540000915527344,43.869998931884766,43.59241485595703,7800
AADR,2019-02-08,43.72999954223633,44.130001068115234,43.68000030517578,44.119998931884766,43.8408317565918,15300
AADR,2019-02-11,43.95000076293945,44.02000045776367,43.84000015258789,43.93000030517578,43.65203857421875,8100
AADR,2019-02-12,44.209999084472656,44.619998931884766,44.209999084472656,44.61000061035156,44.32773208618164,13500
AADR,2019-02-13,44.630001068115234,44.88999938964844,44.599998474121094,44.599998474121094,44.31779479980469,11100
AADR,2019-02-14,44.4900016784668,45.0099983215332,44.4900016784668,45.0099983215332,44.72520065307617,11200
AADR,2019-02-15,45.2599983215332,45.43000030517578,45.09000015258789,45.43000030517578,45.14254379272461,37900
AADR,2019-02-19,45.310001373291016,45.630001068115234,45.2400016784668,45.529998779296875,45.241912841796875,9700
AADR,2019-02-20,45.58000183105469,46.08000183105469,45.58000183105469,45.84000015258789,45.549949645996094,7900
AADR,2019-02-21,45.650001525878906,45.650001525878906,45.59000015258789,45.630001068115234,45.341278076171875,2400
AADR,2019-02-22,45.84000015258789,46.189998626708984,45.75,46.119998931884766,45.82817459106445,12400
AADR,2019-02-25,46.5,46.599998474121094,46.310001373291016,46.439998626708984,46.14615249633789,3600
AADR,2019-02-26,46.25,46.43000030517578,46.099998474121094,46.38999938964844,46.09646987915039,8100
AADR,2019-02-27,46.2599983215332,46.77000045776367,46.2599983215332,46.75,46.454193115234375,11600
AADR,2019-02-28,46.689998626708984,46.90999984741211,46.29999923706055,46.349998474121094,46.05672073364258,14900
AADR,2019-03-01,46.290000915527344,46.290000915527344,45.93000030517578,45.93000030517578,45.63937759399414,5200
AADR,2019-03-04,46.15999984741211,46.15999984741211,45.400001525878906,45.689998626708984,45.40089797973633,13200
AADR,2019-03-05,45.560001373291016,45.650001525878906,45.349998474121094,45.529998779296875,45.241912841796875,19500
AADR,2019-03-06,45.38999938964844,45.47999954223633,44.88999938964844,44.9900016784668,44.70532989501953,88400
AADR,2019-03-07,44.86000061035156,44.86000061035156,44.34000015258789,44.4900016784668,44.20849609375,4600
AADR,2019-03-08,44.15999984741211,44.5,44.09000015258789,44.5,44.21842956542969,10300
AADR,2019-03-11,44.86000061035156,45.0,44.66999816894531,45.0,44.715267181396484,6500
AADR,2019-03-12,45.029998779296875,45.209999084472656,44.97999954223633,45.15999984741211,44.87425231933594,9900
AADR,2019-03-13,45.310001373291016,45.52000045776367,45.09000015258789,45.45000076293945,45.162418365478516,11800
AADR,2019-03-14,45.40999984741211,45.5,45.29999923706055,45.349998474121094,45.063045501708984,8000
AADR,2019-03-15,45.900001525878906,45.959999084472656,45.66999816894531,45.880001068115234,45.589698791503906,15200
AADR,2019-03-18,45.90999984741211,46.13999938964844,45.790000915527344,46.0,45.70893478393555,12400
AADR,2019-03-19,46.2599983215332,46.45000076293945,46.150001525878906,46.29999923706055,46.007041931152344,16100
AADR,2019-03-20,46.27000045776367,46.61000061035156,46.029998779296875,46.61000061035156,46.31507873535156,6100
AADR,2019-03-21,46.08000183105469,46.400001525878906,45.900001525878906,46.150001525878906,45.85799026489258,8600
AADR,2019-03-22,45.91999816894531,45.91999816894531,45.099998474121094,45.220001220703125,44.93387222290039,7800
AADR,2019-03-25,44.959999084472656,45.25,44.880001068115234,45.09000015258789,44.80469512939453,101400
AADR,2019-03-26,45.439998626708984,45.540000915527344,45.310001373291016,45.45000076293945,45.162418365478516,9000
AADR,2019-03-27,45.20000076293945,45.20000076293945,44.56999969482422,44.61000061035156,44.32773208618164,4200
AADR,2019-03-28,44.52000045776367,44.900001525878906,44.52000045776367,44.849998474121094,44.56621170043945,11100
AADR,2019-03-29,45.25,45.599998474121094,45.25,45.5,45.212100982666016,10400
AADR,2019-04-01,46.099998474121094,46.119998931884766,45.75,45.83000183105469,45.540016174316406,21500
AADR,2019-04-02,45.959999084472656,45.959999084472656,45.65999984741211,45.91999816894531,45.62944412231445,4800
AADR,2019-04-03,46.189998626708984,46.27000045776367,46.0,46.08000183105469,45.78843307495117,21700
AADR,2019-04-04,45.90999984741211,46.0,45.79999923706055,45.93000030517578,45.63937759399414,11800
AADR,2019-04-05,46.22999954223633,46.63999938964844,46.22999954223633,46.45000076293945,46.156089782714844,7900
AADR,2019-04-08,46.5,46.560001373291016,46.38999938964844,46.560001373291016,46.2653923034668,6100
AADR,2019-04-09,46.560001373291016,46.560001373291016,46.189998626708984,46.2400016784668,45.947418212890625,6000
AADR,2019-04-10,46.27000045776367,46.5,46.099998474121094,46.439998626708984,46.14615249633789,8200
AADR,2019-04-11,46.209999084472656,46.209999084472656,45.77000045776367,45.95000076293945,45.65925598144531,6500
AADR,2019-04-12,45.9900016784668,46.04999923706055,45.880001068115234,45.900001525878906,45.60957336425781,10700
AADR,2019-04-15,45.970001220703125,45.970001220703125,45.65999984741211,45.77000045776367,45.48039245605469,5400
AADR,2019-04-16,45.83000183105469,45.97999954223633,45.47999954223633,45.4900016784668,45.20216369628906,43000
AADR,2019-04-17,45.779998779296875,45.779998779296875,45.209999084472656,45.40999984741211,45.1226692199707,10800
AADR,2019-04-18,45.20000076293945,45.52000045776367,45.20000076293945,45.4900016784668,45.20216369628906,3900
AADR,2019-04-22,45.22999954223633,45.540000915527344,45.22999954223633,45.34000015258789,45.05311584472656,12800
AADR,2019-04-23,45.439998626708984,45.779998779296875,45.439998626708984,45.779998779296875,45.49032974243164,17400
AADR,2019-04-24,45.68000030517578,45.68000030517578,45.31999969482422,45.31999969482422,45.033241271972656,8000
AADR,2019-04-25,45.209999084472656,45.650001525878906,45.209999084472656,45.650001525878906,45.36115646362305,12500
AADR,2019-04-26,45.650001525878906,45.97999954223633,45.650001525878906,45.97999954223633,45.689064025878906,12700
AADR,2019-04-29,46.18000030517578,46.290000915527344,46.09000015258789,46.16999816894531,45.87786102294922,7900
AADR,2019-04-30,46.099998474121094,46.13999938964844,45.90999984741211,46.13999938964844,45.84804916381836,6400
AADR,2019-05-01,46.0099983215332,46.09000015258789,45.619998931884766,45.619998931884766,45.33134078979492,9100
AADR,2019-05-02,45.88999938964844,45.88999938964844,45.43000030517578,45.4900016784668,45.20216369628906,9600
AADR,2019-05-03,46.040000915527344,46.439998626708984,46.040000915527344,46.439998626708984,46.14615249633789,14700
AADR,2019-05-06,45.58000183105469,46.040000915527344,45.099998474121094,45.95000076293945,45.65925598144531,53300
AADR,2019-05-07,45.470001220703125,45.470001220703125,45.11000061035156,45.34000015258789,45.05311584472656,9300
AADR,2019-05-08,45.65999984741211,45.689998626708984,45.470001220703125,45.470001220703125,45.18229293823242,8900
AADR,2019-05-09,45.029998779296875,45.5099983215332,44.81999969482422,45.5099983215332,45.22203826904297,49400
AADR,2019-05-10,44.93000030517578,45.5,44.869998931884766,45.470001220703125,45.18229293823242,6900
AADR,2019-05-13,44.54999923706055,44.68000030517578,44.209999084472656,44.459999084472656,44.178680419921875,14500
AADR,2019-05-14,45.040000915527344,45.20000076293945,44.79999923706055,45.06999969482422,44.78482437133789,13700
AADR,2019-05-15,44.66999816894531,45.439998626708984,44.66999816894531,45.380001068115234,45.09286117553711,12100
AADR,2019-05-16,45.56999969482422,45.849998474121094,45.56999969482422,45.720001220703125,45.43071365356445,5300
AADR,2019-05-17,45.959999084472656,45.959999084472656,45.040000915527344,45.04999923706055,44.76494598388672,32300
AADR,2019-05-20,44.81999969482422,45.0099983215332,44.81999969482422,44.880001068115234,44.59602737426758,6900
AADR,2019-05-21,45.099998474121094,45.59000015258789,45.099998474121094,45.540000915527344,45.25184631347656,5500
AADR,2019-05-22,45.529998779296875,45.91999816894531,45.529998779296875,45.66999816894531,45.38102340698242,5700
AADR,2019-05-23,45.189998626708984,45.36000061035156,45.189998626708984,45.36000061035156,45.0729866027832,13100
AADR,2019-05-24,45.900001525878906,45.91999816894531,45.77000045776367,45.810001373291016,45.5201416015625,2100
AADR,2019-05-28,46.06999969482422,46.20000076293945,45.79999923706055,45.79999923706055,45.51020050048828,4300
AADR,2019-05-29,45.52000045776367,45.65999984741211,45.400001525878906,45.56999969482422,45.28165817260742,6100
AADR,2019-05-30,46.029998779296875,46.029998779296875,45.900001525878906,46.0,45.70893478393555,6800
AADR,2019-05-31,45.65999984741211,46.11000061035156,45.58000183105469,46.060001373291016,45.768558502197266,6100
AADR,2019-06-03,46.310001373291016,46.72999954223633,46.310001373291016,46.52000045776367,46.22564697265625,9100
AADR,2019-06-04,46.619998931884766,47.08000183105469,46.619998931884766,47.08000183105469,46.7821044921875,8200
AADR,2019-06-05,47.47999954223633,47.47999954223633,46.77000045776367,47.029998779296875,46.732418060302734,5400
AADR,2019-06-06,47.16999816894531,47.290000915527344,47.02000045776367,47.150001525878906,46.851661682128906,9000
AADR,2019-06-07,47.5,48.16999816894531,47.5,47.959999084472656,47.65653610229492,32300
AADR,2019-06-10,48.13999938964844,48.13999938964844,47.7400016784668,47.939998626708984,47.636661529541016,3300
AADR,2019-06-11,48.11000061035156,48.630001068115234,48.099998474121094,48.2400016784668,47.93476486206055,6300
AADR,2019-06-12,48.25,48.439998626708984,48.22999954223633,48.34000015258789,48.03413391113281,4600
AADR,2019-06-13,48.34000015258789,48.5099983215332,48.25,48.41999816894531,48.11362075805664,4700
AADR,2019-06-14,48.279998779296875,48.36000061035156,48.09000015258789,48.09000015258789,47.78571319580078,2500
AADR,2019-06-17,47.9900016784668,48.16999816894531,47.91999816894531,48.04999923706055,47.74596405029297,1800
AADR,2019-06-18,48.61000061035156,48.79999923706055,48.61000061035156,48.72999954223633,48.42166519165039,1200
AADR,2019-06-19,48.720001220703125,49.040000915527344,48.58000183105469,49.040000915527344,48.729705810546875,9000
AADR,2019-06-20,49.83000183105469,49.9900016784668,49.56999969482422,49.790000915527344,49.47495651245117,3400
AADR,2019-06-21,49.7400016784668,49.7400016784668,49.099998474121094,49.4900016784668,49.176856994628906,6200
AADR,2019-06-24,49.58000183105469,49.709999084472656,49.52000045776367,49.650001525878906,49.33584213256836,4100
AADR,2019-06-25,49.29999923706055,49.40999984741211,48.86000061035156,48.939998626708984,48.931907653808594,7400
AADR,2019-06-26,48.97999954223633,48.97999954223633,48.81999969482422,48.900001525878906,48.89191436767578,6300
AADR,2019-06-27,49.0099983215332,49.2599983215332,48.95000076293945,49.2599983215332,49.251853942871094,6200
AADR,2019-06-28,49.38999938964844,49.75,49.380001068115234,49.75,49.74177551269531,8200
AADR,2019-07-01,50.119998931884766,50.22999954223633,49.7599983215332,49.880001068115234,49.87175369262695,18000
AADR,2019-07-02,49.880001068115234,49.970001220703125,49.84000015258789,49.91999816894531,49.9117431640625,7000
AADR,2019-07-03,50.099998474121094,50.33000183105469,50.099998474121094,50.33000183105469,50.32168197631836,5300
AADR,2019-07-05,49.849998474121094,50.38999938964844,49.849998474121094,50.290000915527344,50.28168487548828,5700
AADR,2019-07-08,50.25,50.459999084472656,50.16999816894531,50.33000183105469,50.32168197631836,13200
AADR,2019-07-09,50.060001373291016,50.380001068115234,50.04999923706055,50.380001068115234,50.37166976928711,9300
AADR,2019-07-10,50.66999816894531,50.97999954223633,50.5099983215332,50.630001068115234,50.62163162231445,10500
AADR,2019-07-11,50.599998474121094,50.630001068115234,50.349998474121094,50.61000061035156,50.60163116455078,9700
AADR,2019-07-12,50.72999954223633,50.810001373291016,50.56999969482422,50.66999816894531,50.66162109375,10800
AADR,2019-07-15,51.22999954223633,51.400001525878906,51.209999084472656,51.349998474121094,51.34150695800781,7600
AADR,2019-07-16,51.18000030517578,51.310001373291016,51.13999938964844,51.16999816894531,51.161537170410156,67100
AADR,2019-07-17,51.27000045776367,51.34000015258789,51.099998474121094,51.22999954223633,51.221527099609375,5600
AADR,2019-07-18,51.290000915527344,52.0,51.279998779296875,52.0,51.99140167236328,7900
AADR,2019-07-19,52.09000015258789,52.09000015258789,51.5099983215332,51.5099983215332,51.50148010253906,7600
AADR,2019-07-22,51.810001373291016,51.869998931884766,51.779998779296875,51.86000061035156,51.85142517089844,31100
AADR,2019-07-23,52.0,52.0,51.5,51.619998931884766,51.61146545410156,33700
AADR,2019-07-24,51.29999923706055,51.65999984741211,51.29999923706055,51.65999984741211,51.651458740234375,13000
AADR,2019-07-25,51.58000183105469,51.58000183105469,51.209999084472656,51.33000183105469,51.32151412963867,6900
AADR,2019-07-26,51.310001373291016,51.5099983215332,51.310001373291016,51.439998626708984,51.43149185180664,3100
AADR,2019-07-29,51.369998931884766,51.47999954223633,51.13999938964844,51.47999954223633,51.47148895263672,15800
AADR,2019-07-30,51.220001220703125,51.31999969482422,51.06999969482422,51.2400016784668,51.231529235839844,9400
AADR,2019-07-31,51.189998626708984,51.25,50.27000045776367,50.63999938964844,50.63162612915039,14500
AADR,2019-08-01,50.70000076293945,51.439998626708984,50.70000076293945,50.95000076293945,50.94157791137695,19400
AADR,2019-08-02,50.47999954223633,50.54999923706055,50.189998626708984,50.2599983215332,50.25168991088867,9900
AADR,2019-08-05,49.36000061035156,49.47999954223633,48.77000045776367,48.91999816894531,48.91191101074219,6700
AADR,2019-08-06,49.38999938964844,49.45000076293945,49.060001373291016,49.41999816894531,49.411827087402344,13100
AADR,2019-08-07,49.29999923706055,49.779998779296875,49.16999816894531,49.779998779296875,49.771766662597656,4100
AADR,2019-08-08,50.119998931884766,50.70000076293945,50.0,50.70000076293945,50.69161605834961,6700
AADR,2019-08-09,50.58000183105469,50.599998474121094,50.349998474121094,50.52000045776367,50.51164627075195,8200
AADR,2019-08-12,49.9900016784668,49.9900016784668,49.52000045776367,49.529998779296875,49.52180862426758,2500
AADR,2019-08-13,49.380001068115234,49.79999923706055,49.11000061035156,49.75,49.74177551269531,7400
AADR,2019-08-14,48.5099983215332,49.04999923706055,48.27000045776367,48.529998779296875,48.521976470947266,10000
AADR,2019-08-15,48.41999816894531,48.41999816894531,48.11000061035156,48.380001068115234,48.37200164794922,10800
AADR,2019-08-16,48.529998779296875,48.95000076293945,48.439998626708984,48.84000015258789,48.83192443847656,16400
AADR,2019-08-19,49.16999816894531,49.16999816894531,48.63999938964844,48.810001373291016,48.80192947387695,5100
AADR,2019-08-20,48.7400016784668,49.279998779296875,48.7400016784668,49.150001525878906,49.141876220703125,5200
AADR,2019-08-21,49.43000030517578,49.810001373291016,49.40999984741211,49.619998931884766,49.611793518066406,7100
AADR,2019-08-22,49.619998931884766,49.619998931884766,49.220001220703125,49.349998474121094,49.34183883666992,5400
AADR,2019-08-23,49.349998474121094,49.709999084472656,48.66999816894531,48.66999816894531,48.661949157714844,5800
AADR,2019-08-26,48.75,48.869998931884766,48.63999938964844,48.790000915527344,48.78193283081055,12600
AADR,2019-08-27,48.810001373291016,48.939998626708984,48.77000045776367,48.880001068115234,48.871917724609375,2000
AADR,2019-08-28,48.790000915527344,48.970001220703125,48.66999816894531,48.970001220703125,48.9619026184082,5000
AADR,2019-08-29,49.130001068115234,49.31999969482422,49.040000915527344,49.27000045776367,49.2618522644043,4300
AADR,2019-08-30,49.56999969482422,49.56999969482422,49.290000915527344,49.5,49.49181365966797,5800
AADR,2019-09-03,49.20000076293945,49.41999816894531,48.9900016784668,49.06999969482422,49.061885833740234,3400
AADR,2019-09-04,49.529998779296875,49.68000030517578,49.38999938964844,49.68000030517578,49.67178726196289,24000
AADR,2019-09-05,50.13999938964844,50.13999938964844,49.83000183105469,49.959999084472656,49.95174026489258,8500
AADR,2019-09-06,50.2400016784668,50.400001525878906,49.72999954223633,49.86000061035156,49.85175704956055,22700
AADR,2019-09-09,49.970001220703125,49.970001220703125,49.099998474121094,49.16999816894531,49.161869049072266,3200
AADR,2019-09-10,48.349998474121094,48.779998779296875,48.349998474121094,48.650001525878906,48.6419563293457,3800
AADR,2019-09-11,48.81999969482422,49.13999938964844,48.81999969482422,49.060001373291016,49.0518913269043,3700
AADR,2019-09-12,49.59000015258789,49.790000915527344,49.41999816894531,49.41999816894531,49.411827087402344,4400
AADR,2019-09-13,49.68000030517578,49.68000030517578,48.95000076293945,48.95000076293945,48.9419059753418,1400
AADR,2019-09-16,48.720001220703125,48.81999969482422,48.540000915527344,48.540000915527344,48.53197479248047,4500
AADR,2019-09-17,48.459999084472656,49.0099983215332,48.459999084472656,49.0099983215332,49.001895904541016,7400
AADR,2019-09-18,48.90999984741211,48.970001220703125,48.599998474121094,48.970001220703125,48.9619026184082,5500
AADR,2019-09-19,48.90999984741211,49.09000015258789,48.90999984741211,48.95000076293945,48.9419059753418,4700
AADR,2019-09-20,48.869998931884766,48.880001068115234,48.75,48.880001068115234,48.871917724609375,2300
AADR,2019-09-23,48.0,48.709999084472656,48.0,48.61000061035156,48.60196304321289,6500
AADR,2019-09-24,48.79999923706055,48.79999923706055,48.369998931884766,48.380001068115234,48.37200164794922,10600
AADR,2019-09-25,48.189998626708984,48.349998474121094,48.0,48.22999954223633,48.22999954223633,13800
AADR,2019-09-26,48.59000015258789,48.619998931884766,48.34000015258789,48.40999984741211,48.40999984741211,3600
AADR,2019-09-27,48.0,48.0,47.4900016784668,47.4900016784668,47.4900016784668,2200
AADR,2019-09-30,47.61000061035156,47.70000076293945,47.52000045776367,47.66999816894531,47.66999816894531,12500
AADR,2019-10-01,47.59000015258789,47.59000015258789,47.02000045776367,47.25,47.25,3900
AADR,2019-10-02,46.529998779296875,46.709999084472656,46.470001220703125,46.709999084472656,46.709999084472656,4600
AADR,2019-10-03,46.77000045776367,47.41999816894531,46.77000045776367,47.36000061035156,47.36000061035156,26700
AADR,2019-10-04,47.529998779296875,47.970001220703125,47.40999984741211,47.869998931884766,47.869998931884766,4300
AADR,2019-10-07,47.83000183105469,47.93000030517578,47.619998931884766,47.63999938964844,47.63999938964844,18200
AADR,2019-10-08,47.59000015258789,47.630001068115234,47.22999954223633,47.310001373291016,47.310001373291016,3400
AADR,2019-10-09,47.61000061035156,47.7400016784668,47.369998931884766,47.61000061035156,47.61000061035156,9500
AADR,2019-10-10,47.54999923706055,47.970001220703125,47.54999923706055,47.84000015258789,47.84000015258789,4300
AADR,2019-10-11,48.47999954223633,48.47999954223633,48.150001525878906,48.22999954223633,48.22999954223633,2500
AADR,2019-10-14,48.18000030517578,48.380001068115234,48.08000183105469,48.290000915527344,48.290000915527344,7300
AADR,2019-10-15,48.130001068115234,48.43000030517578,48.130001068115234,48.43000030517578,48.43000030517578,5700
AADR,2019-10-16,48.380001068115234,48.459999084472656,48.220001220703125,48.369998931884766,48.369998931884766,7700
AADR,2019-10-17,48.72999954223633,48.72999954223633,48.54999923706055,48.65999984741211,48.65999984741211,900
AADR,2019-10-18,48.52000045776367,48.66999816894531,48.279998779296875,48.43000030517578,48.43000030517578,5600
AADR,2019-10-21,48.5,48.54999923706055,48.15999984741211,48.29999923706055,48.29999923706055,6200
AADR,2019-10-22,48.52000045776367,48.54999923706055,48.18000030517578,48.33000183105469,48.33000183105469,6300
AADR,2019-10-23,48.40999984741211,48.54999923706055,48.2599983215332,48.45000076293945,48.45000076293945,4600
AADR,2019-10-24,48.83000183105469,49.439998626708984,48.83000183105469,49.439998626708984,49.439998626708984,12600
AADR,2019-10-25,49.689998626708984,49.689998626708984,49.4900016784668,49.630001068115234,49.630001068115234,29600
AADR,2019-10-28,49.369998931884766,49.88999938964844,49.369998931884766,49.70000076293945,49.70000076293945,10200
AADR,2019-10-29,49.650001525878906,49.91999816894531,49.599998474121094,49.91999816894531,49.91999816894531,6300
AADR,2019-10-30,50.06999969482422,50.560001373291016,49.91999816894531,50.560001373291016,50.560001373291016,8700
AADR,2019-10-31,50.650001525878906,50.650001525878906,50.209999084472656,50.43000030517578,50.43000030517578,3800
AADR,2019-11-01,50.779998779296875,50.97999954223633,50.5099983215332,50.61000061035156,50.61000061035156,28800
AADR,2019-11-04,50.93000030517578,50.93000030517578,50.439998626708984,50.77000045776367,50.77000045776367,8600
AADR,2019-11-05,50.5099983215332,50.5099983215332,50.09000015258789,50.27000045776367,50.27000045776367,10100
AADR,2019-11-06,50.13999938964844,50.560001373291016,50.13999938964844,50.25,50.25,9900
AADR,2019-11-07,50.45000076293945,50.4900016784668,49.93000030517578,50.040000915527344,50.040000915527344,10400
AADR,2019-11-08,49.790000915527344,49.97999954223633,49.66999816894531,49.900001525878906,49.900001525878906,16900
AADR,2019-11-11,49.52000045776367,49.849998474121094,49.52000045776367,49.79999923706055,49.79999923706055,3800
AADR,2019-11-12,49.77000045776367,49.9900016784668,49.540000915527344,49.689998626708984,49.689998626708984,5300
AADR,2019-11-13,49.59000015258789,49.970001220703125,49.59000015258789,49.95000076293945,49.95000076293945,3500
AADR,2019-11-14,49.90999984741211,50.11000061035156,49.68000030517578,50.11000061035156,50.11000061035156,4300
AADR,2019-11-15,50.08000183105469,50.38999938964844,50.08000183105469,50.29999923706055,50.29999923706055,4200
AADR,2019-11-18,50.41999816894531,50.41999816894531,50.06999969482422,50.36000061035156,50.36000061035156,5700
AADR,2019-11-19,50.29999923706055,50.29999923706055,50.0,50.099998474121094,50.099998474121094,3400
AADR,2019-11-20,50.130001068115234,50.130001068115234,49.790000915527344,50.02000045776367,50.02000045776367,3600
AADR,2019-11-21,49.939998626708984,49.97999954223633,49.86000061035156,49.939998626708984,49.939998626708984,1600
AADR,2019-11-22,49.9900016784668,50.029998779296875,49.81999969482422,49.93000030517578,49.93000030517578,5400
AADR,2019-11-25,50.189998626708984,50.45000076293945,50.16999816894531,50.41999816894531,50.41999816894531,3500
AADR,2019-11-26,50.380001068115234,50.650001525878906,50.029998779296875,50.650001525878906,50.650001525878906,16400
AADR,2019-11-27,50.630001068115234,50.66999816894531,50.52000045776367,50.66999816894531,50.66999816894531,13500
AADR,2019-11-29,50.33000183105469,50.91999816894531,50.33000183105469,50.689998626708984,50.689998626708984,3500
AADR,2019-12-02,50.869998931884766,50.869998931884766,50.31999969482422,50.58000183105469,50.58000183105469,5700
AADR,2019-12-03,50.34000015258789,50.599998474121094,50.27000045776367,50.599998474121094,50.599998474121094,12100
AADR,2019-12-04,50.959999084472656,51.20000076293945,50.689998626708984,51.119998931884766,51.119998931884766,11600
AADR,2019-12-05,51.2400016784668,51.380001068115234,50.9900016784668,51.380001068115234,51.380001068115234,5600
AADR,2019-12-06,51.59000015258789,51.68000030517578,51.349998474121094,51.560001373291016,51.560001373291016,10000
AADR,2019-12-09,51.540000915527344,51.83000183105469,51.38999938964844,51.70000076293945,51.70000076293945,2200
AADR,2019-12-10,51.75,51.869998931884766,51.540000915527344,51.720001220703125,51.720001220703125,2200
AADR,2019-12-11,52.15999984741211,52.34000015258789,51.81999969482422,52.34000015258789,52.34000015258789,4800
AADR,2019-12-12,52.599998474121094,52.68000030517578,52.2400016784668,52.47999954223633,52.47999954223633,7600
AADR,2019-12-13,52.47999954223633,52.79999923706055,52.439998626708984,52.540000915527344,52.540000915527344,6500
AADR,2019-12-16,52.900001525878906,53.15999984741211,52.81999969482422,53.130001068115234,53.130001068115234,4800
AADR,2019-12-17,53.34000015258789,53.34000015258789,52.84000015258789,52.84000015258789,52.84000015258789,5300
AADR,2019-12-18,53.16999816894531,53.2599983215332,53.0,53.15999984741211,53.15999984741211,4200
AADR,2019-12-19,53.209999084472656,53.31999969482422,53.09000015258789,53.150001525878906,53.150001525878906,21400
AADR,2019-12-20,53.400001525878906,53.599998474121094,53.38999938964844,53.59000015258789,53.59000015258789,6900
AADR,2019-12-23,53.689998626708984,53.83000183105469,53.599998474121094,53.720001220703125,53.720001220703125,9100
AADR,2019-12-24,53.650001525878906,54.0,53.650001525878906,54.0,54.0,8500
AADR,2019-12-26,54.29999923706055,54.29999923706055,54.02000045776367,54.29999923706055,54.29999923706055,3800
AADR,2019-12-27,54.56999969482422,54.79999923706055,54.060001373291016,54.5099983215332,54.5099983215332,9700
AADR,2019-12-30,54.540000915527344,54.540000915527344,54.099998474121094,54.099998474121094,54.099998474121094,4000
AADR,2019-12-31,54.349998474121094,54.349998474121094,53.880001068115234,53.88999938964844,53.88999938964844,10400
AADR,2020-01-02,54.560001373291016,54.86000061035156,54.45000076293945,54.86000061035156,54.86000061035156,9300
AADR,2020-01-03,54.36000061035156,54.779998779296875,54.310001373291016,54.56999969482422,54.56999969482422,10600
AADR,2020-01-06,54.11000061035156,54.43000030517578,53.75,54.349998474121094,54.349998474121094,74100
AADR,2020-01-07,54.349998474121094,54.52000045776367,54.189998626708984,54.43000030517578,54.43000030517578,10900
AADR,2020-01-08,54.06999969482422,54.630001068115234,54.06999969482422,54.47999954223633,54.47999954223633,184700
AADR,2020-01-09,54.880001068115234,55.25,54.77000045776367,55.0,55.0,34300
AADR,2020-01-10,55.11000061035156,55.220001220703125,55.029998779296875,55.150001525878906,55.150001525878906,6700
AADR,2020-01-13,55.08000183105469,55.369998931884766,54.7400016784668,55.11000061035156,55.11000061035156,12700
AADR,2020-01-14,54.97999954223633,55.220001220703125,54.939998626708984,55.220001220703125,55.220001220703125,6400
AADR,2020-01-15,55.189998626708984,55.529998779296875,55.130001068115234,55.380001068115234,55.380001068115234,1700
AADR,2020-01-16,55.70000076293945,55.7400016784668,55.5099983215332,55.689998626708984,55.689998626708984,7100
AADR,2020-01-17,56.2599983215332,56.2599983215332,55.95000076293945,55.959999084472656,55.959999084472656,6000
AADR,2020-01-21,55.90999984741211,56.25,55.619998931884766,55.939998626708984,55.939998626708984,31800
AADR,2020-01-22,56.16999816894531,56.2599983215332,56.029998779296875,56.150001525878906,56.150001525878906,17500
AADR,2020-01-23,55.720001220703125,55.720001220703125,55.38999938964844,55.56999969482422,55.56999969482422,26900
AADR,2020-01-24,55.900001525878906,56.09000015258789,55.33000183105469,55.43000030517578,55.43000030517578,9900
AADR,2020-01-27,54.31999969482422,54.470001220703125,53.95000076293945,54.369998931884766,54.369998931884766,9300
AADR,2020-01-28,54.369998931884766,54.619998931884766,54.220001220703125,54.619998931884766,54.619998931884766,6300
AADR,2020-01-29,54.7400016784668,54.95000076293945,54.65999984741211,54.86000061035156,54.86000061035156,5500
AADR,2020-01-30,54.40999984741211,54.52000045776367,53.939998626708984,54.220001220703125,54.220001220703125,54900
AADR,2020-01-31,54.029998779296875,54.2400016784668,53.650001525878906,53.83000183105469,53.83000183105469,5700
AADR,2020-02-03,53.959999084472656,54.63999938964844,53.959999084472656,54.5,54.5,13600
AADR,2020-02-04,55.22999954223633,55.88999938964844,55.22999954223633,55.79999923706055,55.79999923706055,15000
