StockType,StockName,Date,Open,High,Low,Close,Adj Close,Volume
Stock,A,2016-11-28,44.52000045776367,44.689998626708984,43.58000183105469,43.599998474121094,42.221290588378906,2241800
Stock,A,2016-11-29,43.599998474121094,44.630001068115234,43.52000045776367,44.47999954223633,43.07347106933594,1951900
Stock,A,2016-11-30,44.790000915527344,44.900001525878906,43.939998626708984,43.97999954223633,42.58927917480469,2238600
Stock,A,2016-12-01,44.08000183105469,44.099998474121094,42.91999816894531,43.209999084472656,41.843631744384766,2823100
Stock,A,2016-12-02,43.27000045776367,44.09000015258789,43.27000045776367,44.029998779296875,42.637699127197266,2153200
Stock,A,2016-12-05,44.209999084472656,44.689998626708984,44.209999084472656,44.529998779296875,43.12188720703125,2495000
Stock,A,2016-12-06,44.58000183105469,44.900001525878906,44.20000076293945,44.84000015258789,43.42208480834961,1136700
Stock,A,2016-12-07,44.560001373291016,44.9900016784668,44.11000061035156,44.9900016784668,43.567344665527344,1815200
Stock,A,2016-12-08,44.9900016784668,45.83000183105469,44.77000045776367,45.79999923706055,44.351722717285156,1848400
Stock,A,2016-12-09,45.90999984741211,46.31999969482422,45.849998474121094,46.29999923706055,44.83591842651367,1937500
Stock,A,2016-12-12,46.18000030517578,46.75,46.11000061035156,46.13999938964844,44.68097686767578,1851500
Stock,A,2016-12-13,46.310001373291016,46.61000061035156,46.15999984741211,46.38999938964844,44.923065185546875,1734700
Stock,A,2016-12-14,46.43000030517578,46.790000915527344,46.0,46.13999938964844,44.68097686767578,2044100
Stock,A,2016-12-15,46.08000183105469,46.77000045776367,45.91999816894531,46.560001373291016,45.087703704833984,1338900
Stock,A,2016-12-16,46.61000061035156,46.91999816894531,45.810001373291016,45.90999984741211,44.458251953125,2103200
Stock,A,2016-12-19,45.88999938964844,46.220001220703125,45.36000061035156,45.43000030517578,43.99342346191406,1084200
Stock,A,2016-12-20,45.75,46.310001373291016,45.540000915527344,46.209999084472656,44.7487678527832,1552400
Stock,A,2016-12-21,46.209999084472656,46.36000061035156,45.86000061035156,46.040000915527344,44.584136962890625,1652300
Stock,A,2016-12-22,45.93000030517578,46.130001068115234,45.79999923706055,45.970001220703125,44.516361236572266,968300
Stock,A,2016-12-23,46.08000183105469,46.22999954223633,45.93000030517578,46.20000076293945,44.73907470703125,727700
Stock,A,2016-12-27,46.369998931884766,46.65999984741211,46.31999969482422,46.5099983215332,45.039276123046875,1535500
Stock,A,2016-12-28,46.5099983215332,46.70000076293945,45.68000030517578,45.720001220703125,44.274253845214844,1177300
Stock,A,2016-12-29,45.68000030517578,46.0,45.56999969482422,45.63999938964844,44.32476043701172,891000
Stock,A,2016-12-30,45.7599983215332,45.81999969482422,45.380001068115234,45.560001373291016,44.24706268310547,1216100
Stock,A,2017-01-03,45.93000030517578,46.75,45.7400016784668,46.4900016784668,45.1502571105957,1739600
Stock,A,2017-01-04,46.93000030517578,47.380001068115234,46.81999969482422,47.099998474121094,45.74268341064453,1821300
Stock,A,2017-01-05,47.04999923706055,47.06999969482422,46.36000061035156,46.540000915527344,45.19881820678711,1503700
Stock,A,2017-01-06,46.630001068115234,48.06999969482422,46.560001373291016,47.9900016784668,46.60704040527344,2883400
Stock,A,2017-01-09,48.0099983215332,48.560001373291016,47.90999984741211,48.13999938964844,46.75271987915039,2575300
Stock,A,2017-01-10,48.34000015258789,48.540000915527344,47.81999969482422,48.099998474121094,46.7138671875,1560500
Stock,A,2017-01-11,48.029998779296875,49.47999954223633,47.95000076293945,49.25,47.83072280883789,5624300
Stock,A,2017-01-12,48.900001525878906,48.900001525878906,47.97999954223633,48.52000045776367,47.12176513671875,3276900
Stock,A,2017-01-13,48.599998474121094,48.849998474121094,48.40999984741211,48.689998626708984,47.286869049072266,1568500
Stock,A,2017-01-17,48.369998931884766,48.720001220703125,48.18000030517578,48.31999969482422,46.927528381347656,1938800
Stock,A,2017-01-18,48.66999816894531,48.72999954223633,48.0,48.25,46.85955047607422,1523500
Stock,A,2017-01-19,48.040000915527344,48.09000015258789,47.5099983215332,47.63999938964844,46.267120361328125,1346100
Stock,A,2017-01-20,47.83000183105469,47.93000030517578,47.40999984741211,47.619998931884766,46.24769592285156,1701700
Stock,A,2017-01-23,47.599998474121094,47.83000183105469,47.22999954223633,47.38999938964844,46.02433395385742,2013900
Stock,A,2017-01-24,47.77000045776367,48.209999084472656,47.04999923706055,47.349998474121094,45.98548126220703,2741900
Stock,A,2017-01-25,47.599998474121094,48.41999816894531,47.40999984741211,48.40999984741211,47.01492691040039,3073200
Stock,A,2017-01-26,48.41999816894531,48.43000030517578,47.91999816894531,48.16999816894531,46.78184509277344,1895400
Stock,A,2017-01-27,48.31999969482422,48.83000183105469,48.29999923706055,48.650001525878906,47.24802017211914,1527800
Stock,A,2017-01-30,48.47999954223633,48.54999923706055,47.38999938964844,47.66999816894531,46.29624938964844,2266500
Stock,A,2017-01-31,48.040000915527344,49.150001525878906,48.0099983215332,48.970001220703125,47.55879211425781,2552600
Stock,A,2017-02-01,48.93000030517578,49.810001373291016,48.68000030517578,49.2599983215332,47.8404426574707,2244600
Stock,A,2017-02-02,48.880001068115234,49.0,48.470001220703125,48.900001525878906,47.490806579589844,1352200
Stock,A,2017-02-03,49.09000015258789,49.470001220703125,49.060001373291016,49.380001068115234,47.95698547363281,1191800
Stock,A,2017-02-06,49.130001068115234,49.380001068115234,48.959999084472656,49.27000045776367,47.85015106201172,952100
Stock,A,2017-02-07,49.41999816894531,49.779998779296875,49.2599983215332,49.63999938964844,48.20949172973633,2170700
Stock,A,2017-02-08,49.369998931884766,50.029998779296875,49.22999954223633,49.93000030517578,48.49112319946289,2107100
Stock,A,2017-02-09,49.93000030517578,50.79999923706055,49.93000030517578,50.470001220703125,49.01557159423828,2557700
Stock,A,2017-02-10,50.5099983215332,50.59000015258789,50.02000045776367,50.36000061035156,48.90873718261719,2092500
Stock,A,2017-02-13,50.630001068115234,50.88999938964844,50.41999816894531,50.52000045776367,49.06412887573242,1568300
Stock,A,2017-02-14,50.2400016784668,50.68000030517578,50.09000015258789,50.38999938964844,48.937870025634766,3546900
Stock,A,2017-02-15,51.13999938964844,51.84000015258789,50.619998931884766,51.619998931884766,50.13242721557617,5724500
Stock,A,2017-02-16,51.68000030517578,51.68000030517578,50.560001373291016,50.84000015258789,49.37490463256836,2550400
Stock,A,2017-02-17,50.650001525878906,51.63999938964844,50.58000183105469,51.630001068115234,50.142147064208984,2195500
Stock,A,2017-02-21,51.65999984741211,51.79999923706055,51.16999816894531,51.349998474121094,49.87021255493164,2037000
Stock,A,2017-02-22,51.310001373291016,51.720001220703125,51.189998626708984,51.34000015258789,49.86050033569336,1632400
Stock,A,2017-02-23,51.439998626708984,51.599998474121094,51.20000076293945,51.470001220703125,49.986751556396484,1006900
Stock,A,2017-02-24,51.380001068115234,51.83000183105469,51.33000183105469,51.7400016784668,50.248966217041016,1612700
Stock,A,2017-02-27,51.7400016784668,51.939998626708984,51.459999084472656,51.65999984741211,50.1712760925293,1195100
Stock,A,2017-02-28,51.52000045776367,51.650001525878906,51.22999954223633,51.29999923706055,49.821651458740234,1417800
Stock,A,2017-03-01,51.619998931884766,52.2599983215332,51.619998931884766,52.040000915527344,50.54032516479492,2026600
Stock,A,2017-03-02,52.040000915527344,52.08000183105469,51.33000183105469,51.380001068115234,49.899349212646484,1706400
Stock,A,2017-03-03,51.380001068115234,52.040000915527344,51.150001525878906,51.97999954223633,50.4820556640625,1824400
Stock,A,2017-03-06,51.63999938964844,51.81999969482422,51.18000030517578,51.25,49.77309036254883,1883700
Stock,A,2017-03-07,51.060001373291016,51.45000076293945,50.86000061035156,51.209999084472656,49.7342414855957,2233600
Stock,A,2017-03-08,51.2599983215332,51.56999969482422,50.95000076293945,51.40999984741211,49.9284782409668,1517600
Stock,A,2017-03-09,51.41999816894531,51.58000183105469,51.130001068115234,51.43000030517578,49.947906494140625,1259400
Stock,A,2017-03-10,51.689998626708984,52.36000061035156,51.47999954223633,52.150001525878906,50.64715576171875,1860500
Stock,A,2017-03-13,52.13999938964844,52.459999084472656,51.9900016784668,52.45000076293945,50.938514709472656,1376200
Stock,A,2017-03-14,52.220001220703125,52.2599983215332,51.959999084472656,52.209999084472656,50.70542526245117,1203400
Stock,A,2017-03-15,53.310001373291016,54.81999969482422,53.02000045776367,54.099998474121094,52.54096221923828,4118000
Stock,A,2017-03-16,53.43000030517578,54.04999923706055,52.83000183105469,53.04999923706055,51.52122497558594,2676900
Stock,A,2017-03-17,53.060001373291016,53.529998779296875,52.91999816894531,53.310001373291016,51.77372741699219,1936900
Stock,A,2017-03-20,53.310001373291016,53.630001068115234,53.0,53.150001525878906,51.61833572387695,1221400
Stock,A,2017-03-21,53.279998779296875,53.72999954223633,52.47999954223633,52.65999984741211,51.142459869384766,1492700
Stock,A,2017-03-22,52.790000915527344,53.470001220703125,52.650001525878906,53.130001068115234,51.598915100097656,1257100
Stock,A,2017-03-23,53.040000915527344,53.779998779296875,52.720001220703125,53.18000030517578,51.647464752197266,1717900
Stock,A,2017-03-24,54.04999923706055,54.04999923706055,52.84000015258789,53.08000183105469,51.55036544799805,2015300
Stock,A,2017-03-27,52.599998474121094,53.34000015258789,52.41999816894531,53.2400016784668,51.705745697021484,1446500
Stock,A,2017-03-28,53.290000915527344,53.61000061035156,53.099998474121094,53.439998626708984,51.89997482299805,1312700
Stock,A,2017-03-29,53.2599983215332,53.41999816894531,52.779998779296875,53.119998931884766,51.58919906616211,1469900
Stock,A,2017-03-30,53.130001068115234,53.43000030517578,52.900001525878906,53.31999969482422,51.78343963623047,1627400
Stock,A,2017-03-31,53.06999969482422,53.22999954223633,52.810001373291016,52.869998931884766,51.473838806152344,1705600
Stock,A,2017-04-03,52.900001525878906,53.209999084472656,52.72999954223633,53.20000076293945,51.79512405395508,1550200
Stock,A,2017-04-04,53.20000076293945,53.2400016784668,52.47999954223633,52.619998931884766,51.23044204711914,2017100
Stock,A,2017-04-05,52.720001220703125,53.220001220703125,52.70000076293945,52.709999084472656,51.31806182861328,1778300
Stock,A,2017-04-06,52.70000076293945,53.22999954223633,52.2599983215332,53.150001525878906,51.74644088745117,1548200
Stock,A,2017-04-07,53.06999969482422,53.06999969482422,52.70000076293945,52.84000015258789,51.444637298583984,1243600
Stock,A,2017-04-10,52.900001525878906,53.2599983215332,52.68000030517578,52.720001220703125,51.327796936035156,1025200
Stock,A,2017-04-11,52.70000076293945,52.900001525878906,52.369998931884766,52.83000183105469,51.43488693237305,1520700
Stock,A,2017-04-12,52.849998474121094,53.029998779296875,52.470001220703125,52.54999923706055,51.16228103637695,1258200
Stock,A,2017-04-13,52.43000030517578,52.7400016784668,52.310001373291016,52.33000183105469,50.948097229003906,864000
Stock,A,2017-04-17,52.630001068115234,53.709999084472656,52.43000030517578,53.459999084472656,52.048255920410156,1569200
Stock,A,2017-04-18,53.02000045776367,53.599998474121094,52.68000030517578,53.029998779296875,51.629600524902344,1241000
Stock,A,2017-04-19,53.349998474121094,53.41999816894531,52.95000076293945,53.06999969482422,51.668548583984375,2095700
Stock,A,2017-04-20,53.33000183105469,53.400001525878906,52.790000915527344,53.130001068115234,51.726966857910156,1570000
Stock,A,2017-04-21,53.2599983215332,53.38999938964844,52.84000015258789,53.27000045776367,51.8632698059082,2189400
Stock,A,2017-04-24,53.93000030517578,54.529998779296875,53.90999984741211,54.439998626708984,53.002376556396484,2257700
Stock,A,2017-04-25,54.75,55.189998626708984,54.5099983215332,54.810001373291016,53.362606048583984,2181900
Stock,A,2017-04-26,55.0,55.33000183105469,54.810001373291016,54.83000183105469,53.382080078125,1835000
Stock,A,2017-04-27,54.93000030517578,55.5099983215332,54.83000183105469,55.43000030517578,53.96622848510742,1529000
Stock,A,2017-04-28,55.310001373291016,55.349998474121094,54.84000015258789,55.04999923706055,53.59626007080078,3078200
Stock,A,2017-05-01,55.5,55.9900016784668,55.36000061035156,55.79999923706055,54.32646179199219,1897000
Stock,A,2017-05-02,55.849998474121094,55.970001220703125,55.5099983215332,55.93000030517578,54.453025817871094,1693100
Stock,A,2017-05-03,55.68000030517578,56.2599983215332,55.61000061035156,56.15999984741211,54.67695617675781,1702600
Stock,A,2017-05-04,56.20000076293945,56.75,56.15999984741211,56.70000076293945,55.20269775390625,2615600
Stock,A,2017-05-05,56.849998474121094,56.959999084472656,56.59000015258789,56.63999938964844,55.14427947998047,1571500
Stock,A,2017-05-08,56.650001525878906,56.81999969482422,55.93000030517578,56.31999969482422,54.83272933959961,2190000
Stock,A,2017-05-09,56.41999816894531,56.88999938964844,56.290000915527344,56.869998931884766,55.36820983886719,1559200
Stock,A,2017-05-10,56.849998474121094,56.939998626708984,56.08000183105469,56.27000045776367,54.784053802490234,1566300
Stock,A,2017-05-11,56.130001068115234,56.380001068115234,55.79999923706055,56.22999954223633,54.745113372802734,1347600
Stock,A,2017-05-12,56.15999984741211,56.400001525878906,55.959999084472656,56.15999984741211,54.67695617675781,1578300
Stock,A,2017-05-15,56.06999969482422,56.7599983215332,56.0099983215332,56.70000076293945,55.20269775390625,1472200
Stock,A,2017-05-16,58.380001068115234,58.380001068115234,56.45000076293945,56.83000183105469,55.32926559448242,1032600
Stock,A,2017-05-17,56.83000183105469,56.83000183105469,55.66999816894531,55.77000045776367,54.297264099121094,1839700
Stock,A,2017-05-18,55.900001525878906,56.27000045776367,55.599998474121094,55.849998474121094,54.375144958496094,1935000
Stock,A,2017-05-19,56.09000015258789,56.31999969482422,55.86000061035156,56.130001068115234,54.64775085449219,1654400
Stock,A,2017-05-22,56.52000045776367,56.52000045776367,55.849998474121094,56.08000183105469,54.59907150268555,4264800
Stock,A,2017-05-23,59.79999923706055,59.97999954223633,58.0,58.65999984741211,57.110939025878906,7510600
Stock,A,2017-05-24,58.5,59.34000015258789,58.06999969482422,59.22999954223633,57.6658821105957,4060100
Stock,A,2017-05-25,59.529998779296875,59.70000076293945,58.91999816894531,59.29999923706055,57.73403549194336,2772200
Stock,A,2017-05-26,59.22999954223633,59.720001220703125,59.040000915527344,59.5099983215332,57.93849182128906,1534400
Stock,A,2017-05-30,59.540000915527344,60.47999954223633,59.40999984741211,60.369998931884766,58.77578353881836,2576400
Stock,A,2017-05-31,59.45000076293945,60.810001373291016,59.45000076293945,60.34000015258789,58.746578216552734,2552400
Stock,A,2017-06-01,60.0099983215332,60.77000045776367,59.810001373291016,60.72999954223633,59.12627410888672,2100400
Stock,A,2017-06-02,60.79999923706055,61.150001525878906,60.7599983215332,60.810001373291016,59.20416259765625,1665500
Stock,A,2017-06-05,60.79999923706055,60.84000015258789,60.33000183105469,60.400001525878906,58.804996490478516,1473300
Stock,A,2017-06-06,60.13999938964844,60.54999923706055,60.099998474121094,60.099998474121094,58.51290512084961,1968000
Stock,A,2017-06-07,60.2599983215332,60.77000045776367,59.97999954223633,60.630001068115234,59.02891540527344,1617500
Stock,A,2017-06-08,60.630001068115234,60.72999954223633,59.709999084472656,60.150001525878906,58.561588287353516,3486600
Stock,A,2017-06-09,60.310001373291016,60.45000076293945,59.130001068115234,59.209999084472656,57.64641189575195,2352300
Stock,A,2017-06-12,59.13999938964844,59.40999984741211,58.119998931884766,58.9900016784668,57.432228088378906,2579600
Stock,A,2017-06-13,59.06999969482422,59.63999938964844,58.93000030517578,59.279998779296875,57.714569091796875,1527000
Stock,A,2017-06-14,59.540000915527344,59.779998779296875,59.04999923706055,59.380001068115234,57.811927795410156,1202800
Stock,A,2017-06-15,59.220001220703125,59.290000915527344,58.81999969482422,59.209999084472656,57.64641189575195,1091800
Stock,A,2017-06-16,59.369998931884766,59.790000915527344,59.2400016784668,59.5099983215332,57.93849182128906,2157500
Stock,A,2017-06-19,59.58000183105469,60.66999816894531,59.58000183105469,60.54999923706055,58.95102310180664,2383700
Stock,A,2017-06-20,60.54999923706055,60.91999816894531,60.29999923706055,60.33000183105469,58.736839294433594,1821700
Stock,A,2017-06-21,60.310001373291016,60.529998779296875,59.66999816894531,59.790000915527344,58.211097717285156,2247900
Stock,A,2017-06-22,59.939998626708984,60.79999923706055,59.61000061035156,60.61000061035156,59.00944137573242,3473200
Stock,A,2017-06-23,60.59000015258789,60.59000015258789,59.5,59.77000045776367,58.191627502441406,2879800
Stock,A,2017-06-26,59.790000915527344,59.95000076293945,59.150001525878906,59.2400016784668,57.675621032714844,1535500
Stock,A,2017-06-27,59.130001068115234,59.56999969482422,58.84000015258789,58.880001068115234,57.32512664794922,1060300
Stock,A,2017-06-28,59.27000045776367,59.70000076293945,59.20000076293945,59.400001525878906,57.83139419555664,1191500
Stock,A,2017-06-29,59.349998474121094,59.630001068115234,58.4900016784668,58.79999923706055,57.37474060058594,1356800
Stock,A,2017-06-30,59.0,59.56999969482422,58.84000015258789,59.310001373291016,57.87238693237305,1593800
Stock,A,2017-07-03,59.59000015258789,59.97999954223633,59.130001068115234,59.130001068115234,57.696746826171875,1489600
Stock,A,2017-07-05,59.189998626708984,60.04999923706055,59.189998626708984,59.77000045776367,58.321231842041016,1639000
Stock,A,2017-07-06,59.459999084472656,59.77000045776367,59.06999969482422,59.220001220703125,57.78456497192383,2249500
Stock,A,2017-07-07,59.529998779296875,60.06999969482422,59.33000183105469,59.630001068115234,58.18462371826172,965400
Stock,A,2017-07-10,59.47999954223633,60.04999923706055,59.380001068115234,59.86000061035156,58.40904998779297,1146000
Stock,A,2017-07-11,59.9900016784668,60.15999984741211,59.459999084472656,59.79999923706055,58.35049819946289,2976000
Stock,A,2017-07-12,60.33000183105469,60.9900016784668,60.15999984741211,60.72999954223633,59.257957458496094,1439400
Stock,A,2017-07-13,61.25,61.310001373291016,60.66999816894531,61.189998626708984,59.70681381225586,2059600
Stock,A,2017-07-14,61.279998779296875,61.65999984741211,60.91999816894531,61.52000045776367,60.02880859375,1285500
Stock,A,2017-07-17,61.599998474121094,61.84000015258789,61.400001525878906,61.54999923706055,60.05807876586914,1332700
Stock,A,2017-07-18,61.43000030517578,61.540000915527344,60.95000076293945,61.209999084472656,59.726318359375,1520100
Stock,A,2017-07-19,61.31999969482422,61.63999938964844,61.16999816894531,61.380001068115234,59.892208099365234,1512200
Stock,A,2017-07-20,61.45000076293945,61.54999923706055,60.810001373291016,60.97999954223633,59.501895904541016,2009400
Stock,A,2017-07-21,60.83000183105469,61.599998474121094,60.7599983215332,61.369998931884766,59.882442474365234,1283200
Stock,A,2017-07-24,61.380001068115234,61.58000183105469,61.25,61.5,60.0092887878418,973800
Stock,A,2017-07-25,61.56999969482422,61.65999984741211,60.380001068115234,60.540000915527344,59.07256317138672,1692000
Stock,A,2017-07-26,60.58000183105469,60.810001373291016,59.38999938964844,59.720001220703125,58.272438049316406,2520700
Stock,A,2017-07-27,59.81999969482422,60.2400016784668,59.599998474121094,59.90999984741211,58.45783615112305,1945000
Stock,A,2017-07-28,59.90999984741211,60.22999954223633,59.61000061035156,60.08000183105469,58.62371826171875,1236400
Stock,A,2017-07-31,60.31999969482422,60.619998931884766,59.7599983215332,59.790000915527344,58.34074783325195,1038700
Stock,A,2017-08-01,60.040000915527344,60.290000915527344,59.810001373291016,59.939998626708984,58.48710632324219,1323600
Stock,A,2017-08-02,60.0,60.33000183105469,59.52000045776367,60.20000076293945,58.74081039428711,1121500
Stock,A,2017-08-03,60.150001525878906,60.439998626708984,59.970001220703125,60.369998931884766,58.90668869018555,982900
Stock,A,2017-08-04,60.52000045776367,60.7400016784668,60.0099983215332,60.130001068115234,58.67250442504883,778800
Stock,A,2017-08-07,60.15999984741211,60.88999938964844,60.0099983215332,60.869998931884766,59.394569396972656,975700
Stock,A,2017-08-08,60.66999816894531,60.97999954223633,60.08000183105469,60.13999938964844,58.68226623535156,1162300
Stock,A,2017-08-09,60.06999969482422,60.22999954223633,59.380001068115234,59.68000030517578,58.2334098815918,1965000
Stock,A,2017-08-10,59.349998474121094,59.5,58.220001220703125,58.56999969482422,57.15031433105469,2471500
Stock,A,2017-08-11,58.70000076293945,59.70000076293945,58.689998626708984,59.33000183105469,57.89189910888672,1511600
Stock,A,2017-08-14,59.79999923706055,60.040000915527344,59.54999923706055,59.619998931884766,58.17486572265625,2409800
Stock,A,2017-08-15,59.70000076293945,59.880001068115234,59.11000061035156,59.380001068115234,57.94068145751953,2933300
Stock,A,2017-08-16,62.150001525878906,62.41999816894531,60.7599983215332,62.13999938964844,60.63378143310547,6892000
Stock,A,2017-08-17,62.0,62.06999969482422,60.779998779296875,60.86000061035156,59.38480758666992,3501600
Stock,A,2017-08-18,60.7599983215332,61.720001220703125,60.279998779296875,61.25,59.765357971191406,2357900
Stock,A,2017-08-21,61.09000015258789,62.0,60.959999084472656,61.7400016784668,60.24347686767578,1486100
Stock,A,2017-08-22,61.869998931884766,63.02000045776367,61.849998474121094,62.959999084472656,61.43390655517578,1666400
Stock,A,2017-08-23,62.720001220703125,63.369998931884766,62.599998474121094,62.77000045776367,61.248512268066406,1445700
Stock,A,2017-08-24,62.869998931884766,63.150001525878906,62.349998474121094,62.68000030517578,61.16069412231445,1584500
Stock,A,2017-08-25,63.060001373291016,63.13999938964844,62.66999816894531,62.900001525878906,61.37535858154297,1352800
Stock,A,2017-08-28,63.099998474121094,63.58000183105469,62.970001220703125,63.459999084472656,61.92178726196289,1290400
Stock,A,2017-08-29,63.040000915527344,63.630001068115234,63.02000045776367,63.4900016784668,61.9510612487793,1206600
Stock,A,2017-08-30,63.400001525878906,63.93000030517578,63.38999938964844,63.900001525878906,62.35112762451172,1072500
Stock,A,2017-08-31,64.0,64.83000183105469,63.900001525878906,64.72000122070312,63.15125274658203,1930100
Stock,A,2017-09-01,64.9000015258789,65.18000030517578,64.20999908447266,64.37999725341797,62.81947708129883,1224600
Stock,A,2017-09-05,64.0199966430664,64.4800033569336,63.810001373291016,64.29000091552734,62.73166275024414,910200
Stock,A,2017-09-06,64.55999755859375,64.80999755859375,64.05000305175781,64.70999908447266,63.14149856567383,974500
Stock,A,2017-09-07,64.8499984741211,65.25,64.48999786376953,65.13999938964844,63.56106948852539,1075800
Stock,A,2017-09-08,65.1500015258789,65.68000030517578,64.83000183105469,65.0199966430664,63.44398498535156,1587700
Stock,A,2017-09-11,65.5,66.2699966430664,65.37999725341797,66.11000061035156,64.50755310058594,1770000
Stock,A,2017-09-12,66.2699966430664,66.41999816894531,65.88999938964844,66.13999938964844,64.53682708740234,1081900
Stock,A,2017-09-13,65.91000366210938,66.22000122070312,65.41000366210938,65.44000244140625,63.85379409790039,2042600
Stock,A,2017-09-14,65.30999755859375,65.87000274658203,65.16000366210938,65.68000030517578,64.08797454833984,1481000
Stock,A,2017-09-15,65.68000030517578,66.12999725341797,65.62000274658203,65.95999908447266,64.36119079589844,2296000
Stock,A,2017-09-18,66.08999633789062,66.30000305175781,65.69999694824219,66.08000183105469,64.478271484375,1562000
Stock,A,2017-09-19,66.25,66.44999694824219,66.0,66.16999816894531,64.56609344482422,1238000
Stock,A,2017-09-20,66.30999755859375,66.36000061035156,65.7699966430664,66.08999633789062,64.488037109375,1186000
Stock,A,2017-09-21,65.87999725341797,66.13999938964844,65.62999725341797,65.91999816894531,64.32215881347656,874800
Stock,A,2017-09-22,65.8499984741211,66.2699966430664,65.70999908447266,65.77999877929688,64.185546875,1296200
Stock,A,2017-09-25,65.80000305175781,65.9000015258789,64.44000244140625,64.7300033569336,63.1609992980957,1841800
Stock,A,2017-09-26,64.6500015258789,64.9000015258789,63.90999984741211,64.11000061035156,62.556034088134766,1615200
Stock,A,2017-09-27,64.2699966430664,64.66000366210938,64.05000305175781,64.38999938964844,62.829246520996094,1272500
Stock,A,2017-09-28,64.25,64.62000274658203,63.970001220703125,63.97999954223633,62.42919158935547,1126200
Stock,A,2017-09-29,64.0,64.27999877929688,63.720001220703125,64.19999694824219,62.64384460449219,1672800
Stock,A,2017-10-02,64.29000091552734,65.06999969482422,64.20999908447266,64.87000274658203,63.42802429199219,1693900
Stock,A,2017-10-03,65.05999755859375,65.77999877929688,65.05999755859375,65.1500015258789,63.7017936706543,1216400
Stock,A,2017-10-04,65.1500015258789,65.87000274658203,65.1500015258789,65.83000183105469,64.36669158935547,745600
Stock,A,2017-10-05,65.8499984741211,65.98999786376953,65.5199966430664,65.69999694824219,64.23956298828125,1974100
Stock,A,2017-10-06,65.68000030517578,66.37999725341797,65.66000366210938,66.36000061035156,64.88489532470703,1405100
Stock,A,2017-10-09,66.48999786376953,66.7699966430664,66.0199966430664,66.55999755859375,65.08045959472656,1542300
Stock,A,2017-10-10,66.68000030517578,66.86000061035156,66.22000122070312,66.5999984741211,65.11956024169922,1143100
Stock,A,2017-10-11,66.68000030517578,66.97000122070312,66.33999633789062,66.62000274658203,65.13912963867188,1794800
Stock,A,2017-10-12,66.6500015258789,67.5999984741211,66.54000091552734,67.54000091552734,66.03868865966797,1455000
Stock,A,2017-10-13,67.62999725341797,67.81999969482422,66.88999938964844,66.98999786376953,65.50090026855469,943100
Stock,A,2017-10-16,67.19999694824219,67.37000274658203,66.7699966430664,66.91000366210938,65.42268371582031,1473400
Stock,A,2017-10-17,66.68000030517578,66.68000030517578,65.98999786376953,66.12000274658203,64.6502456665039,1711800
Stock,A,2017-10-18,66.37999725341797,66.58000183105469,66.06999969482422,66.44000244140625,64.96312713623047,1150500
Stock,A,2017-10-19,66.44000244140625,66.97000122070312,66.05999755859375,66.87999725341797,65.3933334350586,1359100
Stock,A,2017-10-20,67.19000244140625,67.52999877929688,67.06999969482422,67.25,65.75511169433594,1506100
Stock,A,2017-10-23,67.44999694824219,67.68000030517578,66.93000030517578,67.0199966430664,65.53022766113281,1267600
Stock,A,2017-10-24,67.30999755859375,67.55000305175781,66.87999725341797,67.31999969482422,65.82356262207031,1975700
Stock,A,2017-10-25,67.9000015258789,68.5199966430664,67.02999877929688,67.38999938964844,65.89201354980469,1795000
Stock,A,2017-10-26,67.52999877929688,67.83000183105469,67.19999694824219,67.70999908447266,66.20488739013672,1417900
Stock,A,2017-10-27,67.80999755859375,68.01000213623047,67.41000366210938,67.97000122070312,66.4591064453125,1441000
Stock,A,2017-10-30,67.80000305175781,67.93000030517578,67.0999984741211,67.48999786376953,65.98978424072266,846600
Stock,A,2017-10-31,67.73999786376953,68.16999816894531,67.54000091552734,68.02999877929688,66.51777648925781,1614400
Stock,A,2017-11-01,68.19999694824219,68.44000244140625,67.83999633789062,68.0199966430664,66.50799560546875,1357300
Stock,A,2017-11-02,68.08000183105469,68.37999725341797,67.80999755859375,68.12999725341797,66.61553955078125,1856900
Stock,A,2017-11-03,68.08999633789062,68.66999816894531,68.01000213623047,68.37000274658203,66.85023498535156,1072300
Stock,A,2017-11-06,68.2699966430664,68.44999694824219,67.87000274658203,68.22000122070312,66.70355987548828,995700
Stock,A,2017-11-07,68.31999969482422,68.63999938964844,68.04000091552734,68.25,66.73289489746094,956500
Stock,A,2017-11-08,68.0999984741211,68.33000183105469,67.7699966430664,68.11000061035156,66.59600830078125,977600
Stock,A,2017-11-09,67.91999816894531,67.9800033569336,66.91000366210938,67.47000122070312,65.9702377319336,1665000
Stock,A,2017-11-10,67.3499984741211,67.58000183105469,66.69999694824219,66.80999755859375,65.32489776611328,1704300
Stock,A,2017-11-13,66.44999694824219,67.38999938964844,66.25,67.12999725341797,65.63777923583984,1536400
Stock,A,2017-11-14,66.9800033569336,67.80000305175781,66.88999938964844,67.45999908447266,65.96045684814453,2426200
Stock,A,2017-11-15,67.29000091552734,67.55999755859375,66.91000366210938,67.30999755859375,65.81378173828125,2042300
Stock,A,2017-11-16,67.5,68.94999694824219,67.44999694824219,68.73999786376953,67.21199798583984,2300400
Stock,A,2017-11-17,68.52999877929688,69.08999633789062,68.29000091552734,68.79000091552734,67.26089477539062,1823100
Stock,A,2017-11-20,69.27999877929688,70.2300033569336,68.94999694824219,69.95999908447266,68.40486907958984,4143500
