StockName,Date,Open,High,Low,Close,Adj Close,Volume
AAXJ,2011-04-07,64.91999816894531,65.04000091552734,64.44000244140625,64.66999816894531,54.28085708618164,336300
AAXJ,2011-04-08,64.76000213623047,65.01000213623047,64.30999755859375,64.55000305175781,54.18012619018555,212600
AAXJ,2011-04-11,64.45999908447266,64.5,63.689998626708984,63.849998474121094,53.59259033203125,514000
AAXJ,2011-04-12,63.349998474121094,63.5,62.880001068115234,63.060001373291016,52.92950439453125,278400
AAXJ,2011-04-13,64.37999725341797,64.37999725341797,63.61000061035156,63.79999923706055,53.55061721801758,314200
AAXJ,2011-04-14,63.689998626708984,64.16999816894531,63.689998626708984,64.16999816894531,53.86117935180664,176900
AAXJ,2011-04-15,63.97999954223633,64.0199966430664,63.630001068115234,63.90999984741211,53.642940521240234,566900
AAXJ,2011-04-18,62.63999938964844,62.900001525878906,62.290000915527344,62.849998474121094,52.753231048583984,603400
AAXJ,2011-04-19,63.2599983215332,63.43000030517578,62.9900016784668,63.40999984741211,53.223270416259766,151700
AAXJ,2011-04-20,64.73999786376953,64.77999877929688,64.44000244140625,64.7699966430664,54.36478042602539,242800
AAXJ,2011-04-21,64.7699966430664,65.06999969482422,64.72000122070312,65.05000305175781,54.59981155395508,119100
AAXJ,2011-04-25,64.86000061035156,64.9000015258789,64.3499984741211,64.55999755859375,54.18852233886719,277100
AAXJ,2011-04-26,64.5999984741211,64.8499984741211,64.37999725341797,64.69000244140625,54.297637939453125,201000
AAXJ,2011-04-27,64.94999694824219,64.98999786376953,64.19000244140625,64.91999816894531,54.49068069458008,411300
AAXJ,2011-04-28,64.5999984741211,64.69999694824219,64.30000305175781,64.58000183105469,54.20530700683594,268200
AAXJ,2011-04-29,64.58999633789062,64.87999725341797,64.45999908447266,64.83999633789062,54.42353820800781,474000
AAXJ,2011-05-02,65.0,65.30999755859375,64.80999755859375,64.95999908447266,54.52427291870117,206400
AAXJ,2011-05-03,64.19999694824219,64.29000091552734,63.63999938964844,63.939998626708984,53.66811752319336,479900
AAXJ,2011-05-04,63.81999969482422,63.83000183105469,62.880001068115234,63.33000183105469,53.15612030029297,680700
AAXJ,2011-05-05,62.93000030517578,63.380001068115234,62.63999938964844,62.97999954223633,52.86234664916992,487400
AAXJ,2011-05-06,63.9900016784668,64.16000366210938,63.220001220703125,63.560001373291016,53.34917449951172,594000
AAXJ,2011-05-09,63.70000076293945,63.900001525878906,63.369998931884766,63.709999084472656,53.47507858276367,468400
AAXJ,2011-05-10,63.75,64.30000305175781,63.630001068115234,64.2300033569336,53.91154479980469,858700
AAXJ,2011-05-11,64.05999755859375,64.12999725341797,62.939998626708984,63.22999954223633,53.07218551635742,1094300
AAXJ,2011-05-12,62.79999923706055,63.52000045776367,62.709999084472656,63.380001068115234,53.19808578491211,738000
AAXJ,2011-05-13,63.459999084472656,63.459999084472656,62.36000061035156,62.56999969482422,52.51821517944336,318400
AAXJ,2011-05-16,62.310001373291016,62.959999084472656,62.20000076293945,62.36000061035156,52.34196090698242,519500
AAXJ,2011-05-17,62.02000045776367,62.36000061035156,61.810001373291016,62.20000076293945,52.2076530456543,371700
AAXJ,2011-05-18,62.650001525878906,63.43000030517578,62.59000015258789,63.349998474121094,53.172916412353516,620800
AAXJ,2011-05-19,63.150001525878906,63.20000076293945,62.689998626708984,63.09000015258789,52.954673767089844,398800
AAXJ,2011-05-20,62.90999984741211,62.9900016784668,62.36000061035156,62.58000183105469,52.526615142822266,333400
AAXJ,2011-05-23,61.31999969482422,61.36000061035156,60.93000030517578,61.2599983215332,51.418663024902344,684000
AAXJ,2011-05-24,61.81999969482422,61.81999969482422,61.33000183105469,61.439998626708984,51.56974411010742,174000
AAXJ,2011-05-25,61.40999984741211,61.720001220703125,61.2400016784668,61.5,51.620113372802734,435400
AAXJ,2011-05-26,61.61000061035156,62.15999984741211,61.599998474121094,62.13999938964844,52.15729522705078,205500
AAXJ,2011-05-27,62.63999938964844,62.77000045776367,62.369998931884766,62.5099983215332,52.46785354614258,254400
AAXJ,2011-05-31,63.560001373291016,63.88999938964844,63.40999984741211,63.88999938964844,53.62615203857422,479800
AAXJ,2011-06-01,63.90999984741211,63.90999984741211,62.900001525878906,63.0,52.879146575927734,305500
AAXJ,2011-06-02,63.209999084472656,63.45000076293945,62.83000183105469,63.25,53.0889778137207,155300
AAXJ,2011-06-03,62.58000183105469,63.22999954223633,62.43000030517578,62.7400016784668,52.66090393066406,204600
AAXJ,2011-06-06,62.68000030517578,62.7400016784668,62.220001220703125,62.27000045776367,52.26641082763672,463300
AAXJ,2011-06-07,62.91999816894531,63.0099983215332,62.599998474121094,62.61000061035156,52.55179214477539,230600
AAXJ,2011-06-08,62.38999938964844,62.43000030517578,61.81999969482422,61.970001220703125,52.01460647583008,211500
AAXJ,2011-06-09,61.81999969482422,62.5,61.81999969482422,62.38999938964844,52.36714553833008,482300
AAXJ,2011-06-10,61.45000076293945,61.47999954223633,60.68000030517578,60.880001068115234,51.09971618652344,350200
AAXJ,2011-06-13,61.25,61.25,60.59000015258789,60.810001373291016,51.040958404541016,209900
AAXJ,2011-06-14,61.58000183105469,61.88999938964844,61.47999954223633,61.68000030517578,51.77119827270508,350000
AAXJ,2011-06-15,61.0099983215332,61.150001525878906,60.36000061035156,60.560001373291016,50.83111572265625,523500
AAXJ,2011-06-16,60.189998626708984,60.470001220703125,59.77000045776367,60.15999984741211,50.4953727722168,401700
AAXJ,2011-06-17,60.40999984741211,60.47999954223633,59.88999938964844,59.97999954223633,50.344295501708984,637200
AAXJ,2011-06-20,59.22999954223633,59.77000045776367,59.22999954223633,59.77000045776367,50.16804122924805,168100
AAXJ,2011-06-21,60.189998626708984,60.900001525878906,60.11000061035156,60.7599983215332,50.998985290527344,867800
AAXJ,2011-06-22,60.150001525878906,60.20000076293945,59.72999954223633,59.72999954223633,50.68501663208008,319600
AAXJ,2011-06-23,59.25,59.77000045776367,58.869998931884766,59.77000045776367,50.71896743774414,844700
AAXJ,2011-06-24,60.11000061035156,60.290000915527344,59.5,59.56999969482422,50.54924774169922,631800
AAXJ,2011-06-27,59.790000915527344,60.369998931884766,59.65999984741211,60.15999984741211,51.049903869628906,391200
AAXJ,2011-06-28,60.209999084472656,60.66999816894531,59.9900016784668,60.63999938964844,51.45722579956055,135800
AAXJ,2011-06-29,60.810001373291016,61.20000076293945,60.61000061035156,61.04999923706055,51.805137634277344,331000
AAXJ,2011-06-30,61.400001525878906,62.060001373291016,61.34000015258789,62.0099983215332,52.6197509765625,258000
AAXJ,2011-07-01,61.90999984741211,62.810001373291016,61.90999984741211,62.70000076293945,53.20526885986328,156600
AAXJ,2011-07-05,62.86000061035156,62.97999954223633,62.540000915527344,62.68000030517578,53.18830490112305,773800
AAXJ,2011-07-06,62.54999923706055,62.59000015258789,62.18000030517578,62.540000915527344,53.069496154785156,349800
AAXJ,2011-07-07,63.119998931884766,63.47999954223633,62.970001220703125,63.33000183105469,53.73987579345703,689400
AAXJ,2011-07-08,62.779998779296875,62.849998474121094,62.310001373291016,62.83000183105469,53.31558609008789,335300
AAXJ,2011-07-11,61.88999938964844,62.209999084472656,61.34000015258789,61.52000045776367,52.20395278930664,585800
AAXJ,2011-07-12,60.959999084472656,61.31999969482422,60.75,60.77000045776367,51.56753158569336,290200
AAXJ,2011-07-13,61.29999923706055,61.90999984741211,61.15999984741211,61.209999084472656,51.94090270996094,555800
AAXJ,2011-07-14,61.61000061035156,61.869998931884766,61.06999969482422,61.209999084472656,51.94090270996094,402600
AAXJ,2011-07-15,61.81999969482422,61.849998474121094,61.2400016784668,61.63999938964844,52.30577850341797,212000
AAXJ,2011-07-18,61.0,61.209999084472656,60.58000183105469,60.86000061035156,51.64390182495117,257800
AAXJ,2011-07-19,61.27000045776367,61.70000076293945,61.25,61.599998474121094,52.271846771240234,231900
AAXJ,2011-07-20,61.88999938964844,62.130001068115234,61.779998779296875,61.900001525878906,52.52640914916992,167000
AAXJ,2011-07-21,62.0,62.779998779296875,61.959999084472656,62.650001525878906,53.162837982177734,484400
AAXJ,2011-07-22,62.79999923706055,62.970001220703125,62.52000045776367,62.849998474121094,53.332550048828125,203700
AAXJ,2011-07-25,62.2400016784668,62.83000183105469,62.2400016784668,62.560001373291016,53.086463928222656,244800
AAXJ,2011-07-26,63.0099983215332,63.150001525878906,62.66999816894531,62.939998626708984,53.4089241027832,158200
AAXJ,2011-07-27,62.880001068115234,62.880001068115234,62.02000045776367,62.15999984741211,52.74704360961914,359800
AAXJ,2011-07-28,62.83000183105469,62.880001068115234,62.290000915527344,62.400001525878906,52.95069885253906,115800
AAXJ,2011-07-29,61.9900016784668,62.63999938964844,61.81999969482422,62.31999969482422,52.882816314697266,178400
AAXJ,2011-08-01,63.150001525878906,63.150001525878906,62.0099983215332,62.65999984741211,53.171321868896484,396600
AAXJ,2011-08-02,62.16999816894531,62.25,61.189998626708984,61.220001220703125,51.94939422607422,267900
AAXJ,2011-08-03,60.79999923706055,60.970001220703125,59.84000015258789,60.790000915527344,51.58449935913086,517000
AAXJ,2011-08-04,59.20000076293945,59.43000030517578,57.91999816894531,58.04999923706055,49.25941848754883,774700
AAXJ,2011-08-05,57.90999984741211,58.27000045776367,55.86000061035156,57.189998626708984,48.52965545654297,653400
AAXJ,2011-08-08,55.27000045776367,55.689998626708984,52.7400016784668,53.150001525878906,45.10144805908203,445500
AAXJ,2011-08-09,54.31999969482422,55.650001525878906,52.91999816894531,55.650001525878906,47.22285461425781,607500
AAXJ,2011-08-10,54.27000045776367,54.470001220703125,52.900001525878906,52.959999084472656,44.94020080566406,660100
AAXJ,2011-08-11,53.86000061035156,56.310001373291016,53.779998779296875,55.65999984741211,47.231346130371094,725500
AAXJ,2011-08-12,55.47999954223633,55.79999923706055,54.97999954223633,55.529998779296875,47.12103271484375,1016700
AAXJ,2011-08-15,56.04999923706055,56.720001220703125,56.04999923706055,56.619998931884766,48.04597091674805,201500
AAXJ,2011-08-16,56.06999969482422,56.560001373291016,55.63999938964844,56.130001068115234,47.63017654418945,265600
AAXJ,2011-08-17,56.189998626708984,56.72999954223633,55.7599983215332,55.970001220703125,47.49440383911133,1158000
AAXJ,2011-08-18,54.349998474121094,54.560001373291016,53.20000076293945,53.720001220703125,45.58511734008789,675600
AAXJ,2011-08-19,52.7400016784668,53.88999938964844,52.66999816894531,52.720001220703125,44.73655319213867,398100
AAXJ,2011-08-22,53.34000015258789,53.43000030517578,52.36000061035156,52.599998474121094,44.63471984863281,251600
AAXJ,2011-08-23,53.599998474121094,54.77000045776367,53.189998626708984,54.77000045776367,46.47610855102539,307500
AAXJ,2011-08-24,53.56999969482422,54.2400016784668,53.349998474121094,54.189998626708984,45.98394012451172,221700
AAXJ,2011-08-25,53.93000030517578,54.08000183105469,52.7400016784668,52.79999923706055,44.80443572998047,801900
AAXJ,2011-08-26,52.84000015258789,53.65999984741211,52.119998931884766,53.63999938964844,45.517234802246094,235800
AAXJ,2011-08-29,54.54999923706055,55.38999938964844,54.529998779296875,55.369998931884766,46.98526382446289,213700
AAXJ,2011-08-30,55.08000183105469,55.619998931884766,54.79999923706055,55.27000045776367,46.900413513183594,232000
AAXJ,2011-08-31,56.29999923706055,56.619998931884766,55.86000061035156,56.15999984741211,47.655635833740234,475900
AAXJ,2011-09-01,56.36000061035156,56.72999954223633,55.75,55.75,47.307716369628906,154000
AAXJ,2011-09-02,55.119998931884766,55.31999969482422,54.560001373291016,54.709999084472656,46.425209045410156,172400
AAXJ,2011-09-06,53.29999923706055,54.880001068115234,53.290000915527344,54.810001373291016,46.51006317138672,2229900
AAXJ,2011-09-07,55.689998626708984,56.18000030517578,55.38999938964844,56.13999938964844,47.63865280151367,300600
AAXJ,2011-09-08,55.0,55.619998931884766,54.720001220703125,54.93000030517578,46.61189270019531,213100
AAXJ,2011-09-09,54.310001373291016,54.349998474121094,53.16999816894531,53.40999984741211,45.32206726074219,368600
AAXJ,2011-09-12,52.380001068115234,53.189998626708984,51.790000915527344,53.130001068115234,45.08447265625,715400
AAXJ,2011-09-13,52.7599983215332,53.119998931884766,52.380001068115234,53.029998779296875,44.999603271484375,270800
AAXJ,2011-09-14,52.58000183105469,53.130001068115234,51.720001220703125,52.7599983215332,44.7704963684082,253500
AAXJ,2011-09-15,53.029998779296875,53.369998931884766,52.650001525878906,53.220001220703125,45.16083908081055,219900
AAXJ,2011-09-16,53.58000183105469,53.810001373291016,53.13999938964844,53.70000076293945,45.568153381347656,1315700
AAXJ,2011-09-19,51.90999984741211,52.279998779296875,51.5099983215332,52.06999969482422,44.18498611450195,167300
AAXJ,2011-09-20,52.22999954223633,52.65999984741211,51.77000045776367,51.790000915527344,43.94738006591797,247200
AAXJ,2011-09-21,51.630001068115234,51.689998626708984,50.13999938964844,50.13999938964844,42.547245025634766,453600
AAXJ,2011-09-22,48.119998931884766,48.16999816894531,46.380001068115234,46.869998931884766,39.77241516113281,2170400
AAXJ,2011-09-23,47.36000061035156,48.130001068115234,47.20000076293945,47.970001220703125,40.705848693847656,682300
AAXJ,2011-09-26,47.06999969482422,48.04999923706055,46.560001373291016,48.04999923706055,40.77373504638672,458600
AAXJ,2011-09-27,49.720001220703125,50.41999816894531,49.34000015258789,49.560001373291016,42.055076599121094,434100
AAXJ,2011-09-28,48.939998626708984,49.34000015258789,48.15999984741211,48.18000030517578,40.88404846191406,534400
AAXJ,2011-09-29,49.45000076293945,49.650001525878906,48.2599983215332,48.81999969482422,41.4271240234375,417200
AAXJ,2011-09-30,47.86000061035156,48.09000015258789,46.63999938964844,46.63999938964844,39.57725524902344,296900
AAXJ,2011-10-03,46.220001220703125,46.86000061035156,45.290000915527344,45.36000061035156,38.4910888671875,505200
AAXJ,2011-10-04,44.84000015258789,46.27000045776367,44.27000045776367,46.20000076293945,39.203880310058594,517200
AAXJ,2011-10-05,45.939998626708984,47.18000030517578,45.5,47.02000045776367,39.89971160888672,508000
AAXJ,2011-10-06,47.18000030517578,48.29999923706055,46.970001220703125,48.220001220703125,40.91799545288086,211900
AAXJ,2011-10-07,48.84000015258789,48.84000015258789,47.63999938964844,47.88999938964844,40.637962341308594,332700
AAXJ,2011-10-10,48.880001068115234,50.09000015258789,48.880001068115234,50.09000015258789,42.50480651855469,230400
AAXJ,2011-10-11,49.41999816894531,50.40999984741211,49.31999969482422,50.209999084472656,42.606651306152344,1084500
AAXJ,2011-10-12,51.150001525878906,52.2400016784668,51.150001525878906,51.65999984741211,43.83707046508789,236200
AAXJ,2011-10-13,51.11000061035156,51.439998626708984,50.599998474121094,51.22999954223633,43.47218322753906,302600
AAXJ,2011-10-14,51.65999984741211,52.2599983215332,51.61000061035156,52.150001525878906,44.25286865234375,791800
AAXJ,2011-10-17,51.97999954223633,51.97999954223633,50.4900016784668,50.540000915527344,42.88667297363281,905900
AAXJ,2011-10-18,50.36000061035156,51.66999816894531,49.810001373291016,51.47999954223633,43.684329986572266,450600
AAXJ,2011-10-19,51.45000076293945,51.459999084472656,50.88999938964844,50.939998626708984,43.22609329223633,9487100
AAXJ,2011-10-20,50.380001068115234,50.400001525878906,49.31999969482422,50.02000045776367,42.44541549682617,1180300
AAXJ,2011-10-21,50.68000030517578,51.310001373291016,50.599998474121094,51.25,43.48915481567383,480400
AAXJ,2011-10-24,52.099998474121094,53.34000015258789,51.959999084472656,52.959999084472656,44.94020080566406,456900
AAXJ,2011-10-25,52.63999938964844,52.790000915527344,52.040000915527344,52.209999084472656,44.30377960205078,471700
AAXJ,2011-10-26,53.060001373291016,53.209999084472656,52.189998626708984,52.900001525878906,44.88929748535156,348200
AAXJ,2011-10-27,54.9900016784668,56.630001068115234,54.849998474121094,56.22999954223633,47.71502685546875,648200
AAXJ,2011-10-28,55.09000015258789,55.9900016784668,54.9900016784668,55.63999938964844,47.21437072753906,656000
AAXJ,2011-10-31,54.540000915527344,54.619998931884766,53.560001373291016,53.560001373291016,45.44935607910156,659600
AAXJ,2011-11-01,52.310001373291016,53.2599983215332,52.0,52.79999923706055,44.80443572998047,509600
AAXJ,2011-11-02,54.310001373291016,54.40999984741211,53.709999084472656,54.33000183105469,46.102745056152344,315600
AAXJ,2011-11-03,54.18000030517578,54.900001525878906,53.61000061035156,54.7400016784668,46.45065689086914,535800
AAXJ,2011-11-04,54.439998626708984,54.5,53.619998931884766,54.349998474121094,46.119712829589844,310200
AAXJ,2011-11-07,54.38999938964844,54.7599983215332,53.90999984741211,54.75,46.459144592285156,238400
AAXJ,2011-11-08,54.459999084472656,55.099998474121094,54.029998779296875,55.0,46.67129135131836,241000
AAXJ,2011-11-09,53.099998474121094,53.36000061035156,51.959999084472656,52.11000061035156,44.21891784667969,564000
AAXJ,2011-11-10,52.439998626708984,52.7599983215332,51.939998626708984,52.470001220703125,44.52440643310547,740800
AAXJ,2011-11-11,52.779998779296875,53.630001068115234,52.779998779296875,53.380001068115234,45.2966194152832,294700
AAXJ,2011-11-14,53.29999923706055,53.33000183105469,52.56999969482422,52.95000076293945,44.931724548339844,380400
AAXJ,2011-11-15,53.0099983215332,53.5099983215332,52.650001525878906,53.27000045776367,45.20326232910156,417500
AAXJ,2011-11-16,52.08000183105469,52.59000015258789,51.66999816894531,51.68000030517578,43.85403823852539,328200
AAXJ,2011-11-17,51.970001220703125,52.040000915527344,50.38999938964844,50.65999984741211,42.98849105834961,349400
AAXJ,2011-11-18,51.06999969482422,51.209999084472656,50.58000183105469,50.84000015258789,43.1412353515625,222700
AAXJ,2011-11-21,49.58000183105469,49.61000061035156,48.720001220703125,49.0099983215332,41.5883674621582,371100
AAXJ,2011-11-22,49.459999084472656,49.7599983215332,49.04999923706055,49.470001220703125,41.978702545166016,298400
AAXJ,2011-11-23,48.77000045776367,48.77000045776367,48.060001373291016,48.13999938964844,40.85010528564453,349900
AAXJ,2011-11-25,48.34000015258789,48.70000076293945,48.06999969482422,48.06999969482422,40.79069900512695,106500
AAXJ,2011-11-28,49.86000061035156,50.08000183105469,49.619998931884766,49.939998626708984,42.37751770019531,427600
AAXJ,2011-11-29,49.97999954223633,50.540000915527344,49.869998931884766,49.970001220703125,42.40299606323242,262500
AAXJ,2011-11-30,51.959999084472656,52.58000183105469,51.880001068115234,52.470001220703125,44.52440643310547,411500
AAXJ,2011-12-01,52.34000015258789,52.869998931884766,52.34000015258789,52.4900016784668,44.541385650634766,522800
AAXJ,2011-12-02,52.7599983215332,53.119998931884766,52.2400016784668,52.380001068115234,44.448036193847656,658600
AAXJ,2011-12-05,53.060001373291016,53.189998626708984,52.54999923706055,52.810001373291016,44.81291961669922,276000
AAXJ,2011-12-06,52.36000061035156,52.560001373291016,51.95000076293945,52.290000915527344,44.37166976928711,232100
AAXJ,2011-12-07,52.220001220703125,52.52000045776367,51.79999923706055,52.369998931884766,44.43954849243164,481300
AAXJ,2011-12-08,51.54999923706055,51.81999969482422,50.61000061035156,50.83000183105469,43.132755279541016,424600
AAXJ,2011-12-09,50.959999084472656,51.810001373291016,50.869998931884766,51.68000030517578,43.85403823852539,921100
AAXJ,2011-12-12,50.25,50.43000030517578,49.59000015258789,50.0,42.42844009399414,914000
AAXJ,2011-12-13,50.290000915527344,50.650001525878906,49.47999954223633,49.7400016784668,42.20781707763672,374800
AAXJ,2011-12-14,49.38999938964844,49.709999084472656,49.0099983215332,49.15999984741211,41.71564865112305,559000
AAXJ,2011-12-15,49.58000183105469,49.7599983215332,49.130001068115234,49.20000076293945,41.74958419799805,455100
AAXJ,2011-12-16,49.7599983215332,50.08000183105469,49.529998779296875,49.790000915527344,42.250247955322266,2074000
AAXJ,2011-12-19,49.02000045776367,49.25,48.220001220703125,48.45000076293945,41.1131706237793,1662200
AAXJ,2011-12-20,49.06999969482422,49.790000915527344,49.029998779296875,49.689998626708984,42.5084342956543,310800
AAXJ,2011-12-21,49.779998779296875,50.02000045776367,49.310001373291016,50.0099983215332,42.78219223022461,279000
AAXJ,2011-12-22,50.040000915527344,50.52000045776367,50.0,50.349998474121094,43.07305145263672,2806000
AAXJ,2011-12-23,50.470001220703125,50.560001373291016,50.2400016784668,50.540000915527344,43.23558807373047,620600
AAXJ,2011-12-27,50.09000015258789,50.279998779296875,49.9900016784668,50.0,42.77363586425781,472400
AAXJ,2011-12-28,49.88999938964844,49.90999984741211,49.2599983215332,49.34000015258789,42.20901870727539,327400
AAXJ,2011-12-29,49.66999816894531,50.06999969482422,49.650001525878906,50.029998779296875,42.7993049621582,340700
AAXJ,2011-12-30,49.84000015258789,50.0,49.689998626708984,49.900001525878906,42.68808364868164,456000
AAXJ,2012-01-03,50.84000015258789,51.4900016784668,50.84000015258789,51.2400016784668,43.83442306518555,379700
AAXJ,2012-01-04,50.7400016784668,50.970001220703125,50.529998779296875,50.869998931884766,43.51789474487305,314500
AAXJ,2012-01-05,50.529998779296875,50.970001220703125,50.400001525878906,50.869998931884766,43.51789474487305,341700
AAXJ,2012-01-06,50.599998474121094,50.68000030517578,50.25,50.41999816894531,43.132938385009766,353700
AAXJ,2012-01-09,50.560001373291016,50.81999969482422,50.5099983215332,50.619998931884766,43.30402374267578,240900
AAXJ,2012-01-10,51.790000915527344,52.029998779296875,51.61000061035156,51.880001068115234,44.38193130493164,327900
AAXJ,2012-01-11,51.4900016784668,51.689998626708984,51.349998474121094,51.560001373291016,44.108177185058594,280000
AAXJ,2012-01-12,51.869998931884766,52.06999969482422,51.52000045776367,52.0,44.48458480834961,407700
AAXJ,2012-01-13,51.75,51.84000015258789,51.349998474121094,51.77000045776367,44.28782272338867,633000
AAXJ,2012-01-17,52.720001220703125,52.869998931884766,52.439998626708984,52.619998931884766,45.014976501464844,440900
AAXJ,2012-01-18,52.70000076293945,53.650001525878906,52.65999984741211,53.58000183105469,45.83622360229492,410800
AAXJ,2012-01-19,54.209999084472656,54.369998931884766,53.959999084472656,54.279998779296875,46.43505859375,416400
AAXJ,2012-01-20,54.189998626708984,54.54999923706055,54.130001068115234,54.4900016784668,46.61470413208008,293700
AAXJ,2012-01-23,54.650001525878906,55.16999816894531,54.650001525878906,54.84000015258789,46.914127349853516,302300
AAXJ,2012-01-24,54.59000015258789,55.0,54.349998474121094,54.97999954223633,47.03388977050781,170000
AAXJ,2012-01-25,54.84000015258789,55.650001525878906,54.58000183105469,55.5,47.47872543334961,243400
AAXJ,2012-01-26,55.790000915527344,56.0099983215332,55.189998626708984,55.380001068115234,47.37608337402344,890700
AAXJ,2012-01-27,55.459999084472656,55.77000045776367,55.18000030517578,55.650001525878906,47.607059478759766,1091600
AAXJ,2012-01-30,54.31999969482422,54.880001068115234,54.2400016784668,54.77000045776367,46.85423278808594,542200
AAXJ,2012-01-31,55.29999923706055,55.47999954223633,54.869998931884766,55.08000183105469,47.11943054199219,392100
AAXJ,2012-02-01,55.810001373291016,56.349998474121094,55.7599983215332,56.02000045776367,47.923580169677734,313500
AAXJ,2012-02-02,56.40999984741211,56.720001220703125,56.290000915527344,56.380001068115234,48.23154830932617,340000
AAXJ,2012-02-03,56.9900016784668,57.310001373291016,56.810001373291016,57.290000915527344,49.010032653808594,263000
AAXJ,2012-02-06,56.470001220703125,56.65999984741211,56.31999969482422,56.599998474121094,48.41975021362305,256300
AAXJ,2012-02-07,56.38999938964844,56.650001525878906,56.060001373291016,56.540000915527344,48.368431091308594,288800
AAXJ,2012-02-08,57.189998626708984,57.439998626708984,57.04999923706055,57.279998779296875,49.0014762878418,398100
AAXJ,2012-02-09,57.52000045776367,57.52000045776367,57.040000915527344,57.369998931884766,49.078468322753906,282100
AAXJ,2012-02-10,56.29999923706055,56.29999923706055,55.959999084472656,56.279998779296875,48.14600372314453,1256800
AAXJ,2012-02-13,56.9900016784668,57.08000183105469,56.65999984741211,56.790000915527344,48.582298278808594,921100
AAXJ,2012-02-14,56.7599983215332,56.779998779296875,56.380001068115234,56.77000045776367,48.565181732177734,210800
AAXJ,2012-02-15,57.52000045776367,57.650001525878906,57.130001068115234,57.310001373291016,49.02714157104492,379300
AAXJ,2012-02-16,57.11000061035156,57.68000030517578,57.0,57.630001068115234,49.30088806152344,251900
AAXJ,2012-02-17,57.880001068115234,57.9900016784668,57.61000061035156,57.810001373291016,49.45487976074219,161100
AAXJ,2012-02-21,57.790000915527344,57.97999954223633,57.4900016784668,57.66999816894531,49.33510971069336,200000
AAXJ,2012-02-22,57.79999923706055,57.810001373291016,57.52000045776367,57.779998779296875,49.4292106628418,148200
AAXJ,2012-02-23,57.52000045776367,57.599998474121094,57.220001220703125,57.4900016784668,49.181129455566406,320300
AAXJ,2012-02-24,57.630001068115234,57.849998474121094,57.560001373291016,57.75,49.40354537963867,184900
AAXJ,2012-02-27,56.849998474121094,57.220001220703125,56.630001068115234,57.0,48.76194381713867,348800
AAXJ,2012-02-28,57.459999084472656,57.790000915527344,57.369998931884766,57.75,49.40354537963867,913700
AAXJ,2012-02-29,58.31999969482422,58.66999816894531,58.0,58.130001068115234,49.728633880615234,529500
AAXJ,2012-03-01,58.08000183105469,58.61000061035156,58.08000183105469,58.439998626708984,49.99382019042969,339300
AAXJ,2012-03-02,58.29999923706055,58.31999969482422,57.959999084472656,58.20000076293945,49.788516998291016,495900
AAXJ,2012-03-05,57.470001220703125,57.59000015258789,57.13999938964844,57.2400016784668,48.967262268066406,1122200
AAXJ,2012-03-06,56.029998779296875,56.029998779296875,55.310001373291016,55.52000045776367,47.495845794677734,1492100
AAXJ,2012-03-07,56.0,56.2599983215332,55.79999923706055,56.16999816894531,48.051902770996094,235100
AAXJ,2012-03-08,57.11000061035156,57.31999969482422,56.93000030517578,57.25,48.97581481933594,807200
AAXJ,2012-03-09,57.52000045776367,57.63999938964844,57.29999923706055,57.45000076293945,49.14691162109375,269500
AAXJ,2012-03-12,57.130001068115234,57.130001068115234,56.7400016784668,56.900001525878906,48.67639923095703,203700
AAXJ,2012-03-13,57.61000061035156,58.41999816894531,57.369998931884766,58.349998474121094,49.91682815551758,316000
AAXJ,2012-03-14,58.02000045776367,58.25,57.43000030517578,57.5099983215332,49.19823455810547,271700
AAXJ,2012-03-15,57.529998779296875,57.900001525878906,57.45000076293945,57.81999969482422,49.46343231201172,168600
AAXJ,2012-03-16,57.7599983215332,57.9900016784668,57.54999923706055,57.880001068115234,49.51476287841797,2541400
AAXJ,2012-03-19,57.22999954223633,57.84000015258789,57.22999954223633,57.630001068115234,49.30088806152344,7241400
AAXJ,2012-03-20,56.709999084472656,56.790000915527344,56.43000030517578,56.70000076293945,48.50530242919922,351400
AAXJ,2012-03-21,56.77000045776367,56.93000030517578,56.54999923706055,56.83000183105469,48.616519927978516,171600
AAXJ,2012-03-22,56.47999954223633,56.47999954223633,56.0,56.220001220703125,48.09467315673828,248900
AAXJ,2012-03-23,56.29999923706055,56.59000015258789,56.08000183105469,56.540000915527344,48.368431091308594,146900
AAXJ,2012-03-26,56.7400016784668,57.060001373291016,56.630001068115234,57.029998779296875,48.787601470947266,720800
AAXJ,2012-03-27,57.150001525878906,57.20000076293945,56.86000061035156,56.90999984741211,48.6849479675293,139200
AAXJ,2012-03-28,56.75,56.869998931884766,56.06999969482422,56.36000061035156,48.214447021484375,338200
AAXJ,2012-03-29,55.869998931884766,56.0099983215332,55.22999954223633,55.900001525878906,47.82091522216797,323100
AAXJ,2012-03-30,56.59000015258789,56.59000015258789,56.189998626708984,56.439998626708984,48.28287887573242,281200
AAXJ,2012-04-02,56.459999084472656,57.2400016784668,56.349998474121094,57.06999969482422,48.82182312011719,229900
AAXJ,2012-04-03,57.099998474121094,57.400001525878906,56.650001525878906,57.0099983215332,48.7704963684082,383300
AAXJ,2012-04-04,56.04999923706055,56.130001068115234,55.70000076293945,56.0,47.906471252441406,186900
AAXJ,2012-04-05,56.09000015258789,56.599998474121094,56.09000015258789,56.45000076293945,48.29142761230469,275000
