StockType,StockName,Date,Close,Holdings,Value
Stock,GOOG,2009-09-16,243.23330688476562,9.074220400711846,243.31771588547755
Stock,GOOG,2009-09-17,244.94189453125,9.074220400711846,245.02689646135025
Stock,GOOG,2009-09-18,244.8123779296875,9.074220400711846,244.89733491377663
Stock,GOOG,2009-09-21,247.57203674316406,9.074220400711846,247.65795140877196
Stock,GOOG,2009-09-22,248.5981903076172,9.074220400711846,248.68446107822592
Stock,GOOG,2009-09-23,248.29931640625,9.074220400711846,248.38548345896058
Stock,GOOG,2009-09-24,247.4574737548828,9.074220400711846,247.5433486638164
Stock,GOOG,2009-09-25,245.3204803466797,9.074220400711846,245.40561365702047
Stock,GOOG,2009-09-28,248.3341827392578,9.074220400711846,248.42036189159555
Stock,GOOG,2009-09-29,248.3341827392578,9.074220400711846,248.42036189159555
Stock,GOOG,2009-09-30,246.9991912841797,9.074220400711846,247.08490715582562
Stock,GOOG,2009-10-01,242.69033813476562,9.074220400711846,242.77455870959875
Stock,GOOG,2009-10-02,241.38522338867188,9.074220400711846,241.46899105089634
Stock,GOOG,2009-10-05,243.34786987304688,9.074220400711846,243.4323186304331
Stock,GOOG,2009-10-06,248.4387969970703,9.074220400711846,248.5250124535848
Stock,GOOG,2009-10-07,257.8036804199219,9.074220400711846,257.89314576215975
Stock,GOOG,2009-10-08,256.1299743652344,9.074220400711846,256.21885888300636
Stock,GOOG,2009-10-09,257.1611022949219,9.074220400711846,257.2503446439435
Stock,GOOG,2009-10-12,261.04156494140625,9.074220400711846,261.13215392333143
Stock,GOOG,2009-10-13,262.07269287109375,9.074220400711846,262.1636396842685
Stock,GOOG,2009-10-14,266.6604919433594,9.074220400711846,266.7530308556595
Stock,GOOG,2009-10-15,263.9656066894531,9.074220400711846,264.05721039853535
Stock,GOOG,2009-10-16,273.89837646484375,9.074220400711846,273.9934271326578
Stock,GOOG,2009-10-19,275.0141906738281,9.074220400711846,275.1096285614829
Stock,GOOG,2009-10-20,274.8298645019531,9.074220400711846,274.92523842308884
Stock,GOOG,2009-10-21,274.5210266113281,9.074220400711846,274.61629335677287
Stock,GOOG,2009-10-22,276.01043701171875,9.074220400711846,276.10622062570076
Stock,GOOG,2009-10-23,275.8111877441406,9.074220400711846,275.9069022128572
Stock,GOOG,2009-10-26,276.0702209472656,9.074220400711846,276.1660253080044
Stock,GOOG,2009-10-27,273.12127685546875,9.074220400711846,273.2160578472161
Stock,GOOG,2009-10-28,269.1412048339844,9.074220400711846,269.23460462549076
Stock,GOOG,2009-10-29,274.4961242675781,9.074220400711846,274.5913823711885
Stock,GOOG,2009-10-30,267.0589904785156,9.074220400711846,267.1516676813467
Stock,GOOG,2009-11-02,265.99798583984375,9.074220400711846,266.090294843342
Stock,GOOG,2009-11-03,267.6418151855469,9.074220400711846,267.7346946454279
Stock,GOOG,2009-11-04,269.1561279296875,9.074220400711846,269.24953289994016
Stock,GOOG,2009-11-05,273.30059814453125,9.074220400711846,273.3954413659585
Stock,GOOG,2009-11-06,274.5210266113281,9.074220400711846,274.61629335677287
Stock,GOOG,2009-11-09,280.2047119140625,9.074220400711846,280.3019510628878
Stock,GOOG,2009-11-10,282.32177734375,9.074220400711846,282.4197511755825
Stock,GOOG,2009-11-11,284.2146911621094,9.074220400711846,284.3133218898493
Stock,GOOG,2009-11-12,282.86474609375,9.074220400711846,282.96290835146135
Stock,GOOG,2009-11-13,284.9569091796875,9.074220400711846,285.0557974785717
Stock,GOOG,2009-11-16,287.06402587890625,9.074220400711846,287.1636454083001
Stock,GOOG,2009-11-17,287.666748046875,9.074220400711846,287.766576738314
Stock,GOOG,2009-11-18,287.2483215332031,9.074220400711846,287.3480050185256
Stock,GOOG,2009-11-19,285.4251708984375,9.074220400711846,285.5242216976974
Stock,GOOG,2009-11-20,283.9158020019531,9.074220400711846,284.0143290064997
Stock,GOOG,2009-11-23,290.0876770019531,9.074220400711846,290.1883458258415
Stock,GOOG,2009-11-24,290.456298828125,9.074220400711846,290.55709557446113
Stock,GOOG,2009-11-25,291.7763366699219,9.074220400711846,291.877591507613
Stock,GOOG,2009-11-27,288.7975158691406,9.074220400711846,288.8977369697572
Stock,GOOG,2009-11-30,290.4114685058594,9.074220400711846,290.51224969477556
Stock,GOOG,2009-12-01,293.8336486816406,9.074220400711846,293.9356174661727
Stock,GOOG,2009-12-02,292.6580505371094,9.074220400711846,292.7596113550439
Stock,GOOG,2009-12-03,291.7763366699219,9.074220400711846,291.877591507613
Stock,GOOG,2009-12-04,291.4127197265625,9.074220400711846,291.51384837864515
Stock,GOOG,2009-12-07,292.0303955078125,9.074220400711846,292.1317385112771
Stock,GOOG,2009-12-08,292.42889404296875,9.074220400711846,292.5303753369642
Stock,GOOG,2009-12-09,293.41021728515625,9.074220400711846,293.5120391267326
Stock,GOOG,2009-12-10,294.6455993652344,9.074220400711846,294.74784992016504
Stock,GOOG,2009-12-11,294.1524353027344,9.074220400711846,294.25451471545495
Stock,GOOG,2009-12-14,296.752685546875,9.074220400711846,296.85566732172487
Stock,GOOG,2009-12-15,295.4625244140625,9.074220400711846,295.5650584656405
Stock,GOOG,2009-12-16,297.763916015625,9.074220400711846,297.86724871672936
Stock,GOOG,2009-12-17,295.8610534667969,9.074220400711846,295.96372581949623
Stock,GOOG,2009-12-18,297.0964050292969,9.074220400711846,297.1995060847601
Stock,GOOG,2009-12-21,298.2221984863281,9.074220400711846,298.3256902247201
Stock,GOOG,2009-12-22,299.4376220703125,9.074220400711846,299.54153559588275
Stock,GOOG,2009-12-23,304.6979064941406,9.074220400711846,304.8036454907262
Stock,GOOG,2009-12-24,308.0852355957031,9.074220400711846,308.19215009357265
Stock,GOOG,2009-12-28,310.27203369140625,9.074220400711846,310.3797070715373
Stock,GOOG,2009-12-29,308.54351806640625,9.074220400711846,308.65059160156346
Stock,GOOG,2009-12-30,310.2022705078125,9.074220400711846,310.30991967809877
Stock,GOOG,2009-12-31,308.8324279785156,9.074220400711846,308.9396017737782
Stock,GOOG,2010-01-04,312.20477294921875,9.074220400711846,312.313117045838
Stock,GOOG,2010-01-05,310.8299255371094,9.074220400711846,310.9377925218656
Stock,GOOG,2010-01-06,302.9942932128906,9.074220400711846,303.09944100633663
Stock,GOOG,2010-01-07,295.94073486328125,9.074220400711846,296.0434348677325
Stock,GOOG,2010-01-08,299.8859558105469,9.074220400711846,299.9900249209072
Stock,GOOG,2010-01-11,299.4326477050781,9.074220400711846,299.53655950439963
Stock,GOOG,2010-01-12,294.13751220703125,9.074220400711846,294.2395864410055
Stock,GOOG,2010-01-13,292.4488220214844,9.074220400711846,292.5503102310654
Stock,GOOG,2010-01-14,293.82366943359375,9.074220400711846,293.9256347550378
Stock,GOOG,2010-01-15,288.91705322265625,9.074220400711846,289.0173158061959
Stock,GOOG,2010-01-19,292.71282958984375,9.074220400711846,292.8144094176958
Stock,GOOG,2010-01-20,289.1213073730469,9.074220400711846,289.2216408386912
Stock,GOOG,2010-01-21,290.4014892578125,9.074220400711846,290.50226698364065
Stock,GOOG,2010-01-22,273.9780578613281,9.074220400711846,274.07313618089404
Stock,GOOG,2010-01-25,268.99176025390625,9.074220400711846,269.0851081838159
Stock,GOOG,2010-01-26,270.1972351074219,9.074220400711846,270.2910013720122
Stock,GOOG,2010-01-27,270.037841796875,9.074220400711846,270.1315527473711
Stock,GOOG,2010-01-28,266.14739990234375,9.074220400711846,266.2397607568482
Stock,GOOG,2010-01-29,263.98052978515625,9.074220400711846,264.0721386729848
Stock,GOOG,2010-02-01,265.5147705078125,9.074220400711846,265.60691182159826
Stock,GOOG,2010-02-02,264.5683288574219,9.074220400711846,264.66014172854915
Stock,GOOG,2010-02-03,269.40020751953125,9.074220400711846,269.49369719246937
Stock,GOOG,2010-02-04,262.40643310546875,9.074220400711846,262.49749573616884
Stock,GOOG,2010-02-05,264.65301513671875,9.074220400711846,264.74485739643717
Stock,GOOG,2010-02-08,265.73895263671875,9.074220400711846,265.83117174819483
Stock,GOOG,2010-02-09,267.2184143066406,9.074220400711846,267.31114683415643
Stock,GOOG,2010-02-10,266.22711181640625,9.074220400711846,266.31950033325313
Stock,GOOG,2010-02-11,267.198486328125,9.074220400711846,267.2912119400552
Stock,GOOG,2010-02-12,265.5646057128906,9.074220400711846,265.6567643209356
Stock,GOOG,2010-02-16,269.6393127441406,9.074220400711846,269.73288539351535
Stock,GOOG,2010-02-17,268.10009765625,9.074220400711846,268.1931361534187
Stock,GOOG,2010-02-18,270.5957336425781,9.074220400711846,270.68963819769937
Stock,GOOG,2010-02-19,269.3703308105469,9.074220400711846,269.4638101154018
Stock,GOOG,2010-02-22,270.38653564453125,9.074220400711846,270.4803676018895
Stock,GOOG,2010-02-23,266.53594970703125,9.074220400711846,266.6284453995691
Stock,GOOG,2010-02-24,264.74267578125,9.074220400711846,264.83454915580836
Stock,GOOG,2010-02-25,262.2320861816406,9.074220400711846,262.32308830890963
Stock,GOOG,2010-02-26,262.4164123535156,9.074220400711846,262.50747844730375
Stock,GOOG,2010-03-01,265.35040283203125,9.074220400711846,265.44248710547396
Stock,GOOG,2010-03-02,269.519775390625,9.074220400711846,269.61330655707667
Stock,GOOG,2010-03-03,271.6418151855469,9.074220400711846,271.7360827612545
Stock,GOOG,2010-03-04,276.259521484375,9.074220400711846,276.3553915378817
Stock,GOOG,2010-03-05,281.0515441894531,9.074220400711846,281.1490772135994
Stock,GOOG,2010-03-08,280.1897888183594,9.074220400711846,280.2870227884383
Stock,GOOG,2010-03-09,279.0490417480469,9.074220400711846,279.14587984586024
Stock,GOOG,2010-03-10,287.148681640625,9.074220400711846,287.24833054801957
Stock,GOOG,2010-03-11,289.48492431640625,9.074220400711846,289.5853839676591
Stock,GOOG,2010-03-12,288.68792724609375,9.074220400711846,288.7881103162848
Stock,GOOG,2010-03-15,280.5384826660156,9.074220400711846,280.63583764295674
Stock,GOOG,2010-03-16,281.5447082519531,9.074220400711846,281.6424124183095
Stock,GOOG,2010-03-17,281.7240295410156,9.074220400711846,281.82179593705183
Stock,GOOG,2010-03-18,282.1424560546875,9.074220400711846,282.2403676568402
Stock,GOOG,2010-03-19,278.95440673828125,9.074220400711846,279.0512119950059
Stock,GOOG,2010-03-22,277.7090759277344,9.074220400711846,277.80544901860713
Stock,GOOG,2010-03-23,273.4749450683594,9.074220400711846,273.56984879321766
Stock,GOOG,2010-03-24,277.6243896484375,9.074220400711846,277.7207333507191
Stock,GOOG,2010-03-25,280.3890380859375,9.074220400711846,280.4863412012819
Stock,GOOG,2010-03-26,280.2944030761719,9.074220400711846,280.3916733504276
Stock,GOOG,2010-03-29,280.1748352050781,9.074220400711846,280.2720639858203
Stock,GOOG,2010-03-30,282.296875,9.074220400711846,282.39484018999815
Stock,GOOG,2010-03-31,282.5011291503906,9.074220400711846,282.59916522249347
Stock,GOOG,2010-04-01,283.3379821777344,9.074220400711846,283.4363086620702
Stock,GOOG,2010-04-05,284.4388427734375,9.074220400711846,284.53755128827726
Stock,GOOG,2010-04-06,283.049072265625,9.074220400711846,283.1472984898555
Stock,GOOG,2010-04-07,280.7178039550781,9.074220400711846,280.81522116169907
Stock,GOOG,2010-04-08,282.6854248046875,9.074220400711846,282.78352483271897
Stock,GOOG,2010-04-09,282.05279541015625,9.074220400711846,282.150675897469
Stock,GOOG,2010-04-12,285.295654296875,9.074220400711846,285.3946601501238
Stock,GOOG,2010-04-13,292.2894287109375,9.074220400711846,292.39086160642427
Stock,GOOG,2010-04-14,293.4002685546875,9.074220400711846,293.5020869437663
Stock,GOOG,2010-04-15,296.53851318359375,9.074220400711846,296.6414206344318
Stock,GOOG,2010-04-16,274.04779052734375,9.074220400711846,274.14289304616403
Stock,GOOG,2010-04-19,274.02288818359375,9.074220400711846,274.11798206057966
Stock,GOOG,2010-04-20,276.4836730957031,9.074220400711846,276.5796209363096
Stock,GOOG,2010-04-21,276.11505126953125,9.074220400711846,276.21087118769003
Stock,GOOG,2010-04-22,272.5085754394531,9.074220400711846,272.60314380606735
Stock,GOOG,2010-04-23,271.4774475097656,9.074220400711846,271.5716580451303
Stock,GOOG,2010-04-26,264.8273620605469,9.074220400711846,264.9192648236964
Stock,GOOG,2010-04-27,263.54217529296875,9.074220400711846,263.6336320590952
Stock,GOOG,2010-04-28,263.60693359375,9.074220400711846,263.698412832882
Stock,GOOG,2010-04-29,265.0066833496094,9.074220400711846,265.09864834243876
Stock,GOOG,2010-04-30,261.8684387207031,9.074220400711846,261.9593146517732
Stock,GOOG,2010-05-03,264.3092956542969,9.074220400711846,264.401018633402
Stock,GOOG,2010-05-04,252.2395477294922,9.074220400711846,252.32708215656783
Stock,GOOG,2010-05-05,253.92820739746094,9.074220400711846,254.0163278383393
Stock,GOOG,2010-05-06,248.40391540527344,9.074220400711846,248.4901187568655
Stock,GOOG,2010-05-07,245.6492462158203,9.074220400711846,245.73449361743764
Stock,GOOG,2010-05-10,259.85101318359375,9.074220400711846,259.94118900958455
Stock,GOOG,2010-05-11,253.5745391845703,9.074220400711846,253.66253689233776
Stock,GOOG,2010-05-12,251.75137329101562,9.074220400711846,251.83873830742522
Stock,GOOG,2010-05-13,254.4861297607422,9.074220400711846,254.57444381683618
Stock,GOOG,2010-05-14,252.8173828125,9.074220400711846,252.90511776508163
Stock,GOOG,2010-05-17,253.03656005859375,9.074220400711846,253.1243710720264
Stock,GOOG,2010-05-18,248.25448608398438,9.074220400711846,248.34063757927498
Stock,GOOG,2010-05-19,246.29183959960938,9.074220400711846,246.37730999973823
Stock,GOOG,2010-05-20,236.61810302734375,9.074220400711846,236.70021636076297
Stock,GOOG,2010-05-21,235.1436309814453,9.074220400711846,235.22523263036882
Stock,GOOG,2010-05-24,237.6890869140625,9.074220400711846,237.77157190990252
Stock,GOOG,2010-05-25,237.64425659179688,9.074220400711846,237.72672603021692
Stock,GOOG,2010-05-26,236.8472442626953,9.074220400711846,236.92943711475837
Stock,GOOG,2010-05-27,244.3142547607422,9.074220400711846,244.3990388816677
Stock,GOOG,2010-05-28,241.90826416015625,9.074220400711846,241.9922133326739
Stock,GOOG,2010-06-01,240.28436279296875,9.074220400711846,240.36774842468927
Stock,GOOG,2010-06-02,245.76382446289062,9.074220400711846,245.84911162647748
Stock,GOOG,2010-06-03,251.85598754882812,9.074220400711846,251.94338886941446
Stock,GOOG,2010-06-04,248.4288330078125,9.074220400711846,248.51504500653417
Stock,GOOG,2010-06-07,241.8534698486328,9.074220400711846,241.93740000593772
Stock,GOOG,2010-06-08,241.48484802246094,9.074220400711846,241.56865025731813
Stock,GOOG,2010-06-09,236.12493896484375,9.074220400711846,236.2068811560529
Stock,GOOG,2010-06-10,242.59568786621094,9.074220400711846,242.6798755946601
Stock,GOOG,2010-06-11,243.33790588378906,9.074220400711846,243.4223511833825
Stock,GOOG,2010-06-14,240.6928253173828,9.074220400711846,240.776352697427
Stock,GOOG,2010-06-15,248.065185546875,9.074220400711846,248.15127134939772
Stock,GOOG,2010-06-16,249.69906616210938,9.074220400711846,249.7857189685173
Stock,GOOG,2010-06-17,249.10629272460938,9.074220400711846,249.19273982146976
Stock,GOOG,2010-06-18,249.0813751220703,9.074220400711846,249.16781357180108
Stock,GOOG,2010-06-21,243.3677978515625,9.074220400711846,243.4522535245343
Stock,GOOG,2010-06-22,242.2171173095703,9.074220400711846,242.3011736630742
Stock,GOOG,2010-06-23,240.1249542236328,9.074220400711846,240.20828453596383
Stock,GOOG,2010-06-24,236.66293334960938,9.074220400711846,236.74506224044856
Stock,GOOG,2010-06-25,235.4574432373047,9.074220400711846,235.53915378816794
Stock,GOOG,2010-06-28,235.1585693359375,9.074220400711846,235.2401761689026
Stock,GOOG,2010-06-29,226.28184509277344,9.074220400711846,226.3603714453859
Stock,GOOG,2010-06-30,221.64422607421875,9.074220400711846,221.72114303874184
Stock,GOOG,2010-07-01,218.92442321777344,9.074220400711846,219.00039633194896
Stock,GOOG,2010-07-02,217.45989990234375,9.074220400711846,217.53536478452114
Stock,GOOG,2010-07-06,217.22080993652344,9.074220400711846,217.2961918475594
Stock,GOOG,2010-07-07,224.25941467285156,9.074220400711846,224.3372391835455
Stock,GOOG,2010-07-08,227.42755126953125,9.074220400711846,227.50647521536288
Stock,GOOG,2010-07-09,232.87213134765625,9.074220400711846,232.95294472043182
Stock,GOOG,2010-07-12,237.0265655517578,9.074220400711846,237.10882063350073
Stock,GOOG,2010-07-13,243.6865997314453,9.074220400711846,243.77116603790088
Stock,GOOG,2010-07-14,244.7526092529297,9.074220400711846,244.83754549555726
Stock,GOOG,2010-07-15,246.0876007080078,9.074220400711846,246.1730002313272
Stock,GOOG,2010-07-16,228.9468536376953,9.074220400711846,229.0263048254426
Stock,GOOG,2010-07-19,232.21958923339844,9.074220400711846,232.3001761551649
Stock,GOOG,2010-07-20,239.89581298828125,9.074220400711846,239.97906378196842
Stock,GOOG,2010-07-21,237.8584442138672,9.074220400711846,237.94098798159428
Stock,GOOG,2010-07-22,241.4998016357422,9.074220400711846,241.58360905993618
Stock,GOOG,2010-07-23,244.114990234375,9.074220400711846,244.19970520473984
Stock,GOOG,2010-07-26,243.57203674316406,9.074220400711846,243.65656329294532
Stock,GOOG,2010-07-27,245.39520263671875,9.074220400711846,245.48036187785786
Stock,GOOG,2010-07-28,241.27066040039062,9.074220400711846,241.3543883059408
Stock,GOOG,2010-07-29,241.58946228027344,9.074220400711846,241.67330081930737
Stock,GOOG,2010-07-30,241.5197296142578,9.074220400711846,241.6035439540374
Stock,GOOG,2010-08-02,244.28933715820312,9.074220400711846,244.37411263199903
Stock,GOOG,2010-08-03,244.00042724609375,9.074220400711846,244.08510245978428
Stock,GOOG,2010-08-04,252.21463012695312,9.074220400711846,252.30215590689917
Stock,GOOG,2010-08-05,253.101318359375,9.074220400711846,253.1891518458132
Stock,GOOG,2010-08-06,249.176025390625,9.074220400711846,249.2624966867397
Stock,GOOG,2010-08-09,251.7314453125,9.074220400711846,251.81880341332402
Stock,GOOG,2010-08-10,250.9145050048828,9.074220400711846,251.0015796037642
Stock,GOOG,2010-08-11,244.9518585205078,9.074220400711846,245.03686390840085
Stock,GOOG,2010-08-12,245.0863494873047,9.074220400711846,245.1714015474576
Stock,GOOG,2010-08-13,242.2669219970703,9.074220400711846,242.35099563424293
Stock,GOOG,2010-08-16,241.88833618164062,9.074220400711846,241.97227843857272
Stock,GOOG,2010-08-17,244.34413146972656,9.074220400711846,244.42892595873522
Stock,GOOG,2010-08-18,240.1747589111328,9.074220400711846,240.25810650713257
Stock,GOOG,2010-08-19,233.11123657226562,9.074220400711846,233.19213292147782
Stock,GOOG,2010-08-20,230.14735412597656,9.074220400711846,230.22722192215576
Stock,GOOG,2010-08-23,231.16851806640625,9.074220400711846,231.24874023604227
Stock,GOOG,2010-08-24,224.85220336914062,9.074220400711846,224.93023359467736
Stock,GOOG,2010-08-25,226.46116638183594,9.074220400711846,226.53975496412826
Stock,GOOG,2010-08-26,224.64796447753906,9.074220400711846,224.72592382626632
Stock,GOOG,2010-08-27,228.5583038330078,9.074220400711846,228.63762018272178
Stock,GOOG,2010-08-30,225.49977111816406,9.074220400711846,225.5780260684611
Stock,GOOG,2010-08-31,224.1697540283203,9.074220400711846,224.24754742417431
Stock,GOOG,2010-09-01,229.30551147460938,9.074220400711846,229.38508712701162
Stock,GOOG,2010-09-02,230.72518920898438,9.074220400711846,230.80525753066956
Stock,GOOG,2010-09-03,234.2718963623047,9.074220400711846,234.35319549407285
Stock,GOOG,2010-09-07,231.33290100097656,9.074220400711846,231.41318021625085
Stock,GOOG,2010-09-08,234.41136169433594,9.074220400711846,234.49270922461275
Stock,GOOG,2010-09-09,237.20091247558594,9.074220400711846,237.2832280607599
Stock,GOOG,2010-09-10,237.1809844970703,9.074220400711846,237.26329316665868
Stock,GOOG,2010-09-13,240.2345428466797,9.074220400711846,240.31791118943622
Stock,GOOG,2010-09-14,239.31797790527344,9.074220400711846,239.40102817345465
Stock,GOOG,2010-09-15,239.42259216308594,9.074220400711846,239.5056787354439
Stock,GOOG,2010-09-16,239.63180541992188,9.074220400711846,239.71496459533807
Stock,GOOG,2010-09-17,244.1598358154297,9.074220400711846,244.24456634850972
Stock,GOOG,2010-09-20,253.19097900390625,9.074220400711846,253.2788436051844
Stock,GOOG,2010-09-21,255.77130126953125,9.074220400711846,255.86006131735306
Stock,GOOG,2010-09-22,257.03656005859375,9.074220400711846,257.125759187853
Stock,GOOG,2010-09-23,255.78126525878906,9.074220400711846,255.87002876440366
Stock,GOOG,2010-09-24,262.6604919433594,9.074220400711846,262.7516427398329
Stock,GOOG,2010-09-27,264.21466064453125,9.074220400711846,264.3063507825476
Stock,GOOG,2010-09-28,262.6007080078125,9.074220400711846,262.69183805752925
Stock,GOOG,2010-09-29,262.8597412109375,9.074220400711846,262.9509611526765
Stock,GOOG,2010-09-30,261.9132995605469,9.074220400711846,262.0041910596274
Stock,GOOG,2010-10-01,261.82861328125,9.074220400711846,261.91947539173935
Stock,GOOG,2010-10-04,260.19970703125,9.074220400711846,260.29000386410297
Stock,GOOG,2010-10-05,268.11004638671875,9.074220400711846,268.203088336385
Stock,GOOG,2010-10-06,266.17730712890625,9.074220400711846,266.2696783620844
Stock,GOOG,2010-10-07,264.0154113769531,9.074220400711846,264.1070323697041
Stock,GOOG,2010-10-08,267.1735534667969,9.074220400711846,267.26627042630224
Stock,GOOG,2010-10-11,268.4139099121094,9.074220400711846,268.5070573112178
Stock,GOOG,2010-10-12,269.68414306640625,9.074220400711846,269.7777312732009
Stock,GOOG,2010-10-13,270.6355895996094,9.074220400711846,270.72950798590176
Stock,GOOG,2010-10-14,269.45501708984375,9.074220400711846,269.54852578328985
Stock,GOOG,2010-10-15,299.6020202636719,9.074220400711846,299.7059908401757
Stock,GOOG,2010-10-18,307.70166015625,9.074220400711846,307.808441542335
Stock,GOOG,2010-10-19,302.7801208496094,9.074220400711846,302.88519431904365
Stock,GOOG,2010-10-20,302.8548278808594,9.074220400711846,302.95992727579676
Stock,GOOG,2010-10-21,304.8523254394531,9.074220400711846,304.9581180238842
Stock,GOOG,2010-10-22,305.121337890625,9.074220400711846,305.2272238301663
Stock,GOOG,2010-10-25,307.0989074707031,9.074220400711846,307.2054796841525
Stock,GOOG,2010-10-26,308.1449890136719,9.074220400711846,308.2519242477077
Stock,GOOG,2010-10-27,307.083984375,9.074220400711846,307.19055140970306
Stock,GOOG,2010-10-28,308.1350402832031,9.074220400711846,308.2419720647414
Stock,GOOG,2010-10-29,305.7041320800781,9.074220400711846,305.81022026607894
Stock,GOOG,2010-11-01,306.3517150878906,9.074220400711846,306.458028003947
Stock,GOOG,2010-11-02,306.6506042480469,9.074220400711846,306.7570208872966
Stock,GOOG,2010-11-03,308.9320373535156,9.074220400711846,309.03924571611566
Stock,GOOG,2010-11-04,310.96942138671875,9.074220400711846,311.0773367805741
Stock,GOOG,2010-11-05,311.3728942871094,9.074220400711846,311.48094969774445
Stock,GOOG,2010-11-08,312.2147521972656,9.074220400711846,312.3230997569729
Stock,GOOG,2010-11-09,311.2433776855469,9.074220400711846,311.3513881501708
Stock,GOOG,2010-11-10,310.2770080566406,9.074220400711846,310.3846831630205
Stock,GOOG,2010-11-11,307.442626953125,9.074220400711846,307.5493184471878
Stock,GOOG,2010-11-12,300.5185852050781,9.074220400711846,300.62287385615724
Stock,GOOG,2010-11-15,296.6231689453125,9.074220400711846,296.7261057741512
Stock,GOOG,2010-11-16,290.7701110839844,9.074220400711846,290.8710167322603
Stock,GOOG,2010-11-17,290.6854248046875,9.074220400711846,290.78630106437225
Stock,GOOG,2010-11-18,297.1661376953125,9.074220400711846,297.26926295003005
Stock,GOOG,2010-11-19,294.3118591308594,9.074220400711846,294.4139938682647
Stock,GOOG,2010-11-22,294.506103515625,9.074220400711846,294.6083056614565
Stock,GOOG,2010-11-23,290.41644287109375,9.074220400711846,290.51722578625873
Stock,GOOG,2010-11-24,296.3741149902344,9.074220400711846,296.47696539013896
Stock,GOOG,2010-11-26,293.8984069824219,9.074220400711846,294.0003982399595
Stock,GOOG,2010-11-29,289.9681396484375,9.074220400711846,290.06876698940283
Stock,GOOG,2010-11-30,276.8174133300781,9.074220400711846,276.91347698820994
Stock,GOOG,2010-12-01,281.12127685546875,9.074220400711846,281.21883407886935
Stock,GOOG,2010-12-02,284.84234619140625,9.074220400711846,284.94119473361616
Stock,GOOG,2010-12-03,285.4301452636719,9.074220400711846,285.52919778918056
Stock,GOOG,2010-12-06,288.1001281738281,9.074220400711846,288.2001072607204
Stock,GOOG,2010-12-07,292.4737243652344,9.074220400711846,292.57522121664977
Stock,GOOG,2010-12-08,294.1673889160156,9.074220400711846,294.269473518073
Stock,GOOG,2010-12-09,294.6455993652344,9.074220400711846,294.74784992016504
Stock,GOOG,2010-12-10,294.999267578125,9.074220400711846,295.1016408661666
Stock,GOOG,2010-12-13,296.19976806640625,9.074220400711846,296.30255796287975
Stock,GOOG,2010-12-14,296.34423828125,9.074220400711846,296.4470783130714
Stock,GOOG,2010-12-15,294.0478515625,9.074220400711846,294.14989468163435
Stock,GOOG,2010-12-16,294.7502136230469,9.074220400711846,294.85250048215426
Stock,GOOG,2010-12-17,294.2969055175781,9.074220400711846,294.3990350656466
Stock,GOOG,2010-12-20,296.4189453125,9.074220400711846,296.5218112698245
Stock,GOOG,2010-12-21,300.40899658203125,9.074220400711846,300.51324720268485
Stock,GOOG,2010-12-22,301.6144714355469,9.074220400711846,301.71914039088114
Stock,GOOG,2010-12-23,300.98681640625,9.074220400711846,301.09126754711434
Stock,GOOG,2010-12-27,300.0652770996094,9.074220400711846,300.1694084396496
Stock,GOOG,2010-12-28,298.34173583984375,9.074220400711846,298.44526906115885
Stock,GOOG,2010-12-29,299.37786865234375,9.074220400711846,299.4817614417477
Stock,GOOG,2010-12-30,298.3118591308594,9.074220400711846,298.4153819840913
Stock,GOOG,2010-12-31,295.8759765625,9.074220400711846,295.9786540939457
Stock,GOOG,2011-01-03,301.0466003417969,9.074220400711846,301.151072229418
Stock,GOOG,2011-01-04,299.9357604980469,9.074220400711846,300.03984689207596
Stock,GOOG,2011-01-05,303.3977966308594,9.074220400711846,303.50308445167553
Stock,GOOG,2011-01-06,305.6045227050781,9.074220400711846,305.71057632374146
Stock,GOOG,2011-01-07,307.06903076171875,9.074220400711846,307.175592607085
Stock,GOOG,2011-01-10,305.95819091796875,9.074220400711846,306.064367269743
Stock,GOOG,2011-01-11,306.8548278808594,9.074220400711846,306.9613153916234
Stock,GOOG,2011-01-12,307.2832336425781,9.074220400711846,307.38986982254664
Stock,GOOG,2011-01-13,307.1935729980469,9.074220400711846,307.30017806317545
Stock,GOOG,2011-01-14,310.9245910644531,9.074220400711846,311.03249090088855
Stock,GOOG,2011-01-18,318.6207275390625,9.074220400711846,318.731298157709
Stock,GOOG,2011-01-19,314.6954345703125,9.074220400711846,314.8046429986355
Stock,GOOG,2011-01-20,312.2147521972656,9.074220400711846,312.3230997569729
Stock,GOOG,2011-01-21,304.77264404296875,9.074220400711846,304.8784089756479
Stock,GOOG,2011-01-24,304.3990478515625,9.074220400711846,304.5046831355451
Stock,GOOG,2011-01-25,308.79754638671875,9.074220400711846,308.9047080770589
Stock,GOOG,2011-01-26,307.0989074707031,9.074220400711846,307.2054796841525
Stock,GOOG,2011-01-27,307.2433776855469,9.074220400711846,307.3500000343442
Stock,GOOG,2011-01-28,299.37286376953125,9.074220400711846,299.4767548220959
Stock,GOOG,2011-01-31,299.0590515136719,9.074220400711846,299.16283366429684
Stock,GOOG,2011-02-01,304.3791198730469,9.074220400711846,304.4847482414439
Stock,GOOG,2011-02-02,304.8573303222656,9.074220400711846,304.96312464353593
Stock,GOOG,2011-02-03,303.9357604980469,9.074220400711846,304.0412350079026
